N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
383,,198.0,35,20,False,0.4897164341930168
440,,25.0,23,16,True,0.3790125287287238
474,sqrt,149.0,14,16,True,0.684185175550975
507,,280.0,32,18,True,0.5063425785793064
478,log2,79.0,35,10,True,0.9540041002765342
358,sqrt,212.0,42,6,True,1.0074883842052582
708,,257.0,23,20,True,0.3781040373813836
263,log2,177.0,39,5,False,0.8658805451953556
138,,82.0,22,5,False,0.3778290316369692
220,,127.0,21,2,True,0.3749931559741893
136,,96.0,12,12,False,0.3239305705541764
565,log2,45.0,44,2,False,0.884990171749676
456,sqrt,275.0,42,2,True,1.0180594002335863
586,log2,67.0,16,6,False,0.6148120677621108
47,log2,283.0,42,6,False,0.9505538766885464
469,sqrt,80.0,36,18,False,0.8394134720958396
107,sqrt,155.0,17,16,False,0.6323768535639759
60,sqrt,188.0,9,18,False,0.5431443654775557
326,,285.0,41,14,False,0.490162001493863
765,,209.0,48,5,False,0.6454953991159266
488,sqrt,42.0,6,7,False,0.4535999739904654
755,log2,234.0,47,9,True,1.0460787227914032
377,log2,155.0,7,4,True,0.5471638458922183
67,sqrt,143.0,20,5,False,0.7006711462516911
99,sqrt,156.0,41,6,False,0.8844644525677349
599,sqrt,36.0,18,10,True,0.7390081813850986
744,log2,148.0,46,18,False,0.892944934601465
51,sqrt,99.0,36,14,False,0.8901097402305327
738,sqrt,31.0,39,11,False,0.8375915363802355
70,,5.0,14,20,False,0.3610920817248724
466,sqrt,239.0,33,15,False,0.811359311478837
639,log2,246.0,27,8,False,0.731269943403077
342,log2,162.0,45,4,True,1.033280590142657
594,,237.0,21,14,True,0.3679330169524668
287,sqrt,149.0,3,10,False,0.4075201229087434
133,sqrt,88.0,15,3,False,0.6196555670679875
226,sqrt,218.0,44,17,True,1.0272108285402952
473,log2,258.0,34,11,True,0.9446651391169386
480,,142.0,48,18,False,0.6454953991159273
44,,197.0,37,19,False,0.4896874847731703
166,log2,191.0,28,10,True,0.874136681542323
498,sqrt,247.0,38,20,False,0.8414250437874816
305,,11.0,13,14,True,0.2665508669217606
646,,187.0,30,13,False,0.4721548131272011
541,log2,16.0,2,9,False,0.3978997980907845
435,log2,48.0,18,12,True,0.7474009100144304
101,log2,41.0,17,16,False,0.6340391633502953
535,log2,12.0,5,14,False,0.4588435902851135
393,sqrt,132.0,3,18,True,0.5333037273402597
119,sqrt,211.0,8,6,False,0.5303409663617066
470,sqrt,136.0,31,20,False,0.7904403364034822
449,,67.0,45,16,False,0.5800653257086906
488,sqrt,167.0,43,2,False,0.8886701439324561
351,,83.0,44,4,False,0.5342992346340131
603,,40.0,4,14,False,0.2677724552425362
637,sqrt,50.0,46,13,False,0.8946406582305553
405,log2,222.0,40,8,False,0.8639212698409878
686,sqrt,173.0,27,10,True,0.8518554071541903
503,log2,42.0,34,13,False,0.8185487546588422
627,log2,58.0,21,5,True,0.7841517861219606
156,,249.0,8,18,True,0.21724676921073
176,log2,96.0,2,4,True,0.3953216453895027
210,sqrt,124.0,32,15,False,0.7873232340701487
750,log2,169.0,26,13,True,0.8403080068300571
58,log2,192.0,20,8,True,0.7989164378801737
491,,277.0,47,12,True,0.636327406525183
58,sqrt,269.0,28,6,True,0.8959914282781568
453,sqrt,51.0,43,13,True,1.027593834098594
69,,75.0,45,6,False,0.5800653257086927
91,,226.0,44,11,True,0.638785229911064
778,sqrt,298.0,20,15,False,0.6633928206319796
608,log2,142.0,25,10,True,0.8331610583669771
241,log2,125.0,40,13,True,1.004604070906373
362,,33.0,18,6,False,0.3570682960712887
628,log2,251.0,36,14,False,0.8186431507773442
543,sqrt,166.0,21,20,False,0.671535806702495
49,log2,46.0,47,20,True,1.116543782669169
326,log2,158.0,28,20,True,0.8707400080380792
548,sqrt,263.0,19,5,False,0.6544690408877268
745,sqrt,4.0,30,11,True,0.9558763550404468
58,log2,148.0,40,20,True,1.0276593112069048
536,log2,118.0,5,5,False,0.4317491702626531
226,,67.0,35,13,True,0.5641472392627321
596,log2,295.0,36,5,False,0.8196104695764324
766,sqrt,112.0,31,20,True,0.8994140306333307
353,,176.0,26,17,True,0.3971221931080831
39,sqrt,170.0,13,12,False,0.6083906259551886
580,sqrt,154.0,14,19,False,0.5943897004085145
398,sqrt,51.0,5,17,True,0.543196346841904
789,log2,9.0,23,18,False,0.6930495394502287
440,,20.0,22,10,True,0.3752123577477302
311,sqrt,126.0,20,10,True,0.7827869456904998
361,sqrt,107.0,6,18,False,0.5014396050495866
797,sqrt,194.0,9,9,True,0.5811182470161974
627,sqrt,68.0,21,8,False,0.6720011493109596
201,,209.0,35,11,False,0.4897164341930182
175,log2,77.0,9,14,True,0.6049244706630287
634,log2,36.0,35,11,True,0.9426962419586176
779,,227.0,44,13,True,0.6325515147009687
25,,42.0,2,7,True,0.1489586066204882
584,log2,290.0,48,15,True,1.054937439714822
31,sqrt,259.0,49,8,False,1.0010955432146886
727,log2,264.0,33,19,False,0.7949042612180789
87,sqrt,100.0,16,14,True,0.7069224989034096
429,log2,128.0,8,14,True,0.5698801278121716
378,,270.0,19,20,True,0.352056575619697
570,sqrt,188.0,42,20,False,0.8685768723472478
497,log2,54.0,30,15,False,0.7748080773710541
357,log2,176.0,43,20,True,1.015589715899316
479,log2,288.0,8,8,True,0.5714228757804304
480,sqrt,226.0,29,7,False,0.7729066283598739
461,log2,161.0,35,13,False,0.829726619132999
89,,132.0,46,18,False,0.6073946246387023
153,,95.0,2,5,False,0.2189566175190239
130,,62.0,5,4,True,0.1619690991782775
451,sqrt,156.0,4,20,False,0.4981294744507412
305,sqrt,284.0,8,3,True,0.5637614138391257
370,sqrt,234.0,13,8,False,0.5791653705153587
26,log2,281.0,24,17,True,0.9141217098559016
6,log2,125.0,40,17,False,0.8542661148825855
657,log2,164.0,47,3,True,1.0473056870539346
543,sqrt,16.0,29,6,False,0.7637947295214275
198,log2,161.0,24,13,True,0.8270892157214957
320,sqrt,241.0,38,12,False,0.8528697818885033
176,,288.0,17,12,False,0.34149554122649
112,,267.0,3,9,True,0.154634422610147
465,log2,41.0,44,16,False,0.896449654024337
649,sqrt,111.0,25,5,True,0.8308401207627112
119,,19.0,38,16,False,0.4908628394296768
669,sqrt,88.0,8,4,False,0.494717958304959
419,sqrt,101.0,19,5,False,0.6639166834042783
94,log2,198.0,24,3,False,0.7318998752392013
362,sqrt,278.0,39,8,True,0.9850182355722202
100,sqrt,,49,14,True,1.082660252178889
492,,67.0,4,20,True,0.227869160505293
229,,159.0,33,13,True,0.5318696763417768
304,sqrt,193.0,8,13,True,0.5639486601207148
602,log2,54.0,48,6,True,1.0562648361210394
346,,4.0,47,20,False,0.6170438898058289
705,sqrt,299.0,31,17,False,0.7747700392338671
287,log2,141.0,25,16,False,0.7231046736157628
717,log2,10.0,12,3,False,0.5615885964656537
731,,181.0,38,4,True,0.5979986655896452
339,sqrt,212.0,25,5,True,0.8504047842322454
602,,158.0,36,16,True,0.5731329834176556
371,sqrt,244.0,7,15,False,0.4915894432150172
417,,138.0,34,16,False,0.4897164341930164
149,,138.0,9,16,True,0.2182331439983522
183,log2,268.0,40,10,False,0.8901540264877079
782,log2,186.0,28,12,True,0.8589256741770375
72,log2,205.0,30,16,False,0.8072737442915995
434,sqrt,52.0,9,7,False,0.5208696991592894
123,,151.0,28,15,True,0.4334299644584887
417,log2,144.0,30,13,True,0.8996410772198696
749,log2,160.0,42,11,False,0.8656543917554865
672,,298.0,16,4,False,0.335241076386624
233,sqrt,138.0,7,3,True,0.5452310920318341
692,sqrt,132.0,32,5,True,0.9048306295634564
768,,250.0,28,9,True,0.4230474555029078
418,log2,182.0,40,5,True,0.99780911030302
355,log2,23.0,45,9,True,1.0323600099847476
99,,227.0,6,4,True,0.1748614036228422
604,,32.0,30,2,True,0.463025847288825
83,sqrt,210.0,3,14,True,0.5218845269231723
122,log2,254.0,9,14,True,0.6116673460724891
685,log2,210.0,6,7,False,0.4498962382679512
344,log2,84.0,2,2,False,0.3680790219687112
83,log2,143.0,43,6,False,0.9239893912569382
793,log2,75.0,26,3,False,0.7199244506320109
222,sqrt,265.0,29,20,True,0.8864208259715333
717,sqrt,47.0,16,10,True,0.7012468600408077
217,log2,280.0,27,12,False,0.7514326655779909
722,sqrt,69.0,45,10,False,0.8857069429948771
760,log2,227.0,42,11,False,0.8665217887412228
135,sqrt,152.0,22,17,True,0.816091999183408
630,log2,132.0,24,3,False,0.7062718210168395
384,,29.0,32,15,False,0.4897164341930169
581,log2,145.0,48,3,False,0.9153592524811316
123,log2,147.0,23,14,False,0.7163750136553446
488,,20.0,15,20,False,0.3360507230650751
656,,198.0,17,6,False,0.3414955412264882
206,log2,179.0,50,4,True,1.0648251411259853
246,log2,300.0,12,7,False,0.5690053257953308
491,,252.0,44,13,True,0.6330679543764163
624,,109.0,29,8,False,0.4539541372306946
768,log2,151.0,16,11,True,0.7029961850391492
33,,269.0,33,7,False,0.4897164341930182
327,,138.0,28,20,True,0.4256425921676245
529,sqrt,100.0,16,8,False,0.6145750266042814
560,log2,19.0,9,18,True,0.5803794932708078
488,,90.0,41,10,False,0.4901620014938614
223,sqrt,34.0,7,13,True,0.5464259402218259
428,,120.0,20,6,True,0.3609318907072322
564,,267.0,11,6,False,0.3091244840670161
480,sqrt,118.0,31,11,False,0.7881970793558019
593,log2,263.0,5,7,False,0.4305882854229776
725,sqrt,62.0,6,19,True,0.5671622956536334
593,log2,220.0,4,4,True,0.4521563027739326
295,log2,295.0,16,18,False,0.6192880135565014
701,sqrt,56.0,14,15,False,0.5939634965961279
526,sqrt,52.0,7,15,True,0.5419839905154182
406,sqrt,108.0,47,10,False,0.9141802601315098
556,,82.0,48,19,True,0.6366816285209087
41,log2,279.0,24,10,True,0.8894751701460173
75,log2,23.0,33,17,True,0.933793418967559
309,log2,67.0,20,2,False,0.6702678422694898
143,sqrt,207.0,24,12,True,0.8383474763833663
269,sqrt,217.0,23,8,True,0.8090725511492604
341,,18.0,10,2,False,0.3025088172569002
68,,123.0,27,15,False,0.4196169452111662
166,sqrt,49.0,4,5,False,0.4119791726047685
163,sqrt,271.0,30,14,False,0.7926103581971834
725,,265.0,11,16,True,0.2410141983307314
132,,270.0,22,20,False,0.3778290316369692
604,sqrt,175.0,26,4,False,0.724976792760069
209,log2,162.0,18,6,False,0.6452158214105196
82,log2,241.0,7,12,True,0.5658770123617299
136,,39.0,16,13,False,0.3352410763866242
590,log2,234.0,32,12,True,0.9080298642229292
532,,113.0,7,9,True,0.1863861791823381
599,log2,45.0,11,9,False,0.5521223682114175
366,,165.0,22,15,True,0.3770009169687238
165,sqrt,239.0,8,15,False,0.5146224632904647
417,,265.0,41,17,True,0.6258179596285663
267,log2,201.0,17,13,True,0.7301672887068942
496,sqrt,86.0,12,7,True,0.6440397895634061
33,sqrt,182.0,26,20,True,0.9473361169368776
420,log2,46.0,25,17,True,0.8467166191171422
45,sqrt,36.0,18,14,False,0.7045049449633277
542,log2,45.0,13,16,True,0.6547461281662947
32,,242.0,24,20,True,0.3945863497873405
631,log2,228.0,16,15,False,0.6143506831480042
516,log2,298.0,24,5,False,0.7125290343877304
255,sqrt,270.0,48,17,False,0.9323458560782526
462,sqrt,207.0,33,11,True,0.9332992683256076
778,sqrt,153.0,44,6,False,0.8805453634150163
603,log2,68.0,18,15,False,0.6414094235068436
543,sqrt,149.0,4,8,True,0.4510960708515401
633,,259.0,6,8,True,0.1724910375586708
657,log2,127.0,3,15,False,0.4480391534443416
121,log2,260.0,4,3,True,0.4659718106796646
724,,72.0,48,18,False,0.6454953991159265
494,log2,127.0,24,17,False,0.7139312108233785
17,sqrt,181.0,39,8,False,0.9027494870214886
576,sqrt,12.0,18,9,False,0.6390714109885022
284,,55.0,30,12,False,0.4721548131272038
17,sqrt,39.0,38,4,False,0.9032742411943552
735,,54.0,43,8,True,0.6297845827407359
655,sqrt,101.0,29,5,True,0.8721065880945256
555,sqrt,69.0,11,17,True,0.6162279219804124
719,log2,177.0,9,17,False,0.5080011683485426
490,sqrt,52.0,10,4,False,0.5339174644305965
758,log2,188.0,15,4,False,0.5979777655964236
331,sqrt,21.0,37,13,False,0.8465554652636472
333,sqrt,,7,7,True,0.5463335209566987
640,,181.0,12,8,False,0.3239305705541774
297,,164.0,12,11,True,0.2567760081088642
264,,81.0,43,17,False,0.4897843872243757
181,,257.0,24,6,False,0.3938709004580578
30,log2,257.0,13,2,True,0.741316217026832
402,,123.0,2,13,True,0.1796152752596194
168,sqrt,42.0,10,3,True,0.6131932453269195
341,sqrt,122.0,9,5,True,0.5870227706519553
179,,115.0,5,17,True,0.2097048688249279
725,,115.0,44,8,False,0.5342992346340095
795,sqrt,147.0,49,17,True,1.058100974620255
559,,14.0,25,16,True,0.3894152547957644
295,log2,237.0,1,7,False,0.3717074794424633
448,log2,232.0,37,2,True,0.9700170464802116
766,log2,158.0,29,10,True,0.8744508370679185
462,,238.0,25,17,True,0.3893466922495226
311,sqrt,13.0,40,4,False,0.8681822611609329
720,sqrt,74.0,49,5,True,1.060114239683312
751,sqrt,58.0,19,3,False,0.6517352129325286
545,log2,244.0,13,3,True,0.6548333114856842
523,,150.0,30,10,False,0.472154813127202
701,,223.0,35,18,True,0.5591812043765798
53,,97.0,39,4,True,0.6169875047229872
149,sqrt,296.0,10,6,True,0.6136807696438581
797,log2,136.0,48,7,True,1.052507512549996
382,,202.0,5,18,False,0.2870522471181511
650,,270.0,38,2,True,0.5986346172822464
338,,250.0,48,7,True,0.6390797705227816
716,log2,292.0,10,7,False,0.5270769465651292
298,sqrt,240.0,23,17,False,0.7046911539251748
363,log2,117.0,38,12,True,0.9754303156432824
512,log2,179.0,41,17,True,1.0037518699043095
378,log2,201.0,41,20,True,1.0057220283965471
247,,6.0,37,17,False,0.4896874847731703
213,log2,269.0,41,9,True,0.9966525676838852
542,,17.0,37,3,False,0.4896874847731671
391,,99.0,18,12,False,0.3570682960712887
503,sqrt,180.0,1,19,True,0.5266224051021696
415,log2,75.0,47,13,False,0.9132989860656088
454,log2,147.0,22,4,False,0.6956952580820895
571,,288.0,13,18,False,0.3258641619141321
448,,3.0,21,15,True,0.6352431050321538
448,,185.0,21,14,True,0.369554887305086
208,,219.0,34,4,True,0.5486891999084489
366,sqrt,169.0,31,5,True,0.9101621973270912
306,sqrt,131.0,50,7,False,0.9331925104408676
540,sqrt,292.0,16,18,False,0.6138205832705831
253,,117.0,35,8,True,0.5639776382654261
753,sqrt,200.0,5,15,False,0.4663344275764261
16,log2,75.0,10,12,False,0.6333130786476605
708,sqrt,195.0,33,12,True,0.9223691796717812
298,log2,49.0,9,18,False,0.5139660793428792
760,,287.0,10,20,False,0.3025088172569023
705,log2,140.0,44,18,True,1.0206472511264837
98,,239.0,5,4,True,0.1622863090294048
42,sqrt,108.0,17,18,False,0.664788587699241
63,log2,89.0,27,13,False,0.7660257164996221
537,,109.0,35,6,True,0.5587728400422255
113,sqrt,227.0,44,15,False,0.9239790908163508
171,sqrt,206.0,46,6,True,1.05164119733542
98,sqrt,250.0,23,4,False,0.7195760743057912
189,sqrt,188.0,11,11,True,0.6252234615904714
519,,35.0,4,14,True,0.1851828817803004
350,sqrt,166.0,31,16,False,0.7915830910077672
352,log2,176.0,18,2,False,0.6510408673608538
241,,6.0,2,7,False,0.2927839838793587
573,log2,184.0,27,8,False,0.7301983930403405
581,log2,145.0,45,6,True,1.0323469555219658
361,,208.0,34,12,False,0.4897164341930172
282,sqrt,125.0,8,19,False,0.5087695597301641
492,log2,279.0,45,10,True,1.0407927061170867
715,sqrt,186.0,1,10,True,0.4326704539659093
154,,267.0,21,13,True,0.3768371887134584
452,sqrt,264.0,2,5,True,0.401867608640285
29,sqrt,92.0,45,19,True,1.1168159349950555
345,,163.0,23,19,False,0.3904528269918294
200,sqrt,170.0,50,9,False,0.9477301017349928
469,,22.0,42,9,True,0.6286729700946073
660,,125.0,21,9,True,0.3689285853412469
508,sqrt,266.0,26,18,False,0.7280287628661003
457,,258.0,34,19,False,0.489716434193016
633,,59.0,1,8,False,0.2286489336637293
416,,298.0,39,15,False,0.4903953865128321
5,,209.0,43,4,False,0.4897843872243763
552,,185.0,5,12,False,0.2483530764941789
492,log2,90.0,27,11,True,0.8583038403888859
46,log2,31.0,13,5,False,0.6081356862469512
751,sqrt,49.0,46,2,True,1.0386325344193763
608,sqrt,184.0,22,19,True,0.7958710278026304
413,log2,229.0,1,9,False,0.38919954495639
509,log2,283.0,6,16,False,0.4810538863367812
603,sqrt,292.0,29,9,False,0.763203190663892
56,sqrt,24.0,30,6,True,0.9210698087049864
696,log2,125.0,8,11,True,0.5599029979407532
5,,149.0,45,20,True,0.6485882144503159
789,sqrt,37.0,12,10,True,0.6368398230337534
780,sqrt,297.0,20,4,True,0.7641047560961338
762,sqrt,77.0,40,7,False,0.8481936315764361
491,log2,5.0,23,13,False,0.795267465202269
150,sqrt,120.0,38,15,True,0.9970643807312184
209,log2,23.0,41,19,True,0.9916445490910928
33,log2,264.0,9,18,False,0.5573803992488205
219,,66.0,41,11,False,0.4901620014938634
298,log2,254.0,2,9,False,0.3965046914937724
435,log2,26.0,45,2,True,1.0432666353723352
426,log2,153.0,14,11,True,0.6835328415075427
568,sqrt,151.0,12,13,True,0.6385375333666236
95,sqrt,199.0,20,9,True,0.7897451617652926
249,log2,71.0,5,2,False,0.4315354875256887
104,log2,289.0,22,3,True,0.8097897236384956
379,,163.0,8,5,True,0.2012339152042617
648,sqrt,228.0,35,14,True,0.9419742501434684
361,log2,62.0,21,2,True,0.8028267368477126
554,,108.0,21,4,False,0.3653253653970619
229,,45.0,40,2,False,0.4903953865128329
371,log2,51.0,13,15,False,0.5789969145257651
553,log2,108.0,48,3,False,0.9134046286913292
755,log2,20.0,8,11,False,0.4923152000179224
774,log2,63.0,46,18,True,1.038162367977997
755,,93.0,34,20,False,0.4897164341930144
321,,145.0,8,11,True,0.2020024593220651
575,log2,112.0,41,10,True,0.996778685137206
208,sqrt,179.0,19,11,False,0.6607975423599407
236,sqrt,124.0,27,8,False,0.7543210551170492
93,sqrt,33.0,48,4,False,0.9515730075187422
546,,278.0,8,17,True,0.2072975846089252
224,log2,171.0,35,4,False,0.8387521058662643
719,sqrt,204.0,2,17,False,0.4564635604647166
373,,286.0,11,7,False,0.3091244840670151
94,,78.0,4,2,True,0.1507632087624617
431,log2,26.0,22,20,True,0.8096796506017486
362,sqrt,265.0,29,7,True,0.8824940565957081
518,,222.0,3,20,False,0.3021103060669521
458,log2,215.0,21,6,False,0.6798767550373009
157,sqrt,132.0,10,12,True,0.6101426680849895
17,sqrt,1.0,37,2,True,1.7087561148254202
513,log2,20.0,25,7,False,0.7192139615094305
419,sqrt,177.0,40,18,False,0.8623829544087759
482,,154.0,10,20,False,0.3025088172569017
288,,104.0,24,19,False,0.3938709004580579
797,,260.0,19,18,False,0.355498552668265
457,log2,105.0,25,8,False,0.7214588950283195
352,sqrt,22.0,11,6,True,0.6185076631518295
336,sqrt,24.0,12,16,False,0.5674685306197148
384,log2,24.0,6,11,False,0.4541914928898085
557,log2,243.0,35,10,False,0.8166243873949502
119,,68.0,23,8,False,0.3904528269918296
336,,266.0,2,9,True,0.1526898774438768
509,,276.0,15,12,True,0.2894724671434754
83,log2,153.0,17,3,True,0.7277666099367246
434,sqrt,52.0,34,14,False,0.822987696628986
575,log2,56.0,37,11,False,0.8299024779821994
143,sqrt,232.0,1,15,True,0.5193893331774855
624,,157.0,34,3,True,0.5434116829265635
490,,31.0,6,20,True,0.2278322090206665
636,,197.0,24,12,False,0.3938709004580555
294,sqrt,243.0,29,12,True,0.8813100207059588
97,,242.0,30,11,True,0.4757786979712006
111,,48.0,3,3,True,0.1406913901519418
545,,12.0,22,19,False,0.3778290316369672
725,sqrt,111.0,34,10,True,0.9329133170739236
645,log2,199.0,26,11,False,0.7239022862771511
440,sqrt,28.0,5,14,False,0.4630123335831176
579,,204.0,10,14,False,0.3025088172569021
378,log2,69.0,24,12,False,0.7168028659413714
523,,180.0,7,16,True,0.1993269203084567
329,sqrt,127.0,44,2,False,0.8970566441273147
790,sqrt,294.0,41,3,True,0.9934512212918296
299,sqrt,179.0,7,9,False,0.4727129707601376
581,log2,23.0,12,3,False,0.5606899657401526
56,log2,28.0,9,4,True,0.6362685137547391
560,,285.0,36,16,True,0.57372588661195
314,log2,297.0,10,8,True,0.6027490662236598
762,log2,231.0,21,3,True,0.7839947080467989
482,sqrt,23.0,35,15,False,0.8295333380454956
676,sqrt,138.0,21,17,True,0.7820201748048001
568,log2,156.0,32,6,True,0.904997106460125
710,,185.0,21,12,False,0.3653253653970619
391,sqrt,240.0,44,4,True,1.0251914258189123
545,sqrt,240.0,18,15,True,0.7380995712767198
579,sqrt,98.0,7,14,False,0.4732759461856591
133,,152.0,32,4,True,0.5152535998843483
506,sqrt,103.0,21,6,False,0.676359786600361
155,,113.0,1,8,False,0.2290059105347809
193,sqrt,65.0,44,9,False,0.9099704859553004
473,,142.0,20,18,True,0.3605015276286861
611,sqrt,128.0,7,15,True,0.5408681644065471
782,sqrt,284.0,7,11,False,0.4691275216238042
59,log2,244.0,19,7,False,0.7096205809844625
452,sqrt,246.0,18,20,False,0.6475764989034271
162,log2,300.0,22,4,True,0.8162465583592752
107,log2,60.0,39,3,False,0.8792158007003117
231,sqrt,96.0,46,18,True,1.0444081787396051
536,log2,253.0,28,9,True,0.8616388722595434
725,sqrt,282.0,33,7,True,0.92186340442911
389,log2,87.0,23,10,True,0.8121124658294617
526,sqrt,51.0,47,13,True,1.047166600874667
426,,265.0,43,20,False,0.4897843872243747
82,,224.0,47,7,True,0.6414935873062324
505,,14.0,31,17,False,0.4758530736928946
728,log2,234.0,16,17,True,0.7012339859432165
474,sqrt,259.0,40,15,False,0.8644622048696059
446,,273.0,6,19,True,0.22135461599177
390,,134.0,6,14,True,0.1864412525813642
770,,92.0,11,11,True,0.2409111857680348
433,log2,175.0,43,13,True,1.0276738611634395
237,sqrt,124.0,19,9,False,0.6697771909301863
714,log2,300.0,50,12,False,0.9225621537967468
138,,135.0,43,18,True,0.6409514626173999
760,sqrt,26.0,50,13,True,1.0676677153600973
166,log2,160.0,15,19,True,0.704239646588086
250,log2,121.0,30,17,False,0.7932758500767149
359,log2,114.0,22,15,False,0.6938820446509252
561,log2,255.0,26,3,False,0.7240921880277883
210,,292.0,2,4,False,0.2148905328037249
781,,224.0,13,18,True,0.2639655649167993
146,,121.0,38,20,False,0.4908628394296766
653,sqrt,88.0,6,11,True,0.511028884545966
609,,174.0,45,12,False,0.5800653257086889
473,sqrt,223.0,49,8,True,1.071587336071265
791,sqrt,224.0,46,15,True,1.038008245294068
192,log2,66.0,15,7,False,0.6108293200057519
761,sqrt,262.0,27,5,False,0.7293166816938442
408,log2,29.0,43,19,True,1.02421565232608
510,,187.0,33,6,True,0.5257742812216202
149,sqrt,159.0,34,7,True,0.9625941405187928
282,,47.0,47,5,False,0.6170438898058297
239,,139.0,11,11,True,0.2446875927815197
760,sqrt,139.0,30,19,True,0.8882387088171941
671,sqrt,286.0,22,20,True,0.7918692846014741
10,,39.0,32,20,True,0.5103732539856924
376,log2,3.0,14,9,False,1.1112023571879392
298,log2,95.0,36,14,True,0.963755016341818
383,log2,134.0,25,14,True,0.847917723524643
411,sqrt,165.0,47,14,False,0.9155783728920058
96,sqrt,55.0,29,8,False,0.7897633143726667
515,,184.0,17,11,True,0.3215089050602873
88,,70.0,7,18,True,0.2185323588139634
50,,207.0,4,6,False,0.2235982613455797
34,sqrt,284.0,28,9,False,0.7955387768611781
145,sqrt,199.0,39,3,True,1.0123836059374185
345,sqrt,155.0,3,15,True,0.5142975470034133
85,sqrt,219.0,40,8,True,1.0036295383793037
212,,2.0,25,4,True,0.8577141816639843
703,sqrt,195.0,6,2,False,0.4486258386118854
189,,215.0,38,2,False,0.4908628394296765
666,sqrt,177.0,9,11,True,0.5809688107797081
157,,81.0,2,8,True,0.147480161177984
609,log2,107.0,41,2,False,0.8568433258105482
709,sqrt,157.0,44,12,False,0.8812269233807686
274,sqrt,105.0,42,18,False,0.8866656540172265
625,log2,18.0,12,2,False,0.560902387471115
66,log2,156.0,12,11,False,0.5889983450139181
549,log2,278.0,40,10,True,0.9890031675667617
496,sqrt,173.0,30,2,True,0.8948589759495887
309,log2,244.0,2,20,False,0.4839698138240929
247,,100.0,47,15,False,0.6170438898058297
98,,108.0,39,15,False,0.490395386512833
148,log2,53.0,27,12,True,0.8734109162057692
504,,0.0,48,7,True,0.6363850891726907
711,,183.0,11,2,False,0.3091244840670171
360,sqrt,82.0,30,12,True,0.8965046683811898
148,,70.0,7,15,True,0.1948223347525316
500,,4.0,4,7,True,0.3802788661012859
589,log2,295.0,21,14,True,0.7862252262421255
68,log2,87.0,9,5,True,0.6328124824635847
712,,258.0,49,6,True,0.637002093639388
416,,46.0,43,12,False,0.4897843872243748
331,log2,60.0,38,16,True,0.9782458934905088
236,sqrt,101.0,48,18,True,1.068957588392365
245,,224.0,5,10,True,0.1624658342516775
120,,80.0,18,5,True,0.3423701784551475
277,log2,156.0,36,11,True,0.9576096856245364
623,,17.0,2,19,True,0.2207901688267108
546,,34.0,26,4,True,0.3967378066482301
91,,77.0,8,9,False,0.2761174888098849
745,,263.0,12,14,False,0.3239305705541763
476,log2,281.0,4,16,True,0.5349705679301316
343,log2,132.0,43,12,True,1.0148869376487497
602,sqrt,129.0,49,14,True,1.062471005332606
390,sqrt,287.0,47,8,False,0.9116421283204053
621,,257.0,15,6,False,0.336050723065077
794,log2,289.0,38,16,False,0.8271803280741015
785,log2,256.0,8,15,True,0.5562673413334306
691,,17.0,6,15,True,0.1917716963213154
149,sqrt,259.0,23,10,False,0.7129396540656074
315,sqrt,151.0,26,20,True,0.8576521807838541
118,sqrt,168.0,32,3,False,0.8009907184501279
369,log2,202.0,48,16,False,0.9247281447599136
800,log2,40.0,39,2,False,0.8365783992228186
426,,228.0,18,17,True,0.3370518340350837
117,sqrt,290.0,21,12,False,0.6837896870101058
685,sqrt,138.0,21,6,True,0.7818556363238979
397,log2,99.0,33,14,False,0.8078092654541248
734,log2,170.0,5,19,True,0.5524791197984882
406,sqrt,40.0,39,12,True,0.9880375403416656
16,,151.0,11,8,False,0.3091244840670145
329,log2,109.0,2,15,False,0.4442759427409945
196,log2,88.0,40,11,True,0.995766994449528
342,sqrt,124.0,20,13,True,0.7849859786575978
162,,286.0,45,2,False,0.5800653257086924
613,sqrt,289.0,36,20,True,0.9559327108984498
533,sqrt,183.0,9,12,True,0.5821346468555709
798,log2,3.0,12,8,False,1.0947343831115852
150,sqrt,238.0,42,15,False,0.8992904819592106
22,log2,23.0,28,18,True,0.9234316785145674
417,sqrt,118.0,24,7,False,0.7175869929301539
444,log2,246.0,33,16,True,0.9322686128246448
173,log2,54.0,36,11,False,0.8585656917234507
473,sqrt,176.0,22,13,False,0.696273145381208
571,sqrt,97.0,44,12,True,1.0193068559042888
561,log2,65.0,43,7,False,0.87937868827996
33,sqrt,239.0,40,7,True,1.0447439691299578
307,log2,22.0,2,2,True,0.3903414779553741
393,log2,292.0,39,4,True,0.9855219296849184
716,,128.0,26,15,False,0.3967607565439805
616,log2,289.0,14,5,False,0.5952994739133665
249,log2,184.0,36,13,False,0.8475422603688295
145,log2,213.0,8,9,False,0.523952095767811
304,,235.0,19,4,False,0.3554985526682637
410,log2,32.0,41,10,True,1.0093161357224234
285,sqrt,113.0,18,12,True,0.7384589980096835
421,sqrt,115.0,41,13,True,1.0057285444124286
368,log2,266.0,43,12,True,1.0155927426219409
747,,297.0,32,9,True,0.5062476612663914
716,log2,34.0,24,17,False,0.7055760649675662
38,sqrt,185.0,28,3,True,0.9319471048673436
196,sqrt,42.0,1,4,True,0.3777830031268132
