N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
167,sqrt,270,29,11,True,138.36158181210158
268,log2,84,17,3,True,127.2504162595233
547,,253,40,5,False,111.55688666222034
31,log2,145,12,5,False,118.29302506036733
581,log2,79,7,18,False,110.39787900506667
671,sqrt,266,46,6,True,149.5603444033898
682,log2,220,16,20,True,125.19323851030624
381,sqrt,242,14,5,False,116.82993650542369
596,log2,285,27,17,True,135.5068835096093
722,log2,176,33,6,False,130.5651167027266
281,sqrt,265,24,19,True,133.43296220692073
542,sqrt,265,30,20,False,128.522018260616
249,log2,255,4,9,False,106.40558718643126
69,sqrt,269,22,5,True,133.12327262666236
474,sqrt,243,40,4,False,134.6660215400045
678,,210,13,19,False,109.15708717194529
430,log2,261,19,14,False,120.67203288619316
125,,177,11,2,True,96.19788801863457
383,sqrt,286,32,13,True,139.80298283632547
714,sqrt,296,47,12,True,150.2071483663308
291,log2,21,37,18,True,143.7531793290265
10,,292,45,18,False,114.51147368121137
697,log2,273,32,15,True,139.3882659007933
579,sqrt,183,37,12,False,133.21687408005752
603,sqrt,211,4,17,False,108.68980562648142
477,sqrt,221,29,9,False,128.3761304506714
337,sqrt,59,31,8,True,139.16594133495587
244,log2,131,25,7,False,126.12449514529983
301,,13,22,16,True,100.2764261069388
101,sqrt,28,31,4,True,140.73234949192582
74,sqrt,251,4,14,False,108.5540591647411
563,,137,37,14,False,110.67849147739717
681,log2,257,6,11,False,107.51935949446697
186,,34,25,8,True,101.66976447366706
737,log2,208,19,13,False,120.11407296427438
70,sqrt,253,28,3,False,129.60203358800305
241,sqrt,99,9,4,False,111.3899818701686
207,log2,133,44,2,True,147.24507353777472
392,log2,272,26,6,False,126.89650441467722
784,,12,10,20,True,96.18043928114356
89,log2,164,41,18,True,148.6066833613032
626,log2,179,18,15,True,127.3216055223068
674,sqrt,262,50,13,True,151.6366917133756
111,log2,84,12,11,False,115.27109218958361
771,sqrt,285,42,8,False,135.72504641182528
56,log2,34,46,13,False,143.66169444950478
541,sqrt,79,49,2,False,139.21750904453765
630,,168,32,14,True,107.01173371718683
476,log2,178,1,18,False,107.99416679918106
299,sqrt,78,15,11,False,117.42744552254531
179,,150,24,14,False,106.05996684292079
106,log2,300,46,18,False,141.0330872966467
769,,72,23,19,False,107.32980428475464
546,sqrt,112,35,3,True,141.4583403105844
49,log2,8,33,4,False,135.19240260565454
224,,103,30,20,True,105.15595181104943
433,log2,159,17,9,True,127.40901181065651
258,sqrt,54,34,15,True,141.0826490945951
573,sqrt,31,32,19,True,139.4120153506275
533,log2,264,29,3,False,128.0712585931276
408,sqrt,246,18,7,False,119.87926479686922
775,sqrt,211,34,7,False,130.82035517593553
522,sqrt,240,1,19,True,112.77311788553351
85,sqrt,270,9,13,True,119.4251224273048
588,,237,47,2,False,114.41965689976247
79,sqrt,288,44,10,False,139.96257478997606
748,,76,19,4,True,98.8411273818836
33,,118,18,6,False,103.75488985182632
567,,231,7,4,True,96.5622275075197
213,,4,46,9,False,114.48804703977568
287,sqrt,91,44,16,True,147.59361724069188
686,sqrt,188,44,10,True,148.3644127636904
508,log2,244,12,20,False,114.06652181968043
38,,44,16,13,False,104.87762269682685
756,log2,29,22,18,True,131.44806687148017
127,log2,98,2,14,False,106.79614805198655
28,,99,18,8,True,99.12530858344537
656,sqrt,175,40,11,False,134.70080611090086
518,,182,46,9,True,115.60337965680166
728,sqrt,238,15,6,True,124.22820015484179
530,sqrt,275,25,6,True,133.9805222601481
260,,205,14,4,False,105.73696009520104
136,log2,9,48,20,True,151.06151509265797
51,,274,22,9,True,100.07050575831438
482,sqrt,220,46,11,False,138.03792466966286
328,,202,11,15,True,96.22128724661115
626,,288,3,19,False,118.80643012159673
617,,287,26,6,False,106.3354593831566
194,sqrt,215,14,3,False,116.3375928342183
758,sqrt,68,6,6,False,107.48644325377408
416,sqrt,289,50,10,False,141.20532441669425
457,,291,38,11,True,112.4154147990791
328,log2,23,5,17,True,114.58753809583288
705,log2,92,16,13,False,118.00870782391002
557,sqrt,186,31,4,True,138.51372250150374
663,,184,11,4,True,96.09680662264715
634,sqrt,121,36,14,True,142.62043593759358
647,log2,111,26,3,True,134.66368351272433
378,,42,6,4,True,96.74357562611924
159,,2,12,18,False,149.2259171544114
704,log2,266,28,6,False,127.78804515696827
667,log2,205,14,15,True,123.1955778064803
671,,125,2,11,True,97.96642790046565
30,,182,39,17,True,113.03321001951399
104,log2,99,29,10,False,129.53214841304444
373,sqrt,33,26,4,False,127.12125233115393
53,,53,31,11,True,105.74867075962185
601,log2,171,9,5,False,111.36946253279423
173,sqrt,136,13,18,True,123.39307379281989
492,log2,216,31,3,False,129.343893735065
206,sqrt,76,35,11,False,132.1373654324415
80,log2,274,39,12,False,137.03752592992655
700,,44,15,16,False,106.33842576035153
332,sqrt,267,11,12,False,113.04639835856376
35,sqrt,276,23,18,True,137.03493147232857
653,,129,36,13,False,109.86613739706179
419,,221,30,15,True,105.21132923455953
466,sqrt,120,16,12,False,118.08212291860661
392,sqrt,287,36,7,True,143.148985082547
758,,129,46,3,True,115.58627239415456
392,,230,24,16,True,101.17232062969731
229,log2,234,8,10,True,115.55543163143591
12,sqrt,31,24,15,False,132.0789172141033
436,log2,121,25,2,False,126.03383112989145
677,,261,42,2,True,114.6863492502029
413,,33,21,17,False,105.3150349551672
791,,214,41,10,True,114.34787372425217
426,sqrt,13,37,20,True,144.1348499689593
774,,236,26,17,False,106.33545938315702
144,log2,126,46,19,True,150.04631706046254
248,log2,102,46,5,True,149.54357305893288
626,log2,26,8,10,False,110.04837821440451
683,log2,244,48,15,False,138.87072772288946
268,log2,229,10,15,False,112.413924441574
281,log2,160,45,3,False,137.62607247701692
103,log2,218,2,15,True,112.26889007925182
595,sqrt,153,35,13,True,141.51737718514656
522,sqrt,275,24,16,True,133.05337421625592
743,sqrt,294,39,17,False,134.19948338989374
142,,17,30,4,True,105.23942127633632
58,sqrt,204,35,7,False,136.14435029818924
679,sqrt,152,40,5,False,134.72391525213075
555,,175,1,8,True,97.47182992931063
125,log2,105,18,7,False,120.66387454274282
776,log2,65,16,17,True,125.25639558676961
142,,155,36,11,False,109.86613739706183
505,,30,17,15,False,105.25539088012653
798,log2,75,5,11,True,111.00435994116799
6,,178,36,4,False,109.86613739706179
179,,228,32,5,True,106.80772544508473
537,log2,193,17,4,False,118.58080349689105
31,,50,4,4,False,126.94963739105356
289,,227,11,9,False,110.52820671758957
659,,238,19,12,False,104.57118524745006
631,,66,39,13,False,111.00665254867882
100,,151,24,12,True,100.99776588876146
480,,31,17,10,False,105.25539088012654
274,log2,129,13,19,True,121.94986465866104
580,log2,31,49,18,True,150.95816001306437
692,log2,191,6,11,False,107.52531823366132
709,,101,38,5,True,112.5379716650407
152,log2,3,39,3,True,158.66231790229463
319,,102,40,2,True,113.39261935307589
110,log2,82,39,15,True,147.0771735907637
427,,165,11,20,True,96.07606490986365
438,log2,284,26,8,False,126.94867720139989
454,,260,41,18,True,114.28423833496511
75,sqrt,24,28,19,False,129.9100046364191
51,sqrt,91,30,9,False,132.45257658865197
614,sqrt,15,34,8,True,140.84579321287893
309,,200,34,14,True,108.69091085546978
789,sqrt,249,10,13,False,112.13721598483924
659,sqrt,182,11,5,False,112.92969034706407
303,,128,17,13,True,97.71129551909938
626,log2,49,33,18,False,130.5329488926982
670,,66,16,3,True,97.12701382634877
455,log2,218,40,3,True,146.3357009776528
27,log2,80,3,4,True,112.05732832487377
100,sqrt,63,32,7,False,131.56665778381517
652,sqrt,109,43,11,True,147.858647827361
641,sqrt,38,32,3,True,139.50870243579402
788,log2,31,37,18,True,143.4763335491656
208,,162,42,6,True,114.24913210832244
371,log2,3,2,10,True,155.46490171738014
568,log2,11,29,6,True,136.851203487183
505,sqrt,103,24,5,False,124.92344786780298
189,log2,54,48,20,False,139.9777312596809
235,log2,184,20,14,True,130.32859113106448
753,log2,151,13,18,False,114.95900211775226
404,,244,47,20,False,114.41965689976227
450,,269,28,9,True,103.54722195243833
164,log2,142,2,9,False,105.0611483622694
481,sqrt,213,22,8,False,123.3928358444201
640,,86,13,12,False,109.15708717194521
406,sqrt,236,17,15,True,127.51633008033235
103,log2,185,16,15,False,118.6312593444358
92,sqrt,255,4,2,False,106.94411049658129
799,log2,23,50,18,False,140.40558851788055
120,log2,237,33,19,True,142.21711145333254
646,,239,41,20,False,111.55688666222034
361,log2,227,12,6,True,120.99682942761028
40,,118,21,3,True,100.00755222779918
753,log2,3,24,9,True,155.958819630386
650,log2,264,14,4,False,116.36114363345867
66,sqrt,57,41,9,False,137.7698832543579
723,,11,38,12,True,112.53501624818557
237,sqrt,222,33,8,False,131.03319458726205
429,sqrt,115,26,18,False,127.00678597444387
291,sqrt,81,35,5,False,132.04342368164086
118,,225,28,4,False,108.54666642327761
658,,66,34,17,False,109.96922366561846
670,sqrt,133,37,19,False,133.29906480080106
461,,232,39,9,False,111.00665254867876
180,log2,96,50,10,True,152.01149452015366
451,,36,12,7,True,96.10003268944872
762,log2,265,15,20,True,124.26076966139044
465,sqrt,241,41,13,True,147.08361327884577
126,sqrt,214,29,15,True,139.51760640311022
712,sqrt,62,32,14,True,139.53037599569203
434,,180,40,7,True,113.6543882421256
170,sqrt,299,11,9,True,119.5951804553478
354,sqrt,162,45,6,True,148.82569901587996
686,log2,210,40,10,True,145.77053941262866
267,log2,5,2,4,False,127.1775459297714
764,sqrt,107,22,13,True,131.51113206121352
121,log2,109,35,4,True,142.50110347185895
768,sqrt,33,29,9,True,137.22574854668142
143,sqrt,267,4,12,True,111.44151975222428
562,,259,34,19,False,109.96922366561826
446,,283,7,13,False,113.89358288226516
672,log2,230,21,13,True,130.49132728262757
136,log2,200,23,4,True,133.48859637908495
393,sqrt,45,2,2,False,103.89192758484741
576,log2,157,10,14,False,112.20552279245992
678,sqrt,37,10,9,False,112.27596278801015
454,,106,34,7,False,109.96922366561819
748,,63,41,20,True,114.33402247707392
186,,194,48,4,False,117.61533744085068
725,sqrt,249,14,12,True,123.20835534647675
493,,295,11,16,True,96.06888496534395
163,sqrt,134,8,6,False,110.99783306839224
271,,26,28,17,False,108.54666642327727
149,sqrt,81,31,8,True,139.93369285449145
428,log2,300,36,14,False,132.66107657472432
121,,73,29,8,False,108.67534213427984
268,sqrt,117,25,16,True,134.55276921217123
542,log2,109,41,6,True,146.3943516257337
742,sqrt,124,32,9,False,129.6797370770059
269,log2,174,10,2,True,117.80267631881298
517,sqrt,259,17,4,False,118.62342813918838
7,log2,112,32,9,True,136.45446643440332
25,,296,39,15,False,111.00665254867887
456,,103,46,13,False,114.48804703977554
489,sqrt,39,13,19,False,115.21804507135475
732,,48,38,15,True,112.52867387115298
388,sqrt,48,14,14,False,116.72161545278607
61,log2,43,3,3,True,110.34454347176916
755,sqrt,274,19,7,True,128.19198371485018
687,sqrt,12,5,6,True,110.69833292286303
191,,206,29,15,False,108.67534213427977
676,log2,134,17,14,True,126.51168856416558
533,sqrt,247,45,11,False,137.33803989945446
269,log2,134,30,16,False,128.53687252595262
421,,109,2,19,True,98.05845039644369
277,sqrt,270,35,15,False,131.99344055669218
337,log2,288,41,10,True,147.07949725597516
576,sqrt,192,26,18,True,134.5770853374705
691,,257,1,11,False,121.28645317919548
335,log2,295,30,13,False,129.23778645500394
202,log2,86,34,7,False,130.86413407690821
454,,141,32,16,False,109.50275632986991
169,,63,48,15,False,117.61533744085068
656,,37,4,11,False,123.23338042666785
704,log2,72,14,20,False,116.32562245366806
368,,144,10,12,True,96.22681471983844
768,sqrt,38,9,4,False,111.29438451495099
462,sqrt,84,18,4,True,127.75696513182238
773,log2,219,10,6,True,117.74657908388133
668,log2,123,30,8,True,137.6495382358832
111,sqrt,186,37,4,True,145.71738650694257
283,log2,260,48,4,False,139.01198416042803
526,log2,78,42,6,False,135.45186669975817
613,log2,94,3,7,True,107.71989391008697
399,,275,48,19,False,117.61533744085072
42,,127,46,5,True,115.35347738729536
368,log2,199,19,7,False,120.678239849034
382,log2,52,9,16,False,111.25770274097556
71,log2,227,33,19,True,143.00955775252257
432,,231,45,20,True,115.32723967690299
149,sqrt,278,33,11,False,131.2922149610616
302,,233,50,5,False,121.4764876025774
260,,43,9,10,True,96.20568904541085
606,sqrt,134,28,11,False,127.88632162050847
206,log2,121,6,14,False,109.50267934203528
491,sqrt,233,10,9,True,118.05302961954078
283,log2,36,40,10,False,134.82258291824508
779,,34,48,13,False,117.61533744085068
397,log2,130,39,6,True,145.68016309997017
124,log2,152,20,10,True,131.19646006119433
84,sqrt,281,34,16,False,133.31511436633016
604,sqrt,245,12,17,True,120.57732233968675
379,log2,199,17,3,True,127.32394793285751
293,,203,31,10,False,109.43206810408265
408,log2,14,17,13,True,127.57342221099032
374,,101,27,14,False,106.33706050148002
233,sqrt,15,40,15,False,135.35560920765252
82,log2,240,22,16,False,125.08368316948763
275,,158,19,15,True,98.68660196094085
194,log2,15,3,6,True,107.45477459801104
531,,282,48,17,True,115.84606716835022
484,log2,165,31,9,False,129.44442145924066
40,,295,9,12,True,97.01522861691204
544,,56,49,2,True,116.01247118312735
109,log2,129,26,18,True,138.81710424135807
765,,275,45,18,False,114.51147368121117
437,log2,244,35,6,True,142.22535734666175
722,sqrt,193,38,11,True,144.36916197244784
699,log2,255,49,9,True,151.05520084480125
272,log2,238,26,5,False,126.52624773109484
710,sqrt,134,28,7,True,135.90619556609826
644,log2,164,31,6,False,129.33825251531496
7,log2,80,34,17,False,130.12114438124513
213,,139,2,3,True,97.6906822633636
232,sqrt,23,6,18,True,115.64263215816798
78,,238,33,9,False,109.58856479754634
171,,298,28,8,False,108.54666642327761
394,sqrt,67,13,13,True,122.17977345102791
175,log2,60,9,9,True,117.18263675572071
455,,237,49,18,True,116.06172525475539
446,log2,298,13,9,False,115.3894703268664
188,sqrt,139,37,16,True,144.01422367059845
317,sqrt,42,26,6,True,135.5835346908032
194,,133,45,7,False,114.5114736812114
252,,99,43,2,False,111.47952017193371
33,sqrt,70,21,15,True,136.52416087964681
603,,233,3,3,True,97.27725740193131
117,log2,74,48,16,False,141.06157537796545
146,,269,22,13,False,105.86168464050415
343,,212,35,5,True,109.652453555435
651,sqrt,88,42,5,False,135.72230737607543
501,log2,222,4,16,True,113.23741775767287
699,log2,190,41,11,True,146.5836341632677
257,log2,272,26,6,True,135.6096972792478
152,,251,2,7,False,128.25187042060443
213,log2,12,35,7,False,132.36652748484752
93,sqrt,47,38,17,True,146.72125074690544
703,,155,16,20,True,97.12812999927786
299,log2,84,28,16,False,128.0582445409368
138,,10,41,16,True,113.82734892159304
431,,248,16,5,True,97.14595923765496
586,log2,79,3,12,True,110.10824953765972
122,log2,179,9,2,True,118.21601385763302
469,sqrt,294,44,6,False,137.1190818940386
578,sqrt,261,20,7,False,121.01279547038102
531,sqrt,205,38,10,True,144.26748034418225
445,sqrt,129,24,10,False,125.27591400634729
181,sqrt,277,39,14,True,145.77149102799868
192,sqrt,192,21,10,False,123.29368700067225
302,,118,31,3,True,106.03970910565054
345,,274,21,10,True,99.75740503066608
47,log2,114,26,11,False,129.60338581785922
743,,300,5,3,True,96.84196938872884
435,,65,38,9,True,112.42080088521566
562,sqrt,237,25,8,False,125.42974512906237
418,sqrt,55,6,10,False,107.61465000914431
46,sqrt,189,47,2,False,143.82433270723394
17,,45,19,13,False,104.57118524745026
511,sqrt,190,42,14,True,147.1034375890833
215,log2,93,4,4,True,108.80314929103004
161,sqrt,194,32,19,False,130.41002084217322
515,log2,261,47,3,False,138.39113600548546
397,log2,8,49,8,False,139.984179218843
56,,218,33,11,False,109.58856479754638
605,,123,36,8,False,109.86613739706168
232,log2,216,50,5,True,151.30620269739472
797,sqrt,6,8,15,False,121.21365991380257
734,log2,64,9,20,True,117.28038326054464
397,,238,10,20,False,111.6629746256721
498,sqrt,10,24,10,False,125.04895581001203
246,sqrt,125,29,11,False,128.47771064365324
121,sqrt,28,4,6,False,106.71604216166315
403,sqrt,230,42,5,True,147.54778472858177
124,sqrt,109,15,17,False,118.94580219081028
27,log2,87,20,14,False,124.52224344677074
500,sqrt,177,42,7,False,135.74467770058652
390,sqrt,175,24,15,True,133.6199788682387
655,,140,37,18,True,111.72868872553401
427,sqrt,65,4,7,False,105.48731851818901
269,sqrt,144,4,17,True,113.58176383907897
685,,58,3,8,True,97.47537047366113
349,,160,20,4,True,99.18813887503511
590,log2,49,3,6,False,104.6225838563413
381,sqrt,241,27,6,True,136.39102405759252
166,sqrt,42,46,12,True,149.82410928611748
271,,211,25,17,False,105.34158100729518
316,log2,102,49,10,True,150.84894184118284
268,sqrt,251,21,19,False,122.50530585004496
216,log2,213,50,20,False,141.35684193645196
584,,117,11,10,False,110.52820671758953
621,log2,246,18,12,False,119.23108519417057
518,log2,296,1,14,False,106.52893281405484
157,log2,103,42,2,True,148.00730292057247
61,sqrt,6,28,5,False,132.79945491579133
202,log2,278,7,9,True,113.68338313914289
567,log2,145,38,3,True,144.12437247345056
476,log2,265,28,2,False,128.00413193465343
182,sqrt,271,41,12,False,136.72088224102617
177,sqrt,180,43,8,False,137.9431053367908
23,,163,41,2,False,111.55688666222034
109,sqrt,208,1,19,False,108.74254072245269
27,,211,40,12,False,111.55688666222032
144,log2,241,41,2,False,136.78341078517198
117,sqrt,128,50,14,False,142.44176077059058
204,log2,67,35,18,False,132.28000666001608
376,,59,40,4,False,111.5568866622201
428,log2,179,1,15,True,111.17716291865766
327,,177,43,10,False,111.47952017193366
716,sqrt,133,30,17,True,137.69400828996734
433,,166,11,20,True,96.0666631467286
308,,172,43,9,True,114.75042289410521
189,,164,43,18,False,111.47952017193388
397,sqrt,116,48,7,False,139.31640439759872
699,log2,117,42,20,True,147.12620049319764
473,,140,14,2,False,105.73696009520124
220,sqrt,24,8,15,False,110.28254240760293
219,,300,31,9,True,106.07026534120098
189,sqrt,268,49,20,True,150.54344343923424
166,log2,279,40,9,False,136.32124816482943
600,log2,228,15,9,False,117.27411116459011
125,sqrt,139,38,18,False,135.91998571735454
310,,187,31,6,False,109.43206810408265
650,sqrt,285,33,5,True,140.3906861157152
429,sqrt,154,32,20,True,140.0374551831487
659,,153,38,17,False,110.70969943829694
616,sqrt,290,36,3,True,142.671042688558
93,sqrt,146,26,4,False,127.59146385861186
712,log2,256,30,20,False,128.7650155573262
644,log2,51,38,19,False,133.62941882302258
224,,296,37,20,False,110.678491477397
530,log2,61,46,12,False,137.71863075915306
155,,273,4,12,True,97.74085671257784
276,sqrt,214,14,4,True,123.32251482369445
9,,55,16,3,True,99.90759493351327
562,,39,39,13,False,111.00665254867886
15,sqrt,155,31,10,True,145.14485136592205
631,,116,33,8,False,109.58856479754627
778,log2,264,36,10,False,132.21461499776322
355,log2,102,30,11,True,138.1516191041242
467,sqrt,219,13,16,False,115.38342866350474
345,sqrt,188,25,14,True,134.73051242729244
122,log2,90,27,13,True,138.60575412452036
64,sqrt,248,14,6,True,126.99652424846643
522,log2,92,30,20,False,128.54957570083388
249,,143,17,13,True,97.56521428575104
162,log2,249,48,8,False,140.20871788277006
612,,118,39,19,False,111.00665254867884
16,,162,48,12,False,117.61533744085074
752,sqrt,191,30,18,True,137.87203974476867
529,log2,206,40,14,True,145.6414156793886
522,log2,74,4,12,False,107.28542053232802
97,log2,19,41,8,True,148.42498473817236
382,sqrt,284,8,10,False,110.00637385621263
411,,125,23,2,False,107.32980428475423
131,sqrt,178,23,19,False,125.15834686815676
796,sqrt,179,35,10,False,131.74868141312365
340,log2,4,45,9,True,150.94532968120635
715,,123,27,10,False,106.3370605014806
156,sqrt,168,13,10,False,115.60906895202261
251,log2,299,18,17,True,128.86791134433594
742,log2,200,23,2,False,124.25273971798663
743,log2,102,39,4,True,145.0635545464963
377,sqrt,76,31,16,False,129.74077563106724
238,sqrt,135,28,7,True,136.98371896503923
683,sqrt,219,32,13,False,129.81723928006735
206,,162,18,12,True,98.11273872382633
706,,111,42,7,True,114.70273425742748
645,sqrt,161,42,12,False,135.7437616027402
666,,19,45,6,False,114.51147368121114
660,,108,33,4,False,109.58856479754638
10,sqrt,52,20,14,False,127.2496061161329
153,sqrt,157,36,12,True,143.49529746829796
190,sqrt,210,2,6,True,106.53831182559259
390,sqrt,111,3,20,False,109.74472322330051
784,log2,81,21,2,False,122.3612623049407
389,sqrt,57,24,13,True,133.6554509060969
398,log2,144,27,20,True,136.34235598395287
81,sqrt,286,8,7,False,111.33641236170907
108,sqrt,66,21,17,False,125.14205373600633
766,,194,16,3,True,97.16738503585084
51,sqrt,35,15,13,True,129.94082082768344
424,,86,29,10,True,104.33314061666495
266,sqrt,9,14,17,True,123.71438304384638
526,sqrt,280,18,15,True,127.29694918056356
103,sqrt,82,27,4,True,139.69911756220617
79,sqrt,257,12,2,True,123.0375893018338
514,log2,198,32,4,False,129.7304414074786
173,log2,158,8,5,True,116.06061061559278
700,,84,45,11,False,114.5114736812111
481,,269,45,17,False,114.51147368121117
694,sqrt,144,36,13,False,132.28048779747712
489,sqrt,244,44,4,False,137.07037558927706
220,log2,105,19,5,False,120.68408760701762
546,,143,42,6,False,111.55688666222034
41,log2,101,29,3,True,142.36270373062112
756,,253,36,5,False,109.86613739706199
145,sqrt,256,39,13,True,146.55431047056507
458,sqrt,188,25,13,True,134.52754093869333
741,sqrt,120,36,16,True,142.59702369256811
31,sqrt,266,11,3,False,116.07841557735215
614,,163,48,3,False,117.61533744085084
469,sqrt,267,28,7,True,136.53155155605268
616,sqrt,198,10,15,True,117.82577158231162
230,sqrt,118,24,11,True,134.15635307257128
416,sqrt,275,28,15,False,128.3784722319937
564,,102,28,9,True,103.46449774410651
648,log2,213,19,13,False,120.21884856712842
351,sqrt,99,42,14,False,136.1284083092348
420,sqrt,49,20,17,False,121.65756191482099
453,log2,256,31,4,False,129.41224414121504
339,,285,28,7,False,108.54666642327722
492,,39,35,4,False,109.91585389717181
237,log2,155,31,5,False,129.55461091960194
687,log2,300,47,17,True,150.23645623877655
389,log2,233,41,10,False,135.2901582535274
484,sqrt,245,32,18,True,139.83615221517076
263,,128,3,8,False,128.36407128860665
399,sqrt,144,18,9,False,119.72626175887446
116,log2,65,44,12,True,148.66209380444946
366,sqrt,67,11,20,True,119.24095343998279
85,log2,142,9,4,False,112.5421753151585
550,,168,20,11,False,104.83009417785992
290,sqrt,276,24,6,True,133.52823189339856
706,,11,1,19,True,97.93391335336048
166,,80,28,12,False,108.54666642327766
374,sqrt,73,19,12,True,128.7860487093681
590,,60,34,5,True,108.85885006952509
723,,213,19,12,True,98.8581844599396
517,log2,160,48,18,True,150.3975612000116
340,,6,18,19,False,103.75488985182629
430,,105,15,11,False,106.3384257603516
241,sqrt,152,10,15,True,118.0987550891006
337,sqrt,200,48,10,True,150.4875466636993
211,log2,45,5,20,False,110.15418607903361
413,sqrt,15,7,5,True,113.768897231754
500,,180,15,20,True,96.64700878663433
679,sqrt,72,29,12,False,128.23517975598
330,log2,242,43,2,True,147.7466071575811
94,sqrt,34,35,10,True,143.5645129821657
204,,17,35,19,True,109.38619211946953
527,,38,7,17,True,96.98723107216175
90,log2,54,11,17,True,121.97843369903455
161,,150,7,2,False,113.89358288226542
374,,187,3,13,False,121.43549327128453
208,log2,165,25,4,True,134.89363545845464
552,log2,272,12,11,False,113.84063944497275
665,log2,193,48,16,True,150.59723580393128
540,log2,136,30,3,False,128.49758930994133
313,sqrt,237,21,8,True,131.10062408294462
446,sqrt,139,40,5,True,146.41142277305565
670,,254,45,5,False,114.51147368121111
322,log2,171,28,2,True,136.95639258084975
577,sqrt,95,4,19,False,109.38801438167492
348,log2,180,6,9,False,107.58363017509406
788,log2,38,20,17,True,129.44560584900833
142,sqrt,70,20,5,False,122.33346264429018
181,sqrt,112,1,7,False,104.64679595517684
366,sqrt,249,23,8,True,132.40660519775048
356,,43,36,8,True,110.56244072916418
238,,237,38,16,False,110.70969943829674
645,,281,48,18,True,115.83752544653164
680,log2,282,21,11,True,130.53587855863842
591,,256,12,13,True,96.11103486621845
326,log2,63,2,12,True,109.16982172552703
712,log2,201,12,16,False,113.84274122185813
778,sqrt,128,40,7,False,134.7099128309964
154,,237,11,6,True,96.2272791313366
621,sqrt,62,48,19,False,138.8724217765018
168,log2,3,17,6,False,155.63411525727292
469,log2,124,25,7,False,125.80858256505553
427,sqrt,51,50,12,False,141.1166457682767
506,,233,17,20,False,105.25539088012654
106,log2,27,26,8,False,127.55552995468202
492,,102,10,6,False,111.66297462567206
299,,19,32,17,False,109.5027563298698
551,log2,204,6,16,False,109.35919505901715
8,sqrt,251,14,2,False,120.4010803332565
130,log2,242,11,11,True,120.78484423942616
90,log2,126,3,10,False,107.21523488681093
334,sqrt,253,13,8,True,122.42761229852447
635,,39,46,12,False,114.48804703977551
185,sqrt,183,48,2,False,140.17082432199666
718,,225,7,11,True,96.58901356143404
260,,235,24,17,False,106.05996684292057
799,,205,15,20,True,96.65569473327598
758,sqrt,77,29,6,False,128.29565959594902
110,,106,25,2,True,101.56922330397975
330,log2,93,17,18,True,127.3967972212239
181,,251,41,7,False,111.55688666222034
652,,20,39,4,True,113.15516443259484
33,log2,56,15,10,False,122.70073476963104
164,,209,40,17,True,113.25258669689082
498,sqrt,37,21,8,True,130.69078527051042
576,,179,16,19,True,97.17513815958755
516,log2,242,26,3,False,126.51110950040523
233,sqrt,80,29,19,False,128.18650379335136
23,,130,18,17,True,99.49224404432807
121,log2,87,38,18,False,135.81410857383594
498,log2,26,4,5,False,105.25508977293667
646,,40,35,3,True,109.86567626681973
467,log2,176,12,20,True,120.97176115554805
121,log2,15,5,12,False,107.97689406141001
535,,2,50,15,False,149.22591715441146
709,,35,17,9,True,97.71941271772822
57,log2,162,23,13,False,126.6596614924373
19,sqrt,248,28,16,True,141.4905306011618
148,sqrt,200,46,19,True,149.789822555144
281,log2,108,37,8,False,133.64473315100759
322,,241,49,9,False,117.62980946835212
516,sqrt,89,40,3,True,145.84691023763156
159,log2,243,42,18,True,148.1557493705392
750,log2,184,15,18,True,124.21702818478212
437,,247,50,14,True,116.1595243509682
524,sqrt,197,2,15,False,107.06495330407957
656,log2,205,27,16,False,126.90631611998994
149,log2,171,30,19,True,138.881330112486
502,sqrt,78,46,8,True,149.43263868994939
719,log2,295,3,15,False,107.67294768546431
111,log2,183,11,11,False,114.16390495252847
444,sqrt,256,33,13,True,140.70625080648264
637,,176,19,2,False,104.57118524745003
430,,23,19,20,True,98.82455098310965
156,sqrt,50,4,12,True,111.39747878824976
536,sqrt,228,43,19,False,136.12269309416885
183,sqrt,119,34,8,True,141.7885668809878
286,,156,4,18,True,97.9573173033388
150,log2,67,22,6,False,124.41696013607189
297,log2,32,1,5,True,105.45872717643958
743,log2,12,42,13,True,147.108615065477
440,sqrt,181,19,16,False,120.59863202748299
140,,238,8,6,True,96.62957364746927
759,log2,3,42,17,True,157.8760654015921
359,log2,197,6,2,False,107.58690061921398
426,sqrt,101,43,17,True,148.15888646822918
5,sqrt,193,32,4,False,127.54372588142746
21,,237,40,13,True,113.39288198738046
142,sqrt,23,14,14,True,124.8724270246097
355,log2,126,33,2,True,140.67835120745485
648,sqrt,53,39,18,True,145.0592833301904
365,log2,24,17,20,False,119.21807222219392
537,sqrt,230,37,18,False,133.2383554434377
240,,127,49,5,False,117.62980946835201
48,,93,47,7,False,114.41965689976244
729,log2,14,19,18,True,128.11488671146165
707,,86,32,16,False,109.5027563298703
791,sqrt,286,29,6,False,128.27682614800418
148,sqrt,8,10,13,False,115.69689223366129
229,log2,17,17,5,True,127.26158315457322
363,,19,17,8,False,105.25539088012677
201,log2,198,27,16,False,126.81850846477795
357,sqrt,117,45,18,False,137.87878814722146
404,sqrt,89,39,13,False,134.39843222460672
378,log2,88,44,15,False,137.57072832669348
242,,35,48,2,True,115.3456991792164
