N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
432,,199,34,12,True,0.11568507589091777
390,,172,49,9,True,0.1255994843554706
225,log2,51,2,11,True,0.10370063784842422
465,,89,39,3,False,0.11247486708900571
347,log2,102,12,2,True,0.12516071140426768
649,log2,100,6,13,True,0.11027028223586217
324,sqrt,27,50,11,True,0.1838629798976993
455,log2,257,49,7,True,0.1832889233161991
18,,272,39,14,True,0.12300566730426521
438,log2,244,39,19,True,0.17096769306216208
529,,52,42,7,True,0.12486320893254708
220,,172,18,4,True,0.10037989649513007
646,log2,299,36,14,True,0.16405564083892685
602,,212,15,15,True,0.09692184410030662
727,sqrt,150,29,5,True,0.1535947024914203
117,log2,206,43,14,False,0.15918705782467313
342,,187,23,5,False,0.1046796961032294
725,,223,21,9,True,0.10353768228238575
336,log2,220,31,17,False,0.14282597396944724
103,sqrt,232,15,20,False,0.1268966213617175
525,log2,204,11,9,False,0.11456958461934041
420,sqrt,41,45,3,False,0.15722275656337323
312,log2,182,13,17,False,0.11809487818999154
92,sqrt,260,47,6,False,0.16685528523021062
107,sqrt,84,48,2,True,0.18503556462217255
267,,148,31,9,False,0.11039079075544171
720,,9,12,6,False,0.10804685296132531
10,sqrt,272,7,14,False,0.11618275519046127
271,sqrt,100,32,16,True,0.16286927747043878
674,sqrt,9,39,13,False,0.148621984403001
181,log2,220,17,17,False,0.12561251045325872
607,,144,30,19,False,0.11039109226226733
500,,300,40,6,False,0.11245315948283148
749,sqrt,295,42,6,False,0.15190980644278648
785,sqrt,25,38,18,False,0.1477824410395053
149,,12,12,12,False,0.10804685296132426
39,,174,36,6,True,0.11910926394998388
244,sqrt,89,37,10,False,0.15095949513037069
34,sqrt,188,37,4,False,0.16349102092033915
118,log2,189,32,11,False,0.14492178606709996
544,,137,45,5,True,0.12533031438692588
488,,182,47,14,True,0.1254581610676113
647,sqrt,56,19,17,True,0.13766254604875428
215,log2,234,46,4,False,0.15981345435753588
252,,241,20,20,False,0.10737940313470883
699,sqrt,293,30,16,True,0.1549918613129552
718,sqrt,10,1,5,True,0.0991092995540993
745,,126,34,9,False,0.1119998457991427
480,sqrt,300,33,3,False,0.14463654873246795
91,sqrt,118,8,13,False,0.11260174370927604
463,sqrt,221,2,11,True,0.1032295218700741
242,log2,109,24,11,True,0.1520488951654345
716,log2,37,35,16,True,0.16169282471840307
395,,276,44,20,True,0.12522338916573006
253,sqrt,60,47,16,True,0.18306544901199007
77,,156,18,12,True,0.10057018430579918
32,sqrt,77,9,16,True,0.1312767379282201
276,log2,221,18,10,True,0.1382631288259523
740,log2,91,40,18,False,0.14959561684697467
736,,209,39,15,True,0.12347029190170937
621,log2,283,28,15,True,0.1523728459795873
413,,45,29,13,False,0.11048938598719503
704,log2,100,7,4,False,0.10601973072058803
467,,6,7,17,False,0.11646812456933864
268,sqrt,153,27,2,True,0.15415174815940655
599,,185,44,14,False,0.11389670154683403
370,sqrt,8,27,11,True,0.15333697209777913
711,,118,8,10,True,0.09160328533763473
201,sqrt,200,47,9,False,0.1620587637593154
95,sqrt,14,39,10,False,0.15450756090564577
715,log2,103,18,14,True,0.13548248273122634
748,sqrt,82,6,13,False,0.10439093068802313
123,,55,36,7,False,0.11247486708900571
200,,185,34,14,True,0.11541696495810216
450,sqrt,178,21,16,True,0.1434836865397218
658,,222,1,4,True,0.08296709493310599
241,log2,116,15,12,True,0.13403573044161265
323,sqrt,272,29,10,False,0.1410695505660467
66,,238,40,8,False,0.11245315948283131
380,log2,35,33,8,True,0.16230316964512592
315,sqrt,230,39,20,False,0.1512719924330773
622,sqrt,71,24,13,False,0.13238545892131684
645,log2,107,39,4,False,0.14845544895396698
775,,129,22,10,True,0.1040978442277987
120,sqrt,67,43,10,True,0.1772468664434463
86,sqrt,149,10,6,True,0.12368235979618157
26,log2,46,14,8,True,0.13596641986967142
211,log2,35,31,12,False,0.1428631619914703
268,,256,10,10,True,0.09295180840899715
698,sqrt,157,13,11,False,0.11752767350988158
385,log2,123,5,7,True,0.10646547953688994
46,log2,131,43,18,False,0.1677333597730916
406,sqrt,117,19,7,False,0.1279199773621396
495,sqrt,102,4,20,True,0.11386019661374554
34,,239,43,11,False,0.11366243684010345
702,log2,122,35,15,False,0.14496787959987603
646,log2,144,18,4,False,0.1249815901703644
189,sqrt,83,44,5,False,0.16008987548518328
538,sqrt,7,38,20,False,0.1495056111439851
239,log2,183,48,11,False,0.16423077194856953
645,sqrt,279,35,3,False,0.14513327129898432
616,log2,198,28,2,True,0.15228829858891826
760,,232,7,19,False,0.11600608042467629
119,sqrt,249,17,20,False,0.12626262935069377
447,sqrt,234,27,2,False,0.13753341425493695
459,,84,29,6,False,0.110489385987195
603,log2,276,24,10,True,0.14685925002493763
253,log2,190,41,4,False,0.15494446067787657
454,sqrt,136,45,13,True,0.17842432161073482
164,sqrt,226,21,19,False,0.13064942730214643
182,,65,29,16,True,0.10838267259515182
56,,296,12,10,True,0.09465216764906659
98,sqrt,61,31,15,False,0.14450062387688692
386,log2,172,20,16,False,0.128913844958882
537,log2,88,45,12,False,0.15613432187921258
130,,289,19,15,True,0.1014629564742394
397,,61,9,6,False,0.11147764504614817
745,sqrt,49,37,19,True,0.16520262611660627
12,sqrt,110,38,9,True,0.1882276004023502
58,sqrt,170,5,2,False,0.10373958384101623
213,log2,188,39,18,False,0.15199387675586948
207,sqrt,101,48,6,True,0.18173798955235776
458,,14,42,6,True,0.12489822091358445
45,sqrt,26,15,4,False,0.1299516520667884
402,log2,294,19,6,False,0.1276453538503516
461,,197,41,16,True,0.1245686278139932
385,,89,28,7,False,0.1102847705954762
363,,180,38,19,True,0.12210635707577544
238,log2,210,22,6,False,0.1324602770632817
673,,175,8,20,False,0.11323588549231793
223,sqrt,73,36,14,True,0.17146875589585897
211,sqrt,191,15,15,True,0.1327513073816187
645,,175,20,15,True,0.10282800222090847
66,,287,27,15,True,0.10651978032297117
151,,21,5,4,False,0.11802740515905082
425,sqrt,277,46,2,False,0.15770252220342504
612,log2,204,31,15,True,0.1570734188698553
311,sqrt,179,18,17,False,0.12570179145321925
270,,257,31,13,False,0.11039079075544171
337,,184,30,8,True,0.10962726979366862
119,sqrt,94,49,15,False,0.16470171361713584
779,log2,154,1,3,True,0.09284218774975979
485,sqrt,285,26,19,True,0.1508609680410629
295,log2,230,10,10,True,0.12162312262116352
206,sqrt,182,26,3,True,0.15323567367775295
619,sqrt,221,19,14,False,0.12716450244084906
274,log2,28,37,11,False,0.14880819140533716
612,,118,49,18,False,0.12312597639211582
47,log2,52,19,10,True,0.14800838466250174
769,sqrt,195,46,18,True,0.17658345819203136
436,sqrt,256,36,3,True,0.16711158678553906
591,sqrt,69,11,3,False,0.11454279631194668
566,log2,61,31,12,True,0.15718685459814385
472,,131,10,19,False,0.11277348002288469
482,log2,29,41,19,False,0.15330238372808502
550,log2,140,25,11,False,0.1341199832830372
601,sqrt,100,9,11,True,0.1175339538268964
701,sqrt,271,4,8,True,0.10287144926274527
76,log2,246,40,6,False,0.15759322911634902
648,,127,39,3,True,0.12348349385863829
24,sqrt,268,16,17,False,0.1323015724600144
436,sqrt,103,22,17,False,0.13120762795326746
15,log2,242,44,2,False,0.1698718218117273
368,sqrt,53,25,19,True,0.15098146030677362
729,,157,19,11,False,0.10481052332896112
148,log2,24,9,16,True,0.11976563496127184
507,sqrt,251,15,17,False,0.12140225473340145
50,log2,57,39,15,True,0.18002607409651494
687,log2,223,23,12,True,0.14471833468667117
745,log2,19,36,3,True,0.16388539568204685
750,,202,22,9,True,0.10410792201664747
674,sqrt,230,9,19,False,0.1107555086702955
732,,12,25,4,True,0.10524989402696462
586,,215,34,19,False,0.11199984579914235
136,log2,141,36,20,False,0.14953583413633229
62,,38,29,11,True,0.10885648310809216
632,,175,2,16,False,0.12103686113548924
302,,76,34,6,False,0.1119998457991425
611,sqrt,155,21,15,False,0.12917374069878282
640,,42,22,2,False,0.10484086698242163
556,sqrt,4,49,19,False,0.1728194700658132
171,log2,18,45,17,True,0.18064245850825636
640,log2,53,15,18,False,0.12055318731503573
376,,271,42,19,True,0.124769446575408
534,log2,55,36,12,False,0.14731060951263297
190,sqrt,95,43,2,False,0.1595871533765222
110,,174,28,6,False,0.11028477059547577
99,sqrt,89,3,14,True,0.1118461754263043
167,log2,130,10,13,True,0.12212540763591091
531,,224,31,8,False,0.11039079075544152
350,log2,116,24,15,True,0.1494929412571753
295,,174,8,10,False,0.11509555787545624
535,,291,16,20,False,0.1057665668681272
700,sqrt,45,29,18,True,0.15346107719679403
467,,25,34,7,False,0.11199984579914234
519,,17,17,17,False,0.10522858245654176
401,sqrt,128,24,3,True,0.14880031107814903
84,sqrt,183,45,19,True,0.18356512654647308
192,log2,166,6,12,True,0.11165243057672541
488,log2,159,22,12,True,0.14578715091900024
27,sqrt,270,20,7,False,0.13576077542694115
323,,61,13,7,True,0.09497896504471832
398,,237,24,13,True,0.10484787142684499
71,sqrt,53,25,6,True,0.15625404570303167
179,,63,31,5,True,0.11111466757101253
15,log2,200,39,11,True,0.1792036540114316
381,sqrt,198,15,20,False,0.1216061500467371
52,,42,15,19,True,0.09707147516544991
241,sqrt,10,32,13,True,0.16474937075626678
653,,92,45,3,False,0.11833083267690388
141,sqrt,81,3,7,False,0.09777157064051474
214,,199,38,3,True,0.12184801755370794
40,,155,37,17,False,0.11247486708900568
477,,207,29,4,False,0.11048938598719497
701,log2,41,7,10,True,0.11296186071622727
684,sqrt,168,26,9,False,0.1349333681564696
349,sqrt,86,16,8,True,0.13363441146872737
88,,192,42,11,False,0.11366243684010335
713,log2,36,22,13,False,0.12956489405398888
46,log2,140,35,7,False,0.1601509569429501
50,sqrt,84,1,8,True,0.10444670197853882
173,sqrt,126,13,5,True,0.12824712541367378
555,,175,20,20,True,0.10274568354926296
105,sqrt,48,26,4,True,0.1553432651249181
280,sqrt,98,8,7,False,0.10873397923826007
327,,269,10,4,False,0.11277348002288472
125,sqrt,66,34,20,False,0.1472966031380849
435,sqrt,137,36,5,True,0.16723916950483075
746,sqrt,67,30,12,False,0.13910104560749845
74,,231,41,18,True,0.12473788638984218
715,log2,135,42,8,True,0.1724668751507025
650,sqrt,140,39,8,True,0.16811972682156315
372,,268,39,4,True,0.12315959041236028
708,log2,300,33,9,True,0.1588724493323209
632,,154,28,13,False,0.11028477059547592
153,sqrt,283,48,19,True,0.18469847996455427
630,,222,7,7,True,0.09113468475419469
776,sqrt,116,29,18,False,0.1377953649581645
128,,268,24,15,False,0.10456286908194738
306,sqrt,98,48,6,False,0.16193697635967078
535,log2,55,4,15,True,0.10946022353375096
313,sqrt,36,2,7,True,0.09820155659857982
250,sqrt,58,37,4,True,0.1728605376093105
327,log2,35,50,10,False,0.16426520170636075
564,log2,172,47,17,False,0.15784934329584682
402,log2,68,39,19,True,0.17077234333941108
225,sqrt,292,37,10,False,0.15070878337301857
641,,133,32,14,False,0.110365718630637
681,log2,62,5,3,True,0.10575637111229967
28,,212,20,13,False,0.10737940313470888
507,,252,1,6,True,0.08401310926340645
212,sqrt,32,27,8,True,0.15462575717250351
547,sqrt,225,40,19,True,0.17041574933965173
101,sqrt,86,2,12,True,0.10785729514090658
510,,141,39,17,False,0.11247486708900574
740,sqrt,123,47,15,False,0.1572893067988365
675,log2,262,45,17,True,0.1757385211082748
124,,192,32,8,False,0.11036571863063682
267,sqrt,59,45,17,False,0.1583260567995472
13,sqrt,79,44,14,False,0.17763910639910352
752,,199,8,11,False,0.11509555787545635
656,,21,42,8,False,0.11366243684010414
481,sqrt,228,35,10,True,0.1645051706974968
258,sqrt,243,46,6,True,0.18030171931340389
188,,90,11,12,True,0.09370104957110481
483,log2,23,7,8,True,0.11468673882855103
759,log2,91,39,15,False,0.14859311319154808
771,sqrt,157,41,8,False,0.15088354584852076
7,,37,20,11,True,0.10408517600139776
384,sqrt,70,30,12,True,0.15879778010117285
509,,192,36,15,True,0.11935377895087707
414,log2,257,38,10,True,0.1701522146483662
326,sqrt,156,14,20,False,0.11975945334664713
147,sqrt,69,7,19,False,0.11222364622742603
11,log2,285,22,2,False,0.1441605089935464
233,sqrt,250,3,13,False,0.10156993530593376
322,sqrt,2,10,20,True,0.23005022324556892
162,sqrt,261,40,8,True,0.17683989163372238
202,,121,34,18,False,0.11199984579914239
427,sqrt,154,47,3,True,0.179681013597229
533,,226,27,17,True,0.10619009781502065
573,,86,1,12,True,0.0881240748375514
60,sqrt,183,5,11,True,0.10881744524976472
284,sqrt,290,2,8,True,0.09986747099470938
540,sqrt,136,32,10,False,0.14200514383784232
640,sqrt,275,42,6,False,0.1518908474512799
537,,237,38,20,True,0.12232177064402466
477,log2,156,11,19,True,0.12300342906550217
700,log2,32,13,2,False,0.11756072583393579
66,sqrt,79,30,2,False,0.14658054578883303
424,,84,40,10,True,0.12392704318866282
58,,269,40,5,False,0.11245315948283137
385,,270,37,7,True,0.12094190758557156
225,log2,255,46,4,True,0.18065949763783382
573,sqrt,185,9,9,True,0.11768655244117648
420,,241,28,6,False,0.1102847705954761
727,log2,290,17,5,True,0.13312874712928083
640,,232,42,18,False,0.11366243684010409
711,sqrt,150,21,17,True,0.14115185332617322
59,,169,9,2,True,0.0931655228224697
384,log2,102,14,10,True,0.12943729506424584
214,sqrt,65,2,2,False,0.09336916526158985
77,sqrt,64,35,5,True,0.17091734207359202
517,sqrt,265,23,3,True,0.14612950334519256
309,sqrt,193,6,10,True,0.11046860619247989
538,sqrt,194,41,20,False,0.15204158494105222
309,,238,23,11,True,0.10439121237150728
777,sqrt,163,48,13,True,0.17874738214013217
83,log2,39,13,3,False,0.12119727851064216
507,log2,288,32,14,True,0.1598870329569618
530,sqrt,165,4,6,True,0.10363135087391574
131,log2,201,28,17,False,0.14016578226813184
695,sqrt,249,39,18,True,0.16807445155393272
346,sqrt,82,38,8,True,0.171234143595684
244,sqrt,149,20,11,False,0.12973941826043825
423,,44,17,4,False,0.10522858245654147
428,log2,59,10,20,False,0.11386863878394765
756,log2,137,21,2,False,0.12866960542312092
665,sqrt,212,50,16,False,0.16114383224422235
191,log2,248,30,5,True,0.1636608164921881
413,sqrt,245,34,3,False,0.14573767374735022
211,log2,129,36,8,True,0.16969489271587043
748,,182,41,18,False,0.11366243684010428
536,sqrt,110,46,7,False,0.15678482025568738
224,,293,1,19,True,0.09167418951920325
425,,203,43,15,True,0.12510707959667863
168,,18,7,2,True,0.09100144676236215
625,log2,228,16,15,False,0.12253746883607701
95,,135,41,9,True,0.12455862930299028
462,sqrt,133,27,8,False,0.13765319606056003
110,sqrt,267,5,5,False,0.10269060581161234
767,sqrt,18,17,10,True,0.13330371699106566
537,,196,8,6,False,0.11509555787545622
188,,144,40,13,False,0.11245315948283137
706,log2,264,37,6,True,0.16519703189888604
147,sqrt,240,47,3,True,0.1841840162600561
539,log2,27,9,3,True,0.11753218226422683
95,,181,11,4,True,0.09393071915918616
773,sqrt,112,11,9,False,0.11426375482865402
782,log2,79,35,14,False,0.1449847324535335
313,log2,45,29,3,False,0.1408089200997338
261,,169,12,4,False,0.10804685296132448
442,sqrt,170,27,7,True,0.15307635295362051
695,,253,10,16,True,0.09314731647549902
727,sqrt,57,37,9,True,0.16526414585129454
646,sqrt,43,8,12,False,0.1085774781183202
464,log2,232,42,7,False,0.15465808513369317
439,sqrt,251,46,7,True,0.1788344540153948
194,,109,33,12,False,0.11198372624548052
350,,210,25,9,True,0.10520226901718595
323,sqrt,2,40,5,True,0.22983088702010787
179,sqrt,252,48,9,True,0.1840713392749366
144,,213,42,5,True,0.12491321179116525
348,log2,268,42,14,False,0.15543049186432623
153,sqrt,43,5,10,False,0.10187245318078804
374,,3,34,9,False,0.13542710521696216
614,sqrt,297,6,12,False,0.10369597918511726
606,sqrt,59,23,3,False,0.13132605405946263
516,log2,67,11,17,False,0.11468597048362694
205,sqrt,249,46,6,True,0.1790854240278843
337,log2,237,11,20,False,0.1150819859642293
363,sqrt,238,12,10,False,0.11666950498723051
650,,45,17,4,True,0.09930129204232647
588,,85,17,13,False,0.1052285824565418
683,log2,241,49,18,False,0.15976291535752304
513,,,45,4,False,0.11833083267690392
409,sqrt,283,6,14,False,0.10510579351848803
282,sqrt,268,3,8,True,0.1013295117807728
769,log2,269,22,8,False,0.12966327317673776
308,sqrt,280,30,13,True,0.15952750781449856
617,,244,41,14,False,0.113662436840104
428,sqrt,109,24,2,True,0.14904293358873325
92,sqrt,293,35,2,True,0.17184121787681716
376,log2,98,30,12,False,0.1419444859068494
782,sqrt,161,33,20,False,0.14272987118721522
602,sqrt,96,28,4,False,0.13730595113513466
371,log2,292,3,4,False,0.09627340098827301
98,log2,223,5,13,True,0.11124030938711389
580,,62,19,19,True,0.1017428336458059
37,log2,46,24,16,True,0.164019233048319
643,,40,4,19,False,0.11714992646348447
330,sqrt,206,29,17,False,0.14097908021570654
119,,98,44,18,True,0.1249781743932048
708,,192,50,8,False,0.12312597639211564
541,sqrt,111,23,4,False,0.13131996776363983
397,sqrt,218,24,12,False,0.13330960995771102
107,,99,37,10,False,0.11247486708900563
292,sqrt,200,20,15,True,0.14368739305010833
699,log2,24,38,5,False,0.14762791290681837
66,sqrt,245,42,14,False,0.16005874247764007
654,,296,17,12,True,0.09929421793593407
791,,100,4,16,False,0.12037490061572893
370,log2,192,47,12,False,0.16047164372555286
477,,156,38,17,False,0.11247486708900568
568,log2,107,7,2,False,0.10645774045491037
187,log2,131,44,6,False,0.16010293475553392
794,sqrt,171,15,15,True,0.12958867125784437
10,sqrt,109,10,12,False,0.11844662523604187
582,,235,9,4,False,0.1114776450461481
726,,13,3,13,False,0.12070561786953991
695,sqrt,55,25,20,False,0.13362538933739074
36,sqrt,121,46,15,True,0.18811155037992003
269,,288,34,17,True,0.11569490287363571
604,log2,158,9,18,True,0.11744894980250513
187,,181,25,15,False,0.1067997568282099
729,,238,13,4,False,0.10859577672574379
583,log2,297,38,19,False,0.1484880177791827
262,sqrt,77,1,20,True,0.1115436402578631
332,sqrt,293,37,12,True,0.1693998237100943
783,,208,39,9,True,0.12346049956140144
301,log2,151,43,6,False,0.15680902347282574
766,sqrt,280,30,18,True,0.15514963483734223
97,sqrt,170,14,20,True,0.1313842652227523
478,log2,239,49,18,False,0.16182215442088396
125,sqrt,279,5,8,False,0.10187493700637577
145,,280,10,12,False,0.11277348002288456
274,log2,260,2,14,False,0.10100614280746484
747,log2,179,39,14,False,0.1485137693634115
543,log2,155,29,14,True,0.15477851316614177
137,sqrt,1,21,12,True,0.28850912938610823
595,sqrt,39,12,4,True,0.12417966877766744
615,,144,26,11,True,0.1056097295968406
657,log2,122,41,6,False,0.1512686253331875
759,log2,210,46,3,False,0.15556345466940702
297,sqrt,77,9,2,False,0.11177955030204728
741,,96,18,18,False,0.10453916129576651
732,log2,119,5,9,True,0.10559462597475194
374,log2,192,15,17,False,0.1215773721721959
747,sqrt,198,32,10,False,0.14111271059314814
308,log2,28,8,9,False,0.10901593407923504
539,log2,65,34,9,False,0.1449617120535973
10,log2,94,4,11,True,0.12271850195934386
616,,87,22,19,False,0.10484086698242161
372,sqrt,43,16,19,True,0.13333457009169572
153,sqrt,110,27,15,False,0.13843212348634834
199,sqrt,46,19,9,False,0.12847632707146708
731,sqrt,126,26,20,False,0.13439782445040696
448,,38,17,5,True,0.09914379295936737
751,log2,177,35,20,True,0.16178145309689454
666,log2,147,13,4,True,0.12595500211738464
299,log2,103,14,9,True,0.13015507370733273
349,sqrt,130,26,6,False,0.13664993368059225
496,sqrt,235,15,11,False,0.12135527804178638
23,,67,47,11,True,0.12488972929328729
323,,30,21,3,True,0.10326359632776637
602,,136,25,7,True,0.10522892354838594
236,sqrt,298,39,12,False,0.15286535054815967
339,log2,139,18,15,True,0.13841615570436824
573,sqrt,115,39,3,False,0.1491692125506987
302,log2,287,19,13,False,0.12789851092900428
522,sqrt,139,49,18,True,0.1810685502094538
188,log2,94,34,10,False,0.14779407296828959
354,sqrt,71,30,9,False,0.14192900949626916
365,,285,17,14,True,0.09918915675714864
79,log2,145,1,4,False,0.09423053022069233
59,log2,298,30,17,True,0.1639758704332421
384,sqrt,230,5,13,True,0.11014470205513821
295,sqrt,166,19,8,False,0.12763722928287533
535,log2,300,46,7,True,0.17763391608896129
434,,175,14,3,True,0.09580286427704925
609,log2,159,5,7,False,0.10170176976961094
519,log2,218,50,4,False,0.1621306153717693
648,log2,134,3,11,False,0.09945949874639508
467,,50,9,11,False,0.11147764504614814
416,sqrt,201,19,14,True,0.1398119550775855
55,sqrt,255,29,4,False,0.14943573247372757
735,sqrt,128,6,9,True,0.10933531204614165
104,log2,250,7,19,False,0.11360590395431032
59,sqrt,99,28,16,True,0.16164379084511885
280,log2,87,32,10,False,0.14278612922161016
92,sqrt,270,46,3,True,0.18523638375358945
465,sqrt,134,37,18,True,0.1687041904642017
362,sqrt,270,20,2,False,0.12906663564911872
558,,169,6,5,False,0.1205464211618904
346,sqrt,96,15,6,False,0.12157505126720673
668,log2,276,1,19,True,0.1088857801007745
75,sqrt,288,45,15,False,0.16530588919851905
75,log2,251,21,18,False,0.13294324103586883
109,sqrt,196,13,15,False,0.12089516549560379
453,,176,30,2,True,0.10968853604873567
97,sqrt,214,49,6,False,0.16543292607748775
39,,92,47,7,True,0.12537972720130955
175,log2,145,11,16,True,0.12335883748691694
392,,94,4,18,False,0.11878064106681056
497,log2,256,4,17,False,0.10499106492110138
701,log2,1,12,18,True,0.27270717704651093
470,,204,12,15,True,0.09441541588232316
384,sqrt,136,35,2,False,0.14637721315954053
159,log2,299,38,7,False,0.15202333314054053
151,sqrt,5,8,15,False,0.14913443471344975
385,,300,35,5,True,0.11753820052276061
85,log2,193,31,9,False,0.1465646279508331
208,log2,6,29,16,False,0.1463270944033732
789,,64,19,2,True,0.10181245415079813
312,sqrt,73,32,11,False,0.14323589881326873
142,log2,12,41,2,True,0.1774695578508567
673,,205,10,3,True,0.09319845505541106
345,,136,15,19,True,0.0967505631362338
408,log2,52,48,10,False,0.1617202495904364
363,,283,32,16,False,0.1103657186306371
476,sqrt,174,17,18,False,0.12478717811315683
772,sqrt,224,47,13,False,0.15737279227184206
399,,126,48,14,True,0.1254639944239498
509,sqrt,126,43,8,True,0.17539056365331265
456,,35,2,2,True,0.08325766579131372
28,sqrt,256,2,19,False,0.11032960674288916
121,log2,243,2,15,False,0.10398696602536156
490,sqrt,104,8,10,False,0.10941779342217739
554,log2,170,19,17,True,0.13809217296135654
705,log2,65,1,4,False,0.09039915695304446
182,,192,31,19,False,0.11039079075544156
166,log2,36,34,19,True,0.16680298457417023
439,log2,56,9,15,True,0.11899564824697047
177,sqrt,67,27,9,True,0.156293830247669
429,sqrt,268,44,17,True,0.17641378610632166
457,sqrt,89,31,19,False,0.1418055994263313
271,log2,246,10,11,False,0.11369222366457128
443,,250,23,6,False,0.10467969610322943
52,,132,20,7,False,0.10737940313470888
294,,40,10,10,True,0.0930177918419468
312,sqrt,234,41,11,True,0.17491109620458278
781,sqrt,153,40,4,True,0.16962706712946915
615,sqrt,200,4,15,True,0.10892644848084414
361,,159,11,8,True,0.09366601260363655
274,,226,26,18,False,0.10823568814181089
394,log2,118,32,2,True,0.1604989060578935
244,sqrt,184,47,17,True,0.18380278297936425
383,,198,35,20,False,0.11247486708900582
440,,25,23,16,True,0.10447188314753157
474,sqrt,149,14,16,True,0.12948071686779694
507,,280,32,18,True,0.1126326806550635
478,log2,79,35,10,True,0.16444733274109352
358,sqrt,212,42,6,True,0.17439327209545866
708,,257,23,20,True,0.10455588708541336
263,log2,177,39,5,False,0.15191063262037513
138,,82,22,5,False,0.10484086698242139
220,,127,21,2,True,0.1033451347816211
136,,96,12,12,False,0.10804685296132421
565,log2,45,44,2,False,0.15474064084830502
456,sqrt,275,42,2,True,0.17538769980671612
586,log2,67,16,6,False,0.12277306098530678
47,log2,283,42,6,False,0.1679702191333853
469,sqrt,80,36,18,False,0.1481939612445831
107,sqrt,155,17,16,False,0.12614793617447237
60,sqrt,188,9,18,False,0.1170670309751463
326,,285,41,14,False,0.1136624368401033
765,,209,48,5,False,0.12094777862052584
488,sqrt,42,6,7,False,0.10385825534057876
755,log2,234,47,9,True,0.1778208565385081
377,log2,155,7,4,True,0.11528204134713331
67,sqrt,143,20,5,False,0.13082281512939734
99,sqrt,156,41,6,False,0.15682105949577405
599,sqrt,36,18,10,True,0.13609448717753161
744,log2,148,46,18,False,0.15550596341364584
51,sqrt,99,36,14,False,0.15897122833282246
738,sqrt,31,39,11,False,0.1484445314159628
70,,5,14,20,False,0.10921340822145957
466,sqrt,239,33,15,False,0.14474208491702292
639,log2,246,27,8,False,0.13623903056477468
342,log2,162,45,4,True,0.17751701102510145
594,,237,21,14,True,0.10348600518551476
287,sqrt,149,3,10,False,0.09926295523848006
133,sqrt,88,15,3,False,0.12425988841002826
226,sqrt,218,44,17,True,0.17822860573557595
473,log2,258,34,11,True,0.1628862644774758
480,,142,48,18,False,0.12094777862052579
44,,197,37,19,False,0.11247486708900571
166,log2,191,28,10,True,0.15887804587155016
498,sqrt,247,38,20,False,0.14992962787066613
305,,11,13,14,True,0.09496003488370124
646,,187,30,13,False,0.11039109226226729
541,log2,16,2,9,False,0.09716111196483242
435,log2,48,18,12,True,0.138071432310058
101,log2,41,17,16,False,0.12638478389597094
535,log2,12,5,14,False,0.10430649437057976
393,sqrt,132,3,18,True,0.11192868332236057
119,sqrt,211,8,6,False,0.11153079478313555
470,sqrt,136,31,20,False,0.14213663715971558
449,,67,45,16,False,0.11833083267690399
488,sqrt,167,43,2,False,0.15611016789452994
351,,83,44,4,False,0.11389670154683394
603,,40,4,14,False,0.11970883796155148
637,sqrt,50,46,13,False,0.1557209244458778
405,log2,222,40,8,False,0.151742505699334
686,sqrt,173,27,10,True,0.15022378772487974
503,log2,42,34,13,False,0.14554489160926845
627,log2,58,21,5,True,0.14132545616724282
156,,249,8,18,True,0.09233475815448638
176,log2,96,2,4,True,0.09585738759025693
210,sqrt,124,32,15,False,0.1438425906773804
750,log2,169,26,13,True,0.14850482342724117
58,log2,192,20,8,True,0.1473831287591437
491,,277,47,12,True,0.12545955409140794
58,sqrt,269,28,6,True,0.16251152952965417
453,sqrt,51,43,13,True,0.1766231431359736
69,,75,45,6,False,0.1183308326769041
91,,226,44,11,True,0.12519719860254033
778,sqrt,298,20,15,False,0.12775128570948027
608,log2,142,25,10,True,0.1485083588649112
241,log2,125,40,13,True,0.17676779771914544
362,,33,18,6,False,0.1045391612957667
628,log2,251,36,14,False,0.14611352948957307
543,sqrt,166,21,20,False,0.12871586522307452
49,log2,46,47,20,True,0.18783202997116796
326,log2,158,28,20,True,0.15525293545947558
548,sqrt,263,19,5,False,0.12712130268153335
745,sqrt,4,30,11,True,0.17052966239461728
58,log2,148,40,20,True,0.17923050055451442
536,log2,118,5,5,False,0.1019400075945918
226,,67,35,13,True,0.1175153467403272
596,log2,295,36,5,False,0.14609133490199103
766,sqrt,112,31,20,True,0.1566385398352691
353,,176,26,17,True,0.10563037560665556
39,sqrt,170,13,12,False,0.12423405347087119
580,sqrt,154,14,19,False,0.11932879860080309
398,sqrt,51,5,17,True,0.11382194496486808
789,log2,9,23,18,False,0.13147497544749118
440,,20,22,10,True,0.10396048392776647
311,sqrt,126,20,10,True,0.14351619835853943
361,sqrt,107,6,18,False,0.10885024075809151
797,sqrt,194,9,9,True,0.1168702415335619
627,sqrt,68,21,8,False,0.12898361566723748
201,,209,35,11,False,0.11247486708900577
175,log2,77,9,14,True,0.11993570963248364
634,log2,36,35,11,True,0.16188282658301914
779,,227,44,13,True,0.125357566260995
25,,42,2,7,True,0.08609765240066632
584,log2,290,48,15,True,0.17940532664794798
31,sqrt,259,49,8,False,0.171740754983442
727,log2,264,33,19,False,0.14273764437031392
