N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
201,log2,94.0,21,2,False,0.1667423382780048
282,sqrt,7.0,13,14,False,0.1572384309871592
464,,67.0,5,6,True,0.1019141778748822
171,sqrt,139.0,32,17,False,0.1881436848144891
426,sqrt,183.0,19,20,False,0.16258511524929
331,log2,259.0,5,12,False,0.1282980967914004
264,sqrt,297.0,41,18,True,0.2218152687325928
601,sqrt,45.0,9,20,True,0.1516814369498794
684,sqrt,147.0,9,7,True,0.149926522642142
345,sqrt,68.0,46,20,True,0.2283987860138952
97,,74.0,35,16,False,0.1449570184129232
181,log2,205.0,14,10,True,0.1670020745317807
348,sqrt,154.0,10,15,False,0.1418751729818248
462,,166.0,5,7,True,0.1019244242028241
233,log2,281.0,27,14,False,0.1780272666037873
23,,249.0,50,6,False,0.165240003326038
526,,244.0,26,10,True,0.1291126819393382
29,sqrt,119.0,30,8,False,0.1910954444960745
88,log2,51.0,7,4,False,0.1354376115839815
64,log2,161.0,21,17,False,0.1706562196520051
215,,266.0,2,16,False,0.1226148716349973
84,sqrt,133.0,9,8,False,0.1400710514639676
167,log2,38.0,43,18,True,0.226802544128446
139,sqrt,159.0,41,10,False,0.2017877886795961
775,sqrt,81.0,30,19,True,0.1997046933984994
731,sqrt,54.0,11,16,True,0.1561993435678199
248,,78.0,18,7,True,0.1233674422771303
526,,141.0,23,18,True,0.1277102050824428
194,sqrt,283.0,36,9,True,0.2118925531401652
260,log2,21.0,38,11,True,0.2170899187576757
394,log2,95.0,7,3,True,0.1431273078537917
301,sqrt,178.0,32,13,False,0.1850037660242008
160,,183.0,2,4,True,0.0963402661305179
358,sqrt,229.0,7,4,False,0.1338644359722406
74,sqrt,18.0,4,6,True,0.1302309172524654
754,,66.0,44,12,True,0.1639644721901498
406,sqrt,27.0,30,2,False,0.1818390750306549
376,sqrt,118.0,29,8,True,0.2005097091126991
346,log2,31.0,31,8,False,0.1835352066200236
616,sqrt,23.0,19,8,False,0.1618338123893992
589,log2,280.0,49,13,False,0.2063077207903221
785,sqrt,140.0,7,13,True,0.142539922322906
446,log2,236.0,2,19,False,0.1312007312862029
445,sqrt,258.0,50,10,False,0.2084587406374893
181,sqrt,259.0,14,9,True,0.1670020745317807
681,,108.0,14,14,False,0.1263117592425624
489,log2,47.0,22,14,False,0.1683400087070361
639,sqrt,289.0,16,19,False,0.1552404353469479
567,log2,292.0,19,13,True,0.1760142940364636
239,sqrt,145.0,50,19,False,0.2100165314259279
466,,31.0,31,11,True,0.1413126767958786
699,,200.0,26,14,True,0.1289585427434769
460,,55.0,48,12,False,0.1629118186084895
729,sqrt,83.0,7,4,True,0.1424830495408403
262,,75.0,2,11,False,0.1244870645922156
708,,89.0,11,13,False,0.123630893281321
342,log2,37.0,43,13,True,0.2242525443501122
382,log2,5.0,21,2,False,0.1880440899711938
302,sqrt,29.0,32,14,True,0.2046822888234566
749,log2,64.0,17,6,True,0.1722892031959321
102,log2,205.0,34,9,False,0.1933935812249606
14,,127.0,10,2,True,0.1119809757374948
418,log2,169.0,29,2,False,0.1800006878041341
106,,161.0,32,3,False,0.1446443849934338
194,log2,88.0,27,16,True,0.1972975488904707
28,sqrt,106.0,42,12,True,0.2373471120070103
324,sqrt,185.0,44,2,False,0.2016288755459934
45,,179.0,12,4,False,0.1252991369999454
337,,284.0,30,18,True,0.1379595624644379
34,log2,25.0,47,20,True,0.2473792771159364
350,sqrt,263.0,29,9,True,0.2006133562355484
438,log2,128.0,36,19,False,0.1919776612945468
304,sqrt,273.0,29,11,True,0.2003465516860813
380,log2,50.0,37,11,True,0.2147387131342701
501,log2,189.0,30,10,True,0.2003958924611454
333,sqrt,81.0,48,7,False,0.2067205709753229
601,,50.0,40,19,True,0.1619564267791188
601,log2,125.0,8,12,False,0.1360613800973281
215,,5.0,18,8,True,0.1233508527258087
155,log2,120.0,49,13,True,0.2331872490938596
275,sqrt,287.0,8,20,False,0.1401492977254852
248,log2,224.0,10,16,False,0.1420886682907195
453,sqrt,69.0,8,10,True,0.1462332618429405
553,sqrt,53.0,18,16,False,0.1594565936213343
19,sqrt,98.0,9,20,False,0.152404724381056
496,log2,34.0,32,4,True,0.2039382106538179
292,log2,219.0,4,3,True,0.1286097241003292
537,log2,224.0,36,8,False,0.1909184206943917
633,,23.0,41,14,True,0.1629571446518106
85,log2,168.0,42,6,False,0.2025590134955612
327,,161.0,20,3,False,0.1306523721803284
706,,60.0,16,3,False,0.1253500836749588
710,,124.0,25,2,False,0.1363025632794871
191,sqrt,159.0,6,8,False,0.1295258215376994
109,log2,96.0,45,4,True,0.232896183229543
309,sqrt,165.0,5,10,True,0.1329014184318326
210,log2,224.0,4,18,True,0.1419033481663075
129,log2,168.0,15,6,False,0.1575331172475338
615,sqrt,291.0,2,18,True,0.1386045204147209
729,sqrt,290.0,24,18,False,0.1705135487921201
373,,289.0,35,3,False,0.1449570184129232
213,sqrt,121.0,21,14,True,0.1810800888785813
156,sqrt,199.0,23,12,True,0.1866593424178875
628,log2,86.0,29,8,True,0.1987179998576745
407,,258.0,20,15,False,0.1306523721803285
794,log2,256.0,50,16,False,0.2070904231462731
687,,19.0,8,5,True,0.1066848452689554
381,log2,271.0,29,5,True,0.2003642105887252
286,log2,239.0,27,9,False,0.1772122663325014
16,,33.0,15,4,False,0.1245632106323935
133,,268.0,6,2,True,0.1036397055941064
527,,280.0,50,17,True,0.1643008799714687
333,,20.0,30,14,True,0.1379312683606617
409,log2,242.0,11,8,False,0.145099513028952
646,log2,34.0,30,14,False,0.1798038999538477
593,,160.0,18,15,True,0.1234787082723987
305,,128.0,18,15,False,0.1269196982592743
645,sqrt,44.0,8,3,True,0.145926158562262
306,,7.0,27,19,False,0.1365182016378742
137,log2,248.0,49,8,False,0.2101961126560495
353,,109.0,45,14,False,0.1545794934517917
500,,260.0,23,14,True,0.1276830739502788
119,,259.0,25,5,True,0.1287396270299199
480,log2,246.0,17,11,False,0.1584844289737295
55,sqrt,222.0,41,20,True,0.2305016854143791
312,,165.0,39,2,True,0.1601467794894238
757,sqrt,243.0,16,12,True,0.1705063363865979
391,log2,284.0,41,8,False,0.1976943682019432
551,,83.0,12,6,False,0.1252991369999457
789,sqrt,64.0,43,10,False,0.1984673268355802
251,,231.0,26,7,False,0.1362235006942442
83,log2,119.0,11,10,True,0.1600171741363461
188,sqrt,285.0,19,10,True,0.1766524911185598
730,log2,168.0,49,15,True,0.2320200629483267
404,sqrt,47.0,41,14,False,0.1981709112810437
443,sqrt,102.0,40,16,True,0.2197557920639863
319,sqrt,182.0,26,5,True,0.1948622668781739
62,sqrt,170.0,48,15,False,0.2114253999458502
293,log2,276.0,26,16,False,0.1751345505760381
577,log2,148.0,43,19,False,0.198989111320104
631,,168.0,44,3,True,0.1641237022395639
640,,74.0,48,9,False,0.1629118186084896
239,,52.0,30,11,False,0.1407003271813885
494,sqrt,195.0,11,14,True,0.1566895798763408
301,log2,161.0,21,6,False,0.1672202048439714
247,,176.0,45,6,False,0.1545794934517917
332,log2,63.0,6,19,True,0.146029814925755
176,log2,47.0,37,11,False,0.1970408470864091
419,log2,201.0,12,7,False,0.1477156431970166
54,sqrt,115.0,43,18,True,0.2343331762738394
713,,215.0,29,14,False,0.1407003271813882
19,,53.0,24,17,False,0.1324835384555338
55,log2,85.0,44,13,True,0.2363911951824192
410,log2,256.0,32,2,False,0.1852216601913681
347,,90.0,9,20,True,0.1099820421889769
125,,264.0,38,11,False,0.1449177600875063
685,,295.0,48,16,True,0.1641027212168675
595,sqrt,227.0,46,15,True,0.2277652161022673
309,,122.0,36,10,True,0.1536705785031539
279,,30.0,45,9,True,0.163829510316191
263,,144.0,12,12,False,0.1252991369999452
728,sqrt,163.0,18,13,False,0.1596620201069377
663,sqrt,2.0,16,6,True,0.2843153590304164
52,log2,172.0,29,10,True,0.2118351300264254
579,log2,152.0,22,17,True,0.1843969540027112
146,log2,102.0,37,2,False,0.1973562843281811
246,log2,197.0,47,10,False,0.2057841030684492
47,,208.0,49,8,False,0.1626815490532474
728,sqrt,251.0,22,6,True,0.1844802959918516
385,sqrt,111.0,22,13,True,0.1855861170667437
345,log2,145.0,23,11,False,0.1710490951185061
620,,112.0,40,16,False,0.1445604788794145
704,sqrt,50.0,15,17,False,0.1525377632283984
288,sqrt,137.0,38,8,True,0.216003103217366
291,log2,94.0,45,11,False,0.2023513300900394
485,log2,121.0,41,12,False,0.1979039908530335
360,,239.0,29,14,False,0.1407003271813884
638,sqrt,255.0,12,10,False,0.146567466264501
626,sqrt,185.0,30,4,False,0.1800088591483029
589,log2,158.0,26,5,False,0.1738249909470626
537,log2,207.0,23,18,True,0.1865774937763198
208,,66.0,16,14,True,0.1199319830864803
105,log2,236.0,45,2,False,0.2069354292332283
528,,202.0,24,5,True,0.1279104220271513
593,sqrt,11.0,45,14,False,0.2014282315826767
781,sqrt,49.0,10,2,True,0.1527079981562937
101,,267.0,41,19,False,0.1444714179908461
67,,160.0,18,4,True,0.1235771896640594
236,,76.0,22,15,False,0.1312855768729266
105,,243.0,49,9,True,0.1648163290925083
177,log2,30.0,28,18,True,0.2013866188950063
629,sqrt,11.0,13,15,False,0.1491076496963809
544,sqrt,197.0,39,7,True,0.2155517000446155
334,sqrt,170.0,23,12,False,0.17145860377725
255,sqrt,64.0,49,11,True,0.2332908197155892
5,sqrt,298.0,49,13,True,0.2348521422473789
24,,261.0,36,3,True,0.1555530548730329
786,,36.0,2,10,True,0.0999060636342129
332,log2,222.0,35,7,True,0.2121682807895669
355,log2,105.0,23,9,True,0.1874951587935393
194,sqrt,160.0,47,6,True,0.2297436136723885
420,,220.0,43,7,False,0.1440545041648259
337,sqrt,234.0,18,16,False,0.1615250261814896
410,,298.0,50,6,True,0.1641137714145941
543,,206.0,19,9,True,0.1250483061379602
207,log2,273.0,7,19,False,0.1375170932589584
436,,262.0,39,4,False,0.144917760087506
778,,214.0,24,6,False,0.1324835384555327
230,log2,131.0,36,18,False,0.1925896967687965
136,log2,229.0,23,14,True,0.187953610607482
140,,88.0,27,19,False,0.1365182016378742
418,log2,263.0,12,8,False,0.1477796483692591
189,,299.0,10,13,True,0.110093290176363
214,sqrt,95.0,47,18,True,0.2290328621231839
619,sqrt,14.0,15,11,False,0.1528047353684956
109,,214.0,2,11,False,0.1244805850165389
776,,234.0,15,14,True,0.1180389655385126
707,,62.0,29,16,True,0.1349208174822099
151,log2,89.0,5,7,True,0.1351831012530562
83,log2,113.0,50,14,False,0.2139831438012424
194,,297.0,3,12,False,0.1204925796268228
757,log2,39.0,28,17,False,0.1769038271126802
248,log2,72.0,8,6,True,0.146483060077419
181,sqrt,181.0,32,8,True,0.206345578734561
99,sqrt,195.0,19,18,True,0.1797251545250999
176,,176.0,17,2,True,0.1216053964962155
525,sqrt,276.0,21,20,False,0.1654120188501547
414,,59.0,17,6,True,0.1216946717247781
746,log2,83.0,17,13,False,0.157398805047894
477,log2,133.0,42,3,True,0.2229455643019705
787,,18.0,39,7,False,0.1449177600875055
655,log2,259.0,10,10,False,0.1414740923407935
179,sqrt,184.0,26,19,True,0.1954649131109785
653,sqrt,120.0,35,12,True,0.2095767710314021
333,log2,81.0,40,12,True,0.219811924077463
437,,63.0,43,8,False,0.1440545041648258
148,,105.0,47,5,False,0.1541360920740272
552,,118.0,49,5,False,0.1626815490532477
573,log2,170.0,17,9,False,0.1571917715097556
479,sqrt,275.0,7,3,True,0.1433246716449255
216,sqrt,151.0,49,14,False,0.2077048029415626
249,,51.0,48,7,False,0.1629118186084891
98,sqrt,281.0,21,17,False,0.171183963157692
270,,171.0,21,7,False,0.1304337234296013
563,log2,183.0,48,18,False,0.2052369657304676
658,,12.0,47,7,True,0.1641155051691923
5,log2,186.0,5,12,False,0.1558274500029466
163,log2,152.0,10,10,False,0.1426231806305608
273,,203.0,35,18,False,0.1449570184129232
705,,300.0,20,10,False,0.130652372180328
360,log2,155.0,14,11,True,0.1662750371693215
767,log2,20.0,18,6,False,0.1597380865860891
386,log2,207.0,6,5,True,0.1375751198100359
377,,67.0,6,9,True,0.1036539826037639
454,sqrt,47.0,4,7,True,0.129574213526652
748,sqrt,232.0,5,15,True,0.1390344980266968
83,sqrt,167.0,16,6,True,0.1726175111395548
291,log2,218.0,9,20,False,0.1406194803257448
176,log2,8.0,20,3,True,0.1821698293493552
635,,203.0,14,4,False,0.1263117592425624
800,sqrt,42.0,40,15,True,0.2177180408657687
702,,115.0,21,13,True,0.1266125223299777
461,log2,239.0,21,4,True,0.1821624777304396
573,sqrt,131.0,38,13,False,0.1929699037785766
228,sqrt,117.0,7,19,False,0.1377023288253125
473,log2,255.0,34,7,False,0.1895319019934818
551,,155.0,8,11,False,0.1181332387310524
715,log2,35.0,49,10,True,0.2320697867617543
637,sqrt,52.0,11,12,True,0.1562637731100679
446,sqrt,55.0,28,13,True,0.1984765940324422
783,,94.0,36,5,True,0.153923646614947
196,,2.0,17,5,True,0.2178326809871372
142,,101.0,43,15,False,0.1440545041648259
758,sqrt,70.0,28,15,False,0.1768758306945489
695,log2,97.0,19,6,True,0.1768954874679383
29,,5.0,40,16,True,0.1610727625792732
655,sqrt,107.0,16,2,True,0.1704366091460285
347,log2,122.0,2,8,True,0.1251232204366102
629,sqrt,129.0,15,6,False,0.1527801609927065
96,log2,249.0,23,18,True,0.1897094939598387
379,log2,116.0,34,19,True,0.2094828857220529
175,sqrt,,32,20,False,0.187524124230623
740,sqrt,210.0,26,2,False,0.1735670711561694
331,log2,19.0,33,3,False,0.1886182914133623
202,log2,256.0,30,9,True,0.2006287158812666
724,log2,37.0,41,10,True,0.220008670462665
43,sqrt,61.0,28,16,False,0.1845143770615117
684,log2,161.0,24,12,False,0.1705557058699094
353,,131.0,6,18,True,0.1082915453213779
327,log2,114.0,2,20,False,0.1331936103899531
71,sqrt,272.0,22,7,False,0.1740017844303968
735,sqrt,92.0,49,19,False,0.2057599889002191
782,log2,248.0,29,11,True,0.1982990556419514
723,sqrt,299.0,37,5,False,0.1916601097839353
756,log2,209.0,47,9,True,0.2292286310809261
189,sqrt,189.0,38,10,True,0.2169358727211912
790,log2,146.0,19,9,False,0.1614268253336096
546,,266.0,23,18,False,0.1320905170005067
787,,134.0,10,16,True,0.1101060698949202
157,log2,39.0,50,6,True,0.2341483827982196
520,log2,139.0,43,17,False,0.1994578226751632
584,log2,162.0,4,9,False,0.1228510341555126
779,log2,233.0,19,15,True,0.1766685211218794
162,log2,131.0,26,19,True,0.1947066796809343
263,log2,8.0,25,9,True,0.1924638563180485
314,,207.0,36,5,True,0.1535577163712773
652,,191.0,31,14,True,0.1412439987370509
772,log2,102.0,23,6,True,0.1864381017515189
412,sqrt,41.0,4,5,False,0.1230056524480383
298,,237.0,16,19,True,0.1196734996204342
388,log2,216.0,14,17,True,0.1666096666430321
607,,64.0,23,8,True,0.1277879538638716
191,,295.0,23,2,False,0.1320905170005069
556,,101.0,29,11,True,0.1351560446300382
364,sqrt,261.0,41,7,True,0.2214150497168757
534,,281.0,15,19,True,0.118070550847474
627,sqrt,71.0,1,8,False,0.1163401224487257
164,sqrt,107.0,46,2,False,0.2055616532062329
139,log2,264.0,39,4,False,0.1978071981744966
630,log2,27.0,28,15,False,0.1769495146625867
742,,292.0,20,4,True,0.12593248521412
239,log2,31.0,5,18,False,0.1351175630818674
684,sqrt,151.0,27,15,True,0.1954638574302531
454,log2,209.0,29,4,False,0.1794484412442402
413,,105.0,32,2,True,0.1442242806303549
114,log2,75.0,1,12,False,0.1248983119186511
480,log2,67.0,9,3,True,0.1499816624102781
666,,38.0,41,19,False,0.144471417990846
189,,236.0,16,13,True,0.1199175323449224
174,log2,230.0,25,3,True,0.1933266887413137
119,sqrt,189.0,10,14,False,0.1432636927481173
242,sqrt,119.0,28,18,False,0.1798546282656357
470,,251.0,31,10,False,0.142693071173764
14,sqrt,165.0,20,15,False,0.1800637712605625
285,,6.0,7,9,False,0.1176590412818944
703,sqrt,208.0,3,18,True,0.1397809544620839
591,sqrt,53.0,18,5,False,0.1598170858698664
178,log2,42.0,41,13,False,0.2013005748213404
659,,75.0,50,10,False,0.1652400033260379
72,log2,262.0,12,2,True,0.1646775850212333
94,log2,126.0,22,10,False,0.1749734897864624
256,,37.0,46,9,True,0.1638773590231358
439,log2,66.0,9,9,False,0.1384040506198761
165,,40.0,30,10,True,0.1388205881459293
365,log2,265.0,44,17,False,0.2018268314093626
334,log2,199.0,5,2,True,0.1331273801504475
192,log2,288.0,45,8,False,0.2043817851459953
672,log2,293.0,42,18,False,0.1977164609804461
692,log2,243.0,24,4,True,0.1891040702850498
128,log2,153.0,33,4,True,0.2108773697837276
523,sqrt,213.0,19,19,False,0.1615475913112908
467,log2,229.0,9,3,True,0.150125274772541
90,log2,253.0,28,19,True,0.205527455482919
37,sqrt,141.0,14,19,True,0.1836473238408
312,log2,43.0,4,6,True,0.1286902511940668
282,,251.0,6,12,True,0.1036560420049229
242,log2,147.0,38,18,False,0.1958449515743502
169,,65.0,43,2,False,0.1440545041648259
291,,144.0,3,16,True,0.1056444962994028
330,log2,91.0,41,20,False,0.1985669696180619
537,,283.0,15,17,False,0.1245632106323934
162,,76.0,7,15,True,0.1057096226631867
538,log2,6.0,46,20,False,0.2032246997234679
479,,285.0,49,7,True,0.1642062442487347
528,log2,252.0,5,19,True,0.1448188158171398
118,log2,27.0,49,7,True,0.2345305619100346
366,log2,243.0,43,3,False,0.2004959759248779
315,sqrt,231.0,28,15,True,0.1987276586246228
570,,31.0,28,17,False,0.1403433732545166
108,log2,73.0,33,12,False,0.1939469828073715
115,sqrt,151.0,46,11,False,0.2072355358270632
727,log2,74.0,27,6,False,0.1753523164984216
121,log2,94.0,30,17,False,0.1836297565282516
573,sqrt,134.0,20,4,True,0.1792252479914329
242,,280.0,20,17,False,0.1306523721803283
138,log2,95.0,14,8,False,0.1537578689355313
529,sqrt,276.0,40,2,False,0.1954289819341609
463,sqrt,271.0,36,9,True,0.2125682694955385
719,sqrt,30.0,17,11,True,0.172166822746233
535,sqrt,190.0,7,12,True,0.1425906447432035
318,log2,299.0,19,5,False,0.1632513418646856
548,,43.0,35,15,False,0.1449570184129235
48,sqrt,253.0,50,2,False,0.2194915861733962
640,sqrt,226.0,34,20,False,0.1879173419169863
65,,274.0,44,10,True,0.1644509299780709
475,sqrt,62.0,21,20,False,0.1664807161973647
288,sqrt,265.0,20,2,True,0.180415458857875
453,sqrt,58.0,39,19,True,0.2174584479887896
496,,14.0,50,13,False,0.1652400033260379
486,sqrt,96.0,26,11,True,0.1938416805647619
774,log2,27.0,11,18,False,0.1437755408905128
494,sqrt,158.0,42,6,True,0.2222615508417398
131,,84.0,48,2,False,0.162911818608489
304,sqrt,286.0,47,12,True,0.2297185103942588
217,log2,97.0,46,13,False,0.2037168652344501
99,,160.0,12,16,True,0.1137016937856564
516,log2,276.0,30,16,False,0.1806404012319526
138,sqrt,258.0,23,6,False,0.1747426895971185
301,log2,78.0,16,18,False,0.1566957362539691
429,log2,289.0,9,19,True,0.1519750734492899
318,log2,269.0,33,17,False,0.1888549831589514
742,sqrt,118.0,27,10,True,0.1948803063140326
511,,159.0,31,20,True,0.1415223394497793
398,sqrt,216.0,4,4,True,0.1296240744265635
717,,138.0,17,16,True,0.1215660943387465
219,sqrt,242.0,34,7,False,0.1906319135195245
376,,299.0,38,3,True,0.1583177001537481
71,log2,15.0,49,8,False,0.2114613212471343
718,log2,241.0,6,4,True,0.1373262873235549
756,,38.0,39,18,False,0.1449177600875056
239,sqrt,186.0,48,17,False,0.2072299706732593
427,sqrt,211.0,25,15,True,0.1921126936094424
67,log2,269.0,6,18,True,0.1520468373163165
608,,270.0,25,6,False,0.1363025632794875
162,,146.0,16,5,True,0.1197325089211655
691,log2,96.0,12,2,True,0.1588935523592119
133,,202.0,27,7,True,0.1310566356273031
326,,135.0,7,5,False,0.1171990733294698
249,,133.0,34,12,True,0.1492961139082544
504,sqrt,149.0,30,15,False,0.1808232981638583
521,log2,75.0,26,7,False,0.1739127039226773
305,log2,169.0,9,18,False,0.138492740168886
623,log2,271.0,39,16,True,0.2165832824051266
156,log2,15.0,20,3,False,0.1652198406044348
741,,55.0,24,8,True,0.1278786720375301
199,log2,176.0,34,7,False,0.1902482056525856
307,sqrt,223.0,50,17,True,0.2322013597002571
617,sqrt,96.0,39,19,False,0.1941453064992247
412,log2,55.0,10,10,False,0.1423728247979731
482,,73.0,3,9,True,0.0998209621517529
393,,296.0,41,16,True,0.1627226212961836
350,sqrt,184.0,47,17,False,0.205544898787934
605,log2,58.0,13,14,True,0.1615137782732042
80,log2,216.0,44,15,True,0.2301790815354741
482,sqrt,69.0,2,8,True,0.1248491252374734
93,sqrt,97.0,30,9,True,0.2067620326470964
213,sqrt,235.0,1,16,False,0.1276229301907884
17,,290.0,4,10,True,0.1034095531165493
683,log2,128.0,27,10,True,0.195260385570645
573,log2,237.0,49,14,True,0.2312516445582081
68,log2,197.0,25,6,True,0.1939941178823336
778,sqrt,249.0,24,6,False,0.1705839645856894
172,sqrt,106.0,25,7,False,0.1750762101894473
8,log2,107.0,46,7,True,0.224995625172365
323,sqrt,231.0,17,4,True,0.17313498955861
104,log2,70.0,8,11,False,0.1386129760324635
441,,182.0,4,16,False,0.1213575345506527
539,sqrt,42.0,44,14,True,0.224133689163962
47,,91.0,39,6,False,0.1449177600875063
65,,279.0,13,19,False,0.1237635276701413
94,sqrt,45.0,26,14,False,0.178977489902535
575,sqrt,28.0,33,9,True,0.2051165604082743
397,log2,81.0,40,15,False,0.1964182305877135
664,log2,128.0,33,11,False,0.1865385029420496
747,,95.0,13,9,True,0.1146966543902743
290,sqrt,129.0,22,2,True,0.1847455575417147
402,,268.0,30,9,False,0.1407003271813884
206,,59.0,8,10,True,0.1069525939313788
228,sqrt,162.0,8,6,False,0.13706267044651
335,log2,88.0,39,5,True,0.2180757434987089
777,sqrt,147.0,9,11,False,0.1375048193906872
603,,175.0,50,18,True,0.1643052593131613
406,,243.0,7,16,True,0.1065238059769794
645,sqrt,129.0,39,2,True,0.2165152584194235
238,sqrt,27.0,34,5,True,0.209764423085995
240,sqrt,122.0,39,2,False,0.1965086595051869
26,log2,238.0,41,17,False,0.2114825476739574
195,,51.0,24,12,True,0.1279528053217986
568,log2,210.0,24,15,False,0.1706305514318161
206,,144.0,8,4,False,0.1181332387310523
142,sqrt,275.0,50,12,False,0.2122623378826151
288,,152.0,43,17,False,0.1440545041648258
705,,179.0,21,3,True,0.1266148259508402
165,sqrt,97.0,9,2,False,0.1403724294142955
72,log2,276.0,26,2,False,0.1790593073011034
396,,264.0,47,11,True,0.1641539904030511
536,sqrt,164.0,41,3,False,0.1970662831370378
274,,222.0,14,4,True,0.1164134936847455
380,log2,122.0,14,10,False,0.1512880315753241
746,log2,141.0,10,15,False,0.1412724364406483
190,,69.0,6,11,True,0.1035763885409127
292,log2,218.0,5,15,True,0.1397579042870621
661,sqrt,42.0,43,4,True,0.2233529286962133
607,sqrt,140.0,4,19,True,0.1427716895065736
552,log2,89.0,24,8,False,0.1703447358927461
33,log2,184.0,34,14,True,0.2266336056883708
202,,81.0,46,10,False,0.1542483985397188
401,sqrt,267.0,47,3,False,0.2054070392733018
775,sqrt,39.0,4,9,False,0.1222110968320419
15,,259.0,49,9,True,0.166873948073282
198,sqrt,26.0,10,7,True,0.153737190753822
630,sqrt,136.0,41,20,False,0.1965191636568287
613,sqrt,224.0,42,11,False,0.1980182597120033
424,,176.0,27,18,True,0.1302007005816885
233,,127.0,34,18,True,0.1491361494168767
656,sqrt,184.0,14,3,True,0.1650824056124983
470,,178.0,42,6,True,0.1632399587200688
425,sqrt,76.0,16,12,False,0.1564969986157241
555,log2,153.0,40,17,False,0.1950993526774442
202,sqrt,51.0,36,13,True,0.2112724549762914
259,,45.0,31,17,True,0.1412510732512066
369,,12.0,14,4,False,0.126311759242562
563,log2,190.0,6,3,True,0.1376902658727968
763,sqrt,223.0,39,19,True,0.2162680223244256
708,sqrt,121.0,37,12,True,0.2132243393235718
412,sqrt,258.0,28,9,False,0.179062423799414
606,sqrt,182.0,32,8,False,0.1835209880553772
779,log2,105.0,32,3,False,0.1834222675740725
522,,257.0,48,5,False,0.1629118186084895
54,sqrt,224.0,44,12,False,0.2118336645328571
559,,255.0,21,15,True,0.1267661851302429
83,log2,111.0,6,11,True,0.1418398285074024
149,log2,177.0,11,4,False,0.1451344682435583
695,sqrt,2.0,3,10,True,0.2837930797014623
466,,31.0,4,3,True,0.0998948792094409
35,log2,5.0,25,19,True,0.2086810907463905
351,log2,197.0,24,4,False,0.17265404341598
731,sqrt,129.0,17,11,True,0.172137452279858
414,log2,127.0,38,15,True,0.2160806616730834
702,sqrt,100.0,43,18,False,0.1984217639020394
74,,115.0,27,6,False,0.1365182016378742
26,sqrt,53.0,32,17,True,0.2151896407095726
479,,42.0,37,10,False,0.1449570184129234
769,sqrt,186.0,16,16,True,0.1703405886046517
369,sqrt,75.0,17,5,False,0.1590832282002636
462,sqrt,254.0,18,12,True,0.1751493118988165
330,,42.0,4,15,True,0.1050714688344547
503,sqrt,207.0,28,20,False,0.1778148963787828
156,log2,236.0,37,14,True,0.2164440612500957
113,,104.0,26,6,False,0.1362235006942442
94,,265.0,14,12,True,0.1170322872541154
527,,182.0,24,5,True,0.1279083332403265
751,,218.0,40,6,True,0.1617461382460678
547,log2,97.0,46,11,True,0.2272267455517599
555,,124.0,18,2,True,0.1235102175505445
644,log2,,26,16,False,0.1735071132766662
356,log2,182.0,12,6,False,0.1471719873842148
622,log2,87.0,15,11,True,0.1677406221926745
550,log2,275.0,31,8,False,0.1821363644448431
720,log2,294.0,13,20,False,0.1487963022472296
194,sqrt,113.0,41,18,False,0.1997069319019305
623,sqrt,7.0,18,4,False,0.1638284205751031
728,sqrt,205.0,44,13,False,0.2001008804331326
421,,95.0,39,9,False,0.144917760087506
667,sqrt,186.0,37,18,True,0.2132341605726183
404,sqrt,67.0,25,20,False,0.173245340394015
445,,247.0,39,11,True,0.1601536656671451
788,,121.0,4,2,True,0.1000195782851802
590,sqrt,197.0,43,9,True,0.2234060665324558
395,log2,132.0,49,16,True,0.2317396106285674
103,,88.0,12,12,True,0.1135868584758589
599,,72.0,45,16,True,0.1642176467113828
100,,155.0,47,9,False,0.1541360920740273
744,sqrt,70.0,2,5,True,0.1186059280921511
227,log2,261.0,41,2,False,0.1988728987607428
395,,169.0,35,8,False,0.1449570184129232
434,sqrt,119.0,48,12,False,0.2071572226171015
286,sqrt,181.0,36,2,False,0.1920022109368767
647,sqrt,79.0,49,5,False,0.2057724846916116
76,,263.0,19,16,False,0.1274228615109663
619,sqrt,60.0,36,19,False,0.1909029626366545
70,,173.0,3,12,False,0.1204925796268229
463,log2,119.0,26,12,True,0.1939045236090956
701,,219.0,31,2,True,0.1411904338749204
75,log2,84.0,8,13,True,0.1500239545037934
726,sqrt,144.0,16,11,False,0.1552361500503317
301,log2,142.0,14,11,False,0.1511697479694282
351,sqrt,235.0,40,20,False,0.1967231579998763
699,,144.0,1,16,True,0.1050529895306788
357,log2,97.0,5,16,True,0.1411888457552591
701,sqrt,139.0,47,3,False,0.2034909686113402
303,log2,73.0,36,13,True,0.2123631884883151
159,,50.0,40,7,True,0.1611129313757808
545,,105.0,41,9,True,0.1629832593501643
214,sqrt,89.0,26,8,True,0.1939187782189918
379,sqrt,121.0,26,12,True,0.1950003318409897
306,log2,96.0,41,6,True,0.2212734051223785
230,,65.0,4,3,False,0.1187472033039028
513,sqrt,115.0,28,9,True,0.1972901611745956
683,,30.0,14,13,True,0.1162659866813949
45,,136.0,42,6,True,0.1638792616067891
478,sqrt,160.0,42,18,True,0.2228361078618984
755,,294.0,1,6,True,0.0968319809267715
