n_estimators,max_features,max_depth,min_samples_leaf,min_samples_split,bootstrap,Error-
97,log2,241,42,13,True,0.22665524182912875
127,log2,23,40,17,False,0.20024354428913374
84,sqrt,89,16,9,True,0.17306518935406298
178,log2,256,39,4,True,0.22037955740081835
490,log2,205,10,15,True,0.15330971530506599
691,,271,44,17,False,0.1545794934517923
98,,97,44,18,True,0.16465842261342575
517,sqrt,129,37,16,True,0.2134712552754134
462,sqrt,204,22,13,True,0.1855062924744122
245,log2,114,15,11,True,0.17036942483830667
259,log2,71,13,5,False,0.15006215617237742
528,log2,54,24,4,True,0.18915810609727066
246,,137,28,20,True,0.13254997459018272
584,,280,20,7,True,0.12607033575823506
790,sqrt,188,25,16,False,0.17190384531878813
651,sqrt,10,1,6,False,0.11939991260491244
789,,59,32,13,False,0.14464438499343343
708,sqrt,242,12,16,False,0.14652487400775763
76,log2,273,23,14,True,0.19099993257256465
204,sqrt,251,6,19,True,0.14612111701655583
33,log2,257,22,8,False,0.1783828140344157
83,,8,8,12,True,0.10741377599263392
788,sqrt,124,44,11,False,0.20001471992942235
233,log2,165,38,13,False,0.1950997456095329
779,log2,25,41,11,False,0.19633251104881674
368,sqrt,132,17,7,False,0.15896607694586345
178,sqrt,289,10,6,False,0.14229076677605698
120,,121,33,14,False,0.1446443849934338
300,sqrt,270,22,3,True,0.1854481795888228
638,log2,10,43,17,True,0.22373204690690143
386,sqrt,188,11,3,False,0.14470145423671454
472,,289,19,18,False,0.1274228615109663
213,sqrt,285,25,7,True,0.19169997987754428
725,,78,37,11,True,0.15622994364724105
411,,127,21,2,False,0.13043372342960127
581,log2,237,29,8,True,0.1986553804326291
252,log2,101,38,6,False,0.19620115587652678
777,,65,7,3,False,0.11719907332946959
783,log2,174,44,8,True,0.22457474166340455
85,sqrt,225,43,15,True,0.2273607085148309
576,sqrt,16,5,12,False,0.12766899342533153
538,sqrt,239,23,12,False,0.16896903350950132
554,sqrt,32,22,5,True,0.18424194238189062
539,log2,98,36,11,True,0.21081662576504281
517,,293,15,9,True,0.11813108989702005
471,sqrt,109,35,16,False,0.19063784509595086
662,sqrt,31,26,8,False,0.17345622764137617
149,log2,215,10,12,True,0.15584473181586264
487,log2,94,40,10,True,0.21887225631786608
302,,176,2,3,False,0.12631582676872768
32,log2,80,41,12,True,0.23663304532500132
59,log2,132,38,8,True,0.22656495520876038
274,sqrt,254,26,6,False,0.17491942032075739
545,sqrt,162,49,5,True,0.2310265231389584
679,log2,121,8,9,True,0.14585540817773981
583,,233,40,14,False,0.1445604788794144
582,,145,10,13,True,0.11003308597289772
226,log2,167,36,8,True,0.212334038127687
605,log2,28,17,3,False,0.1576846537944067
448,sqrt,61,18,17,False,0.16090167042632111
387,log2,297,30,12,False,0.18156041457824634
748,log2,222,31,14,True,0.2018841004620642
362,,187,13,3,True,0.11481876374799775
153,log2,210,2,15,True,0.13738292255645573
542,,291,21,8,False,0.13043372342960122
730,,219,47,13,False,0.1541360920740275
420,,87,21,8,True,0.12663428563249537
552,sqrt,165,43,11,False,0.1989240877841297
71,,60,50,6,False,0.16524000332603792
606,sqrt,235,47,8,True,0.22967539751141333
342,sqrt,25,18,12,False,0.16150969545081018
165,log2,136,13,6,False,0.1517904193477356
253,,216,12,3,False,0.12529913699994527
108,log2,19,24,17,True,0.19215813832402953
194,sqrt,268,38,17,False,0.1958271324865387
64,,153,5,19,True,0.10966417879240915
555,log2,257,23,9,False,0.16888082956595105
411,log2,274,2,3,False,0.11401704363390996
319,sqrt,144,24,17,False,0.17310217441684994
651,,58,16,8,False,0.125350083674959
579,,295,18,4,True,0.12347963174964387
684,log2,8,43,2,True,0.22367109131089669
319,sqrt,278,2,9,True,0.1262803740189804
199,log2,187,13,4,True,0.1629065455147142
105,sqrt,156,17,4,True,0.17403061037374268
538,sqrt,274,23,15,True,0.1865192426866972
599,log2,165,43,2,False,0.19882535696977058
277,,71,12,10,False,0.12529913699994533
728,,21,16,9,False,0.12535008367495884
435,sqrt,286,1,5,True,0.11762368150820961
789,log2,290,15,4,False,0.1522514714619703
130,,49,36,10,False,0.14495701841292338
770,log2,173,16,19,True,0.17030274022314362
783,sqrt,121,48,16,True,0.2303100890252214
705,log2,205,24,5,False,0.17023839908991398
138,log2,98,49,11,True,0.23389198692714028
777,sqrt,229,35,9,True,0.2094530243424079
442,sqrt,109,39,15,False,0.19509995567325977
317,,264,22,7,False,0.13128557687292658
612,,198,37,20,False,0.14495701841292355
31,sqrt,142,23,14,True,0.1987716900872518
462,sqrt,66,5,12,False,0.12827710005738177
675,,253,41,16,False,0.14447141799084598
664,,76,44,8,True,0.16391050114971167
476,log2,253,16,13,False,0.15603783780089334
592,,37,29,16,True,0.13517310677948666
314,sqrt,84,32,10,False,0.18518058687387498
378,sqrt,51,7,3,True,0.14312707326563553
525,,210,18,16,False,0.12691969825927424
748,,294,26,5,True,0.12900749917501242
471,log2,26,21,2,False,0.16654095513174905
549,sqrt,150,3,15,False,0.12741674304116912
163,log2,227,37,20,False,0.19681850039968185
487,,257,5,10,True,0.10189720771146661
669,sqrt,126,19,7,True,0.17664492619124758
186,sqrt,299,15,19,True,0.16942044508294005
545,log2,189,50,16,False,0.2073145887501678
673,sqrt,3,7,6,False,0.2420100010613011
463,sqrt,280,12,7,False,0.14719033427050296
475,log2,242,47,6,False,0.2050327193257452
541,sqrt,206,34,3,True,0.20690491840275638
415,sqrt,190,23,6,True,0.18761861101452182
706,log2,233,20,6,False,0.16379469701240393
762,sqrt,218,38,18,False,0.19276124205577605
348,sqrt,189,50,12,True,0.23294465839549283
312,sqrt,103,33,5,False,0.18875541679167815
632,sqrt,201,7,4,True,0.14268232439998127
743,sqrt,173,18,12,True,0.17408375848075264
102,,6,31,10,True,0.1424661680914344
602,sqrt,26,28,2,False,0.1772110855222946
699,log2,66,33,9,True,0.20551239268659235
19,log2,251,41,20,True,0.2353999610084865
44,log2,112,34,19,True,0.22127703349437453
556,log2,64,48,20,False,0.2051723399823846
581,,186,5,5,True,0.10190289080242328
467,,206,45,5,False,0.15457949345179203
153,sqrt,287,21,13,False,0.16803868412696196
769,sqrt,299,20,7,False,0.16381332987135233
55,sqrt,207,16,10,False,0.1667999257394163
107,sqrt,274,8,5,True,0.14750326377339595
241,,209,17,9,True,0.12155185664756807
19,log2,167,35,11,True,0.2265086664717653
361,sqrt,224,24,10,False,0.1725201771169961
101,sqrt,21,8,10,True,0.14779200707674225
148,,22,33,11,False,0.14464438499343382
59,log2,142,40,5,True,0.2306961842047506
786,log2,129,34,10,False,0.18787728202045842
704,sqrt,90,20,4,False,0.1636727299459689
145,sqrt,53,32,6,False,0.18780910186586997
742,log2,264,36,20,True,0.21085494244540204
798,sqrt,226,21,9,True,0.18178483931843617
391,,39,14,2,True,0.11638644015905704
615,,115,14,8,False,0.12631175924256238
368,log2,175,28,3,False,0.17859520985812302
184,sqrt,103,42,18,False,0.2021118428633366
259,sqrt,296,38,7,False,0.19562068885042136
26,sqrt,73,2,17,False,0.13700673821021472
268,sqrt,274,19,8,True,0.17685511297115655
153,,107,43,19,True,0.16344096676127218
775,sqrt,173,34,15,False,0.1880435275859994
759,,234,17,14,False,0.12627012435482307
653,sqrt,90,28,12,True,0.1973274598312422
128,sqrt,75,30,14,False,0.1841277309971994
354,log2,249,45,10,True,0.2271986466888661
433,,203,17,10,True,0.12173635175260385
502,,101,30,15,False,0.14070032718138845
90,log2,9,12,3,True,0.16539629157752855
437,log2,125,38,8,True,0.21623173905773965
205,sqrt,288,17,10,True,0.17221288330307263
217,log2,293,47,15,True,0.23009030492265103
86,sqrt,239,2,18,False,0.13406840718499183
332,,264,41,9,False,0.1444714179908461
716,log2,75,10,20,True,0.15288970236434984
200,,282,14,6,False,0.12631175924256216
797,sqrt,270,24,6,False,0.17051512847059666
66,log2,224,1,16,False,0.13065203450783047
405,sqrt,33,38,5,False,0.19417111746354113
305,,105,1,6,True,0.09715453197385715
654,sqrt,96,46,12,True,0.22813473818183352
374,log2,282,10,4,False,0.14218816010859878
461,,275,19,8,True,0.1249160499236696
98,sqrt,279,27,13,True,0.19923325617458734
764,log2,280,6,9,False,0.12861209380274097
298,sqrt,237,46,12,True,0.2290911512434188
522,,25,30,13,False,0.14070032718138845
561,log2,282,45,7,False,0.20138260334213678
87,sqrt,65,3,16,True,0.14209690858403512
662,log2,28,45,4,True,0.22640840589097286
407,,275,32,7,False,0.1446443849934338
324,log2,98,23,19,False,0.17137019331140943
239,log2,203,49,2,False,0.20850871220415032
32,,135,32,17,True,0.14581710500584463
580,sqrt,118,22,17,False,0.16781174193413304
187,,130,2,16,True,0.10537535423024358
335,log2,152,26,18,True,0.19466498010487462
657,sqrt,19,33,3,True,0.20536747920786133
479,,300,37,5,False,0.14495701841292344
660,sqrt,290,44,18,True,0.22448646742815984
35,,137,43,20,True,0.16373910763501281
776,log2,129,31,17,True,0.20181867082459873
377,sqrt,9,23,3,False,0.17096371550690573
461,sqrt,272,29,19,False,0.17945720500572615
260,sqrt,22,11,14,False,0.14421869532291134
437,log2,258,6,7,True,0.13788877025238588
452,,257,43,7,False,0.14405450416482593
773,log2,263,20,17,True,0.17988309641226052
214,sqrt,80,2,8,False,0.11746004293585467
574,log2,204,2,20,True,0.14091999835666155
708,log2,18,28,17,False,0.17684954103094708
79,,75,40,3,False,0.1445604788794144
745,log2,43,49,20,False,0.2058059520006593
46,sqrt,258,29,8,True,0.21098272009168603
686,sqrt,166,29,20,True,0.1988152969346857
144,,208,31,6,True,0.14167488338768547
642,sqrt,255,50,10,False,0.20713625465334426
42,,39,44,3,False,0.15457949345179198
492,sqrt,97,19,6,False,0.16202364927878443
80,,82,17,7,True,0.12188808425200448
226,sqrt,151,47,19,False,0.2053049644002806
282,,199,13,16,True,0.11492047554002127
594,sqrt,263,7,14,True,0.14249635875174146
99,sqrt,212,10,9,True,0.157108661971086
102,sqrt,101,26,20,True,0.1956710813503986
733,,122,28,19,True,0.13240288648194218
695,log2,13,44,9,False,0.20012363195020358
406,,203,33,5,True,0.14681320339767684
391,,20,5,12,True,0.10326304672552349
47,log2,277,45,10,False,0.21518013060840432
317,sqrt,63,9,18,True,0.14976193440552854
472,log2,257,20,12,True,0.18086247015387857
194,log2,52,18,3,False,0.16230966707675742
580,log2,214,50,8,True,0.23277889134018018
677,log2,86,20,6,True,0.17977637245205913
21,log2,29,42,3,True,0.23791208160845312
637,sqrt,9,18,19,False,0.16018933998216997
385,,262,38,9,True,0.15839494687660477
791,sqrt,105,24,9,False,0.17051956543825866
644,sqrt,198,47,7,True,0.2296869359332565
784,sqrt,27,32,2,False,0.18338351985804247
630,sqrt,245,9,11,False,0.13769897443506574
665,,78,50,19,True,0.16415367266174605
797,,121,34,18,False,0.144837863787713
787,,297,49,7,False,0.16268154905324747
179,sqrt,104,20,14,True,0.181580425504179
675,sqrt,85,32,5,True,0.20338203449754763
764,sqrt,141,37,6,True,0.21321000371594687
211,log2,50,20,10,False,0.1644862845617461
490,,246,38,20,False,0.14491776008750604
174,,139,8,11,True,0.10709346508263802
404,,29,9,17,False,0.11748027009364742
230,sqrt,149,1,14,True,0.1332776265100889
577,,98,35,15,False,0.14495701841292344
119,,168,37,13,True,0.156529407635726
638,,54,47,3,False,0.15413609207402781
487,,54,11,10,False,0.123630893281321
102,,196,46,13,False,0.1542483985397188
593,sqrt,216,43,8,False,0.19889583804229852
279,,246,37,8,False,0.14495701841292322
790,sqrt,232,23,2,False,0.16914793530557368
40,log2,90,28,20,True,0.21158803335521018
581,,249,6,20,True,0.10976978114763325
491,sqrt,148,31,7,True,0.20275701558931702
578,,166,15,8,True,0.11804380304551049
644,,56,40,5,True,0.16174741629372305
83,sqrt,230,22,7,False,0.17362968806781628
354,sqrt,83,1,8,True,0.12221646334176334
384,log2,249,37,14,False,0.19326248731018192
106,log2,115,2,14,False,0.12857646321343882
236,,7,20,11,False,0.13065237218032835
576,log2,207,5,7,False,0.12566382069134627
238,,146,29,15,False,0.14070032718138856
94,,109,20,16,False,0.13065237218032835
786,sqrt,187,29,15,False,0.17825804019439548
669,log2,221,1,14,True,0.13180030790919392
406,log2,46,41,5,True,0.22172627649954946
334,log2,280,21,9,True,0.182439131591875
360,log2,59,21,5,False,0.16686303917158232
193,log2,16,6,15,True,0.1437466171821997
762,log2,291,41,13,False,0.1965872866139036
209,sqrt,173,36,8,True,0.21062478932205345
482,,96,45,10,True,0.16417968510425238
225,log2,161,46,13,True,0.22926921936349223
751,sqrt,180,37,7,True,0.21304243807987663
692,,56,11,11,False,0.1236308932813211
58,log2,216,42,14,True,0.23378038559779227
552,,254,16,10,True,0.11994542506597135
637,log2,124,6,8,False,0.12855935590519943
320,log2,85,32,3,False,0.18553926988586325
67,sqrt,1,15,13,True,0.3520599601503415
462,,256,39,18,True,0.16023792428996395
324,sqrt,299,10,17,True,0.15332721402793853
57,,155,3,5,True,0.09766408001159248
747,sqrt,263,2,10,True,0.126690215561991
784,,201,27,16,False,0.1365182016378732
194,log2,255,18,15,True,0.1750112037864746
127,sqrt,7,40,15,True,0.22426380742147434
502,sqrt,28,4,15,False,0.12968981802338123
312,sqrt,105,30,17,False,0.1817916032859838
644,log2,83,10,4,False,0.1414987242603163
503,sqrt,219,3,6,True,0.124144620545606
85,log2,84,40,8,True,0.2245952206447193
199,log2,225,48,9,False,0.20631235229947154
684,sqrt,47,18,3,True,0.1746241234680059
704,log2,45,43,17,False,0.19836783708811756
158,log2,238,3,3,False,0.11837950307732215
311,sqrt,82,32,9,True,0.2047593675416712
158,sqrt,53,13,4,False,0.1515286134579079
162,sqrt,155,4,18,True,0.14365194144498628
323,log2,45,40,4,False,0.19690886888201095
424,,155,48,11,False,0.16291181860848947
538,sqrt,106,39,7,True,0.21568088206336633
66,,250,32,17,False,0.1446443849934338
22,log2,174,18,4,True,0.18349646582982837
205,,187,19,9,False,0.12742286151096627
715,log2,18,37,5,False,0.19183318634743798
121,,233,13,13,False,0.12376352767014143
462,,125,26,12,True,0.1290132372351024
650,sqrt,45,27,9,False,0.17521355945466652
226,log2,116,22,5,True,0.18416740918122942
449,,215,9,7,True,0.10853555927891806
800,,117,7,7,False,0.11719907332946948
770,,161,31,9,False,0.14269307117376373
471,sqrt,199,2,20,False,0.1329639021740825
705,,62,8,8,True,0.10664473477339748
496,sqrt,25,28,7,True,0.19776502905974172
121,log2,31,5,4,False,0.1269357233306868
185,,173,32,8,False,0.1446443849934339
688,sqrt,249,12,16,True,0.15890600168078692
737,log2,262,38,10,False,0.19257686891422543
576,sqrt,141,47,9,False,0.20397625776536119
78,sqrt,212,10,10,True,0.15792889965722878
102,sqrt,288,46,8,True,0.23353971654539904
24,sqrt,42,21,10,False,0.17507743967117773
215,,253,20,19,True,0.1256938267616368
748,,203,10,3,False,0.12095925367526812
659,sqrt,25,40,5,True,0.2178587723466352
570,sqrt,256,50,16,True,0.23245575850596265
743,sqrt,237,37,6,True,0.21289470729633317
578,,3,20,18,False,0.18220382026297952
487,sqrt,92,14,18,False,0.1507227390715253
471,sqrt,1,3,10,False,0.344328148163951
113,,194,17,16,True,0.12187952647953844
88,sqrt,276,42,20,False,0.20325006748472896
287,sqrt,48,33,13,False,0.18812120119344292
324,,253,37,3,True,0.15617597742377032
415,log2,96,32,18,False,0.18500026144149587
317,log2,22,13,6,False,0.14960459836992598
196,log2,204,3,10,True,0.12882366400548678
325,sqrt,24,50,20,True,0.23277320990926356
196,,119,12,3,False,0.1252991369999454
29,log2,52,33,13,True,0.2210505443203478
626,,,17,16,False,0.1262701243548231
331,,104,23,18,True,0.12734364811757734
327,log2,280,48,10,True,0.23065194101749267
84,sqrt,285,16,20,False,0.1627458462754776
128,sqrt,233,16,14,True,0.1723876177645818
432,sqrt,86,7,8,False,0.13383136273431503
572,,114,1,8,False,0.12531601327155176
639,,37,21,6,False,0.13043372342960133
609,,217,39,7,False,0.14491776008750593
572,sqrt,1,20,19,True,0.3415355755567786
406,,19,45,15,False,0.15457949345179187
200,,64,21,5,False,0.13043372342960155
466,,93,7,13,False,0.11719907332946966
90,sqrt,11,46,16,False,0.20810031796045791
475,log2,296,3,20,True,0.1431085817093212
40,,258,35,8,False,0.14495701841292336
640,,218,13,13,False,0.12376352767014148
236,,198,43,5,False,0.14405450416482588
785,log2,167,11,13,True,0.1561260036566587
498,,263,32,4,False,0.14464438499343382
608,sqrt,269,41,9,False,0.1967146329220384
609,sqrt,74,5,10,False,0.1257717703139212
198,sqrt,210,30,7,False,0.18271529262306685
224,sqrt,210,12,10,True,0.1605770252776446
667,,120,28,19,True,0.13244748696020106
407,log2,164,10,19,True,0.1540868288147186
752,log2,162,16,5,False,0.155271361816645
551,,132,42,5,False,0.14432276109075554
609,,270,29,11,False,0.14070032718138845
782,sqrt,126,2,4,True,0.11831292572302472
472,sqrt,219,32,10,False,0.1848330407474658
49,,236,20,10,False,0.1306523721803283
75,sqrt,114,11,11,True,0.16169813755597778
414,log2,137,34,11,False,0.18954783174649556
82,,277,1,4,False,0.12478914935030914
226,,281,8,8,True,0.1069789401390525
688,,45,1,4,True,0.09584951925193431
13,,23,9,6,True,0.11060646020688077
570,log2,36,1,14,False,0.12441507071522162
575,,158,44,14,True,0.16406011421987232
34,log2,167,5,10,False,0.1314777754794849
549,sqrt,125,32,16,True,0.20303776333176504
22,,126,30,11,False,0.14070032718138856
121,sqrt,34,26,2,True,0.19516030448771618
678,,285,9,6,False,0.11748027009364777
473,sqrt,65,8,13,False,0.13674686597711602
374,sqrt,128,4,14,False,0.12893521844133046
52,,44,26,17,False,0.13622350069424427
229,sqrt,245,23,16,False,0.17209448679408856
284,log2,46,33,16,True,0.20620237059612187
313,,149,6,4,False,0.1190770518784557
340,,273,21,16,True,0.1262834265329891
743,sqrt,274,27,18,False,0.1752303696310856
702,,230,24,19,False,0.13248353845553293
558,,71,38,2,True,0.1583379153161837
530,,26,49,13,True,0.1643139302854654
623,log2,158,47,11,True,0.22954892399948945
517,,81,44,5,True,0.1640974631252464
560,log2,243,13,2,True,0.16137676351654764
599,sqrt,102,11,2,True,0.1561286296062792
413,log2,89,19,9,True,0.17776542421730512
26,,43,9,8,True,0.1093657412286505
590,sqrt,231,8,16,False,0.1359689883701044
550,log2,228,27,12,True,0.1948355666534102
301,log2,281,23,14,False,0.17154124797747383
284,sqrt,48,26,11,False,0.1748610532989443
88,log2,286,6,3,True,0.1409697587062737
103,sqrt,131,33,18,False,0.1935032663097671
381,log2,128,8,12,False,0.13705881938476405
46,log2,170,7,11,False,0.13925221158159237
65,,46,22,16,True,0.1273256009027494
533,sqrt,166,15,19,False,0.15260182615481072
292,sqrt,96,10,6,True,0.15297359542424369
14,,95,5,5,True,0.10403441118480894
474,log2,229,8,17,True,0.14697179340289915
391,sqrt,191,5,3,False,0.12635636158159447
494,log2,60,6,8,False,0.12863105918097803
50,log2,99,6,12,False,0.13518043834089644
785,,119,38,11,True,0.1582752099146724
323,log2,42,12,5,True,0.16003946835368457
40,,55,31,5,True,0.14337560865758892
576,sqrt,149,47,12,False,0.20397625776536119
180,sqrt,49,42,14,False,0.20226510559220445
281,,130,43,16,False,0.1440545041648258
416,log2,300,14,11,False,0.1516820050432146
569,,109,15,13,True,0.11805232637070569
496,,79,13,9,False,0.12376352767014132
785,sqrt,251,6,10,False,0.12854781704363236
421,sqrt,156,19,19,False,0.1627457441482782
575,log2,238,9,3,True,0.14945842208647545
134,sqrt,18,32,10,False,0.1885942711070473
181,sqrt,237,49,15,False,0.20902522603214832
150,log2,2,44,9,True,0.29657329316635717
475,sqrt,262,40,19,True,0.21933342820729126
489,log2,72,15,9,True,0.16850890442907682
410,sqrt,93,23,15,True,0.18772931659178752
690,,89,28,7,True,0.13235227837525357
129,,68,23,16,False,0.13209051700050703
653,sqrt,214,38,13,False,0.192868651221943
636,sqrt,34,12,17,True,0.15883963434372508
700,,110,33,18,True,0.1468725870028963
232,sqrt,175,1,14,True,0.13341229981557418
161,log2,2,1,6,False,0.2936472654101628
114,sqrt,92,32,7,True,0.20966543727534828
617,,226,25,13,True,0.1283380245153509
443,,222,18,12,True,0.12341581084188295
490,log2,198,32,20,True,0.2040179998459045
616,log2,167,27,2,True,0.19514494023908333
786,sqrt,231,4,9,True,0.1292738455101606
83,sqrt,52,15,6,False,0.15786436109645177
423,sqrt,262,18,5,True,0.1758558552642554
357,log2,250,26,2,True,0.19447972886226061
436,log2,123,41,16,True,0.22190275357515846
769,,240,14,16,True,0.11632624955139399
49,sqrt,235,12,20,False,0.15259191330049593
357,sqrt,142,43,14,True,0.2238452483651896
239,sqrt,104,22,18,False,0.17019203712794417
437,log2,188,8,2,True,0.14647327891253484
699,log2,191,2,10,True,0.1268569897794417
364,,92,30,2,False,0.1407003271813884
274,log2,139,39,10,False,0.1954228647677064
292,sqrt,128,44,5,False,0.20137326709704886
369,,185,33,4,True,0.14665757119259792
474,log2,11,10,11,True,0.15359900530153847
256,,59,38,4,False,0.14491776008750634
44,,224,38,17,True,0.15862973263465122
588,,112,1,15,False,0.12467558722895082
88,log2,295,40,15,True,0.22522637240821575
251,log2,209,44,20,False,0.20270470608392274
635,,266,12,20,True,0.11320789849150353
115,,10,20,10,True,0.12617612405294115
149,sqrt,285,26,4,True,0.19526166607466122
717,,65,20,19,False,0.13065237218032796
17,log2,29,49,3,True,0.25312854587877653
14,sqrt,176,50,16,False,0.22767700581883923
308,,289,35,14,True,0.1513011286676506
658,sqrt,234,27,18,False,0.17529366036769503
351,log2,281,48,10,True,0.23148991609423572
139,sqrt,197,46,6,True,0.23033958393095763
598,sqrt,300,45,3,False,0.20132715929941278
187,,36,39,15,True,0.15976774266348973
734,log2,21,4,7,False,0.12121033759820166
380,log2,299,3,17,True,0.1390031770189543
684,log2,246,13,10,False,0.14901561376380548
493,log2,29,3,20,False,0.13451069719166384
101,log2,166,25,11,False,0.1757249853986543
572,,177,1,7,False,0.12550059341768402
748,log2,3,25,16,False,0.2428689421014766
211,,57,32,11,True,0.14432587009738027
19,,55,20,19,False,0.13065237218032824
789,sqrt,248,33,20,False,0.1865727923871859
229,,144,12,5,False,0.1252991369999453
170,log2,36,15,20,False,0.15648522224029096
476,sqrt,218,22,18,False,0.16859949404906546
740,,30,42,20,False,0.14432276109075518
620,sqrt,163,7,4,True,0.14275088399356095
648,sqrt,274,22,5,True,0.1844886578211302
610,log2,176,2,12,True,0.13025565465676728
660,,287,10,11,True,0.11011492248514883
97,sqrt,214,37,20,True,0.22021481561665587
187,sqrt,183,4,18,False,0.13239663300556145
510,,290,8,4,False,0.11813323873105247
59,,164,16,9,False,0.12535008367495917
216,sqrt,110,35,7,True,0.2112187626656635
511,sqrt,24,43,2,False,0.19950687465515704
470,,41,20,16,False,0.13065237218032846
355,sqrt,199,11,11,False,0.1444176358290142
716,,45,33,18,False,0.1446443849934336
383,,258,44,15,True,0.16400439858284144
98,sqrt,98,21,9,True,0.18431832018026184
575,sqrt,197,1,17,False,0.12728694200126747
788,,223,28,17,True,0.13242360888171642
332,log2,194,39,3,True,0.21781543272706627
204,log2,87,38,5,False,0.19478791549313065
657,sqrt,78,15,12,True,0.16768884372725204
155,,64,14,20,True,0.11645165956700106
302,,241,40,14,True,0.1614591419703642
271,log2,242,45,9,False,0.20285953622247813
495,log2,68,36,17,True,0.21224948442350847
234,log2,75,6,20,False,0.13864206734320272
267,,92,17,15,False,0.12627012435482315
393,,257,41,15,False,0.14447141799084617
459,log2,9,25,9,False,0.17286110834005833
429,sqrt,36,16,15,False,0.15654132452222644
591,log2,172,20,19,True,0.179306561291823
318,,260,1,11,False,0.12496680147861376
606,,207,30,6,False,0.14070032718138845
524,log2,53,49,2,True,0.2312544148281055
509,log2,229,8,10,True,0.14555552178310227
368,log2,81,37,14,True,0.2146070335587286
7,sqrt,297,14,16,False,0.16917186015586871
575,,182,3,14,True,0.1036310605115973
598,sqrt,56,37,8,False,0.19209599506461386
14,sqrt,10,40,20,True,0.23061267373273778
447,,94,31,13,True,0.14119061778349662
781,log2,270,7,2,True,0.14257866769432553
77,sqrt,287,11,6,True,0.16119120787181349
151,sqrt,267,49,12,False,0.21009953197334522
726,sqrt,105,28,7,True,0.19695963976680855
116,,98,41,17,True,0.16293450441876517
701,,226,13,5,False,0.12376352767014139
467,sqrt,138,29,15,True,0.199926980611969
599,,45,11,3,True,0.11174421265530765
534,log2,1,30,16,True,0.3423622347151957
613,sqrt,281,3,9,True,0.12676213892499544
277,log2,164,16,20,True,0.17133465320311322
49,sqrt,163,48,18,False,0.21398829125152172
404,sqrt,167,10,20,False,0.14214988193215214
354,log2,250,30,15,False,0.1815750624461729
28,,241,5,11,False,0.12059055640534959
410,log2,167,20,9,False,0.16486762332640723
621,sqrt,162,4,5,True,0.12877518942141453
243,log2,190,5,19,False,0.1348515045822767
364,,164,9,7,True,0.10856366962290841
334,sqrt,200,19,14,True,0.17737522028455435
800,sqrt,51,16,14,False,0.15489332615877716
698,log2,236,34,6,False,0.18794794086115751
48,,63,13,8,False,0.12376352767014133
444,sqrt,10,11,7,True,0.15766118513928093
652,log2,182,35,20,True,0.2096122295471697
733,,69,22,12,True,0.12712810764612578
778,log2,34,2,2,True,0.11835115263346874
424,,268,38,8,False,0.144917760087506
83,sqrt,219,1,20,False,0.1336651470822061
70,log2,92,13,12,True,0.16817644889719863
720,,193,25,16,True,0.1282376608472786
28,log2,146,50,18,True,0.24996230710868286
528,,45,14,5,True,0.11641683854211766
349,,27,24,7,True,0.1274670077396702
469,sqrt,109,37,15,False,0.1932420267700918
576,log2,231,33,7,True,0.2051058730959172
703,log2,82,42,17,True,0.22167346999075135
577,sqrt,240,24,4,False,0.17053236936774926
635,,66,17,18,True,0.12173712713826008
130,log2,56,5,3,False,0.12717287284997364
682,log2,205,28,7,True,0.19723780792855586
421,,15,5,13,True,0.1038884332922005
250,log2,147,4,4,False,0.12318538359724368
299,log2,213,31,5,False,0.1836903293802986
398,log2,202,10,8,False,0.1420083799057934
406,log2,23,19,16,False,0.16287921484493859
467,,164,19,13,True,0.12492321830624405
303,sqrt,263,41,3,True,0.22138892912269467
533,sqrt,69,31,7,True,0.20188881692162938
518,log2,170,28,10,False,0.1774687262957915
459,,293,34,18,True,0.1493317490832877
239,log2,268,33,15,False,0.18982875523342577
716,log2,9,13,9,True,0.16142600069046828
589,log2,113,45,19,False,0.20146351581921998
628,log2,109,14,5,True,0.16513560602551677
496,log2,29,11,10,True,0.15676385867705425
91,log2,213,35,2,True,0.2174158832795159
562,,100,49,4,False,0.16268154905324775
203,log2,185,6,4,False,0.12883684645005924
388,,135,38,16,True,0.15834572349590703
771,sqrt,41,31,15,False,0.18216218907756568
680,log2,207,2,5,False,0.1137963782173627
122,,129,19,19,False,0.12742286151096624
93,log2,171,2,7,False,0.11853964133926287
593,log2,4,3,3,True,0.20011996772200183
483,sqrt,239,24,19,False,0.17177043589953767
538,log2,7,32,9,True,0.20311459837188484
674,,257,42,18,False,0.1443227610907554
290,,202,28,17,False,0.14034337325451648
359,sqrt,134,19,14,True,0.17757986906917578
602,,281,38,2,False,0.1449177600875059
780,log2,110,1,16,False,0.1265189913335054
399,log2,129,24,3,True,0.190238438864515
112,log2,197,6,19,False,0.13941264780329965
361,,226,45,7,False,0.15457949345179176
699,,278,12,2,False,0.1252991369999459
726,log2,157,49,11,True,0.23194644404702358
426,,234,9,5,False,0.11748027009364743
178,,111,42,14,False,0.14432276109075567
77,,9,50,9,False,0.16524000332603792
49,sqrt,6,16,9,True,0.1869870826349583
732,sqrt,183,9,14,True,0.14946086780404105
281,log2,28,35,13,False,0.19015736126185975
38,sqrt,56,47,14,False,0.215940909998356
112,log2,60,16,6,True,0.17235979876057925
439,log2,52,18,12,False,0.1610863443138797
273,,88,44,16,False,0.15457949345179176
