N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
649,,242,4,8,False,0.11873754545688602
704,,165,40,15,True,0.16161801416997515
417,log2,209,28,7,True,0.19863142901924782
507,sqrt,167,9,7,False,0.1381669165762215
230,sqrt,236,45,17,True,0.22686627057204212
620,sqrt,204,27,14,False,0.17548843964232264
264,log2,267,27,20,False,0.17767627138076655
248,,140,31,8,True,0.14136111211639063
135,sqrt,142,17,15,False,0.162035413768418
404,,141,41,9,True,0.1627231931689613
538,,102,42,20,True,0.1634191144169587
549,log2,210,17,12,False,0.1572203809370289
363,log2,125,26,2,False,0.17532616679728652
681,log2,134,45,14,True,0.2264734712330604
430,sqrt,128,17,10,True,0.17376260484877679
561,log2,36,10,6,True,0.15289126166567002
689,,93,35,9,True,0.15161846470132279
517,log2,49,27,16,True,0.1950126182292644
90,sqrt,101,31,13,False,0.1881992878826693
244,sqrt,281,27,12,True,0.1979233394736216
154,sqrt,33,15,4,False,0.15601415194588017
708,log2,113,13,15,True,0.1613784754160978
251,,89,14,6,False,0.12631175924256208
773,log2,10,19,4,True,0.17678061260030198
198,sqrt,298,41,15,True,0.2213695409875802
40,log2,193,40,10,True,0.23288154517172763
70,,79,28,5,True,0.13303965696390338
591,log2,172,35,10,False,0.18949362023874058
691,log2,216,41,5,False,0.19652232751654106
422,log2,281,29,4,False,0.17980674739625171
311,,9,49,12,True,0.16394468723130828
223,log2,143,43,18,True,0.22514690252777728
238,sqrt,184,50,14,True,0.23369396660387912
331,,9,10,14,False,0.12095925367526779
472,,36,9,8,False,0.11748027009364755
159,,163,37,7,True,0.15614535230893412
561,log2,215,17,6,False,0.1572021496929448
374,,7,43,5,True,0.1635192626490333
666,,31,8,6,True,0.10671947810471048
316,sqrt,182,36,8,True,0.2124860057594656
130,sqrt,267,37,4,True,0.22006239574590958
595,sqrt,185,3,2,False,0.11756156075552293
616,,50,47,11,False,0.1541360920740278
754,,68,48,5,True,0.16412284978500782
791,sqrt,198,12,13,False,0.1462248715823878
429,,130,26,13,True,0.12893534683116803
591,log2,35,38,10,True,0.21448422473406223
688,,54,50,7,False,0.16524000332603797
42,log2,231,6,14,True,0.14928089851933593
697,log2,272,4,2,False,0.12123366042630006
355,log2,69,32,18,True,0.20507559940719808
337,,129,32,3,True,0.1440413696077056
798,,169,16,5,True,0.11992796603285226
485,sqrt,266,40,17,True,0.2188524136146495
763,sqrt,61,38,11,True,0.21454919869111233
618,log2,92,38,18,False,0.19299353492230073
427,,249,49,2,False,0.1626815490532476
666,sqrt,200,31,4,True,0.20181027662106396
297,log2,42,3,18,False,0.13198111967900647
107,sqrt,255,1,17,True,0.14242923229235846
546,sqrt,230,27,11,True,0.19472801636096917
160,,88,17,19,True,0.12151933417206577
438,,280,15,3,False,0.12456321063239358
351,log2,42,12,16,False,0.14733670224065945
761,sqrt,275,17,6,True,0.17231702345223318
620,sqrt,162,19,5,False,0.16186439947332706
782,,117,20,3,False,0.1306523721803278
444,log2,133,8,3,False,0.13699064401567487
729,log2,131,33,8,False,0.18663445141168944
170,sqrt,123,24,13,False,0.17446666665568208
791,sqrt,240,37,15,False,0.19151096597598846
113,log2,151,2,4,True,0.12121959379226588
69,,104,15,19,False,0.12456321063239355
589,log2,125,37,8,True,0.21320074607735942
669,,99,21,3,False,0.13043372342960133
707,,133,33,17,False,0.14464438499343366
207,log2,11,28,15,False,0.17839554408140523
326,sqrt,41,28,8,False,0.17887038394409027
389,log2,2,34,12,False,0.2900473676818999
155,log2,247,17,13,False,0.16030173900278274
471,sqrt,233,33,15,True,0.20644232891505646
312,,190,30,14,False,0.1407003271813884
770,sqrt,45,19,6,False,0.16162211427131154
423,,226,10,4,True,0.11014388237611168
691,,27,28,17,False,0.14034337325451654
29,sqrt,244,18,17,True,0.1884918856520145
500,sqrt,103,1,10,True,0.12598177895550275
664,,172,6,20,True,0.10980899647423954
130,log2,162,27,12,True,0.20058249170870976
694,sqrt,100,35,19,False,0.18944468403395912
231,sqrt,103,36,8,False,0.19280343191538363
694,log2,286,29,3,True,0.1986799352165073
510,sqrt,155,13,10,True,0.16232923455051293
756,log2,141,33,15,True,0.20547138531153816
17,log2,168,3,15,True,0.1560240388816507
205,,55,15,17,True,0.11802854489059034
514,,124,3,6,False,0.12362966027838962
464,sqrt,78,31,14,False,0.18336092204742724
745,log2,107,3,6,False,0.11743264271063729
120,,69,13,14,True,0.11501647966141715
734,sqrt,138,16,11,True,0.170317623766993
142,sqrt,66,11,10,False,0.14509087422200184
264,,14,13,11,True,0.1149580627252607
39,,167,38,10,False,0.14491776008750631
281,log2,76,37,2,False,0.1938188891758923
657,,118,31,17,True,0.1412411120354535
10,,23,44,13,True,0.16516356798461193
295,sqrt,33,4,5,False,0.12299159452026028
316,sqrt,87,34,17,False,0.18979883551514454
293,log2,262,24,8,False,0.17270583654594765
338,sqrt,238,6,9,True,0.13706136113360473
45,,143,5,18,False,0.12035093415344268
65,,238,13,14,False,0.12376352767014133
527,,132,33,5,True,0.14720416206466183
284,log2,286,9,15,True,0.14946356281131554
647,sqrt,161,2,9,True,0.1257911127002291
503,sqrt,207,25,7,False,0.1723623325536088
534,sqrt,44,2,15,False,0.12643749697140974
197,log2,205,25,11,True,0.19204984891966545
119,sqrt,224,5,13,True,0.14133252142615918
34,,145,41,11,True,0.16214225135196209
652,log2,81,10,6,False,0.14148533788271558
508,log2,267,50,20,True,0.23312963710429302
629,,174,36,13,False,0.14495701841292355
715,log2,283,2,2,True,0.1184710489554639
16,log2,66,44,5,False,0.2230280428506325
735,,222,27,10,False,0.13651820163787343
532,log2,21,22,7,True,0.18451948728951872
217,,264,43,12,True,0.16353180278458143
722,,271,22,18,False,0.13128557687292663
125,sqrt,20,5,11,True,0.13787805498387387
742,,58,20,10,True,0.12593248521412
704,sqrt,162,40,5,True,0.21771813582182917
686,sqrt,240,49,3,False,0.2060804964013346
439,log2,103,17,18,False,0.1589261764013583
125,sqrt,198,39,9,True,0.22089326295561795
527,log2,160,20,6,False,0.16352624727330245
207,,66,12,7,True,0.11317022423574434
288,,220,27,20,True,0.13019362137844412
421,log2,262,17,4,False,0.15913378036780138
542,log2,220,12,15,True,0.15909347760852863
75,,280,10,7,True,0.11056845758857081
711,sqrt,291,20,10,True,0.179959999446304
738,log2,4,50,4,False,0.2208526948242205
55,,216,34,20,True,0.15009998744265451
444,log2,250,20,19,False,0.16443546247293658
332,,290,19,2,True,0.12464674244266709
356,log2,107,14,20,False,0.15093746975924532
440,,53,39,18,True,0.16033611756541755
635,log2,136,36,12,True,0.2112417273649028
419,,176,10,2,True,0.1101757375016269
736,log2,171,8,4,True,0.1458142516788026
727,log2,230,33,7,False,0.186611179157019
525,sqrt,157,38,12,True,0.21442522290761779
232,,237,31,18,False,0.14269307117376404
537,log2,72,19,6,True,0.175901062261968
312,log2,281,37,11,False,0.19407463356005453
638,,10,7,3,True,0.10517676460895631
220,sqrt,227,12,8,True,0.16056501473772022
122,,6,1,4,True,0.10436101970912677
627,log2,202,9,17,True,0.1498719187304218
372,,50,44,9,False,0.1545794934517918
304,sqrt,258,13,7,True,0.16319855055587765
359,,199,2,13,True,0.10267284370438716
316,,213,49,4,True,0.1638423042767636
123,,98,37,20,True,0.15630517984298106
444,log2,278,38,5,False,0.19408931462136256
669,,78,4,13,False,0.11919236206172208
498,sqrt,58,17,11,True,0.17290426200211914
269,log2,82,11,3,True,0.15705478257487993
148,sqrt,264,27,7,True,0.19842646318100612
778,,44,6,6,True,0.10347826635463102
557,,46,3,7,False,0.12360980799379721
100,sqrt,114,13,14,True,0.1676484647306364
115,log2,43,29,2,False,0.18103794023840705
407,sqrt,86,29,19,True,0.20028245443396567
76,,232,23,7,True,0.1279537478322399
759,sqrt,98,24,19,True,0.18913416607192599
163,sqrt,144,4,16,False,0.13213691817930215
599,,10,3,17,False,0.12184829634385665
679,sqrt,258,40,5,True,0.21789760441672013
123,log2,170,20,12,True,0.18252195985475003
778,sqrt,71,26,13,True,0.19226802266485934
575,sqrt,100,36,11,True,0.21088017886514857
294,sqrt,190,32,12,True,0.20446348271403905
577,,282,11,15,True,0.11175107882744921
96,log2,234,16,19,False,0.1619505988489408
307,sqrt,150,42,14,True,0.22226260058087435
10,log2,195,30,14,True,0.2244065595652854
488,sqrt,69,35,13,False,0.19056534051500187
573,log2,161,34,13,False,0.18818671195510517
174,,1,18,2,True,0.3016971392330852
95,,78,39,5,False,0.14491776008750626
708,,250,38,10,True,0.1581669758033877
297,,200,34,3,False,0.14483786378771327
519,,126,12,20,True,0.11327207817564842
481,,167,42,13,False,0.14432276109075565
422,,150,32,15,False,0.14464438499343377
792,log2,153,18,20,True,0.1738923794631201
775,,239,41,13,True,0.1628308036092114
742,,172,33,7,False,0.14464438499343354
49,,112,50,10,True,0.16478479932939236
452,sqrt,257,13,16,False,0.14964685860667348
54,log2,56,28,10,True,0.21033999544010215
380,,164,47,2,True,0.16411578080108813
364,sqrt,181,4,7,False,0.12279391385458556
793,,150,5,4,True,0.10189656137426899
662,log2,55,34,12,True,0.20734209067097983
406,sqrt,285,9,5,True,0.1506665868409606
638,,46,32,19,True,0.14443470932992253
601,,190,35,15,True,0.1517483281170431
559,,123,9,8,False,0.11748027009364764
630,sqrt,257,50,19,False,0.2072053179148832
651,log2,172,46,16,False,0.2021471905404728
335,log2,149,15,20,False,0.15389784272368193
80,,69,45,13,False,0.15457949345179198
714,sqrt,89,13,12,False,0.14879653863017228
408,sqrt,163,37,14,False,0.19368545386722905
790,,158,47,19,True,0.1641784729445834
85,,137,7,20,True,0.11018612431064334
462,sqrt,35,40,6,False,0.1960665582034815
509,,143,39,9,True,0.16040073803858126
239,,218,29,17,True,0.13494974619133834
647,sqrt,254,5,11,False,0.12523033914244625
683,sqrt,206,16,11,True,0.1705880434520144
791,sqrt,266,2,15,True,0.1346089323924922
635,log2,35,35,7,False,0.18936535630387544
476,,194,35,18,False,0.14495701841292344
706,sqrt,3,20,8,False,0.24224365863905895
553,sqrt,147,24,20,False,0.17031791546310004
432,,219,44,15,False,0.1545794934517919
221,sqrt,129,6,17,False,0.13461820400039362
613,log2,68,34,19,True,0.20794507395527242
187,,7,40,15,True,0.16154315984453382
745,sqrt,278,42,12,True,0.22189816560334544
255,,204,2,15,True,0.10455654936279747
546,sqrt,100,13,7,True,0.16157415236769102
501,sqrt,100,47,15,False,0.20468809050473946
792,log2,94,25,7,True,0.19060396152228645
48,log2,224,23,9,False,0.17948519700716267
373,sqrt,135,27,19,True,0.19710605926591307
82,,115,47,15,True,0.16467855636252304
484,,207,13,15,False,0.12376352767014132
276,log2,110,34,15,False,0.18969506533968797
158,,116,12,4,True,0.11320073022621822
791,sqrt,231,4,9,True,0.12931344758410535
422,log2,223,12,14,True,0.16040644523183448
73,,6,45,9,True,0.1649667635210794
586,,156,42,17,True,0.16342389334636395
477,sqrt,195,16,14,False,0.15600494127770312
54,,229,15,7,False,0.12456321063239355
291,log2,77,5,5,True,0.1332299194425586
769,sqrt,264,34,7,False,0.18804988987722646
711,,31,23,20,True,0.12757002520537009
619,log2,75,8,7,False,0.13593644184279843
633,sqrt,141,15,2,True,0.16772618341708342
603,log2,161,41,3,False,0.19680949749607704
518,sqrt,43,36,9,False,0.19117961409378204
726,log2,275,19,5,False,0.1616149489161666
183,,33,4,8,False,0.11873866712686104
699,sqrt,176,24,12,True,0.18902459729524312
642,,251,10,13,True,0.11011220716794363
794,log2,197,25,5,True,0.19063038801257803
451,,45,6,3,False,0.1190770518784557
11,,219,9,2,True,0.11073028882418053
790,sqrt,133,39,19,True,0.2158740567527223
563,sqrt,275,49,7,False,0.20617323838960055
277,sqrt,4,21,9,True,0.20897892218502925
612,,78,16,16,False,0.125350083674959
611,sqrt,278,23,18,True,0.1867364569272452
174,,104,1,10,False,0.1246187408136461
798,sqrt,196,44,10,False,0.19999572175324962
10,sqrt,298,8,19,True,0.167053626022491
229,sqrt,148,4,7,False,0.12284534859296459
199,log2,78,22,17,True,0.1834387302023416
12,,70,30,9,True,0.1432292450476403
339,,43,6,11,False,0.11907705187845567
277,sqrt,180,45,3,True,0.2262776961802387
440,sqrt,23,13,6,True,0.16319640776287914
621,sqrt,145,10,20,True,0.15294872617445307
222,sqrt,267,39,5,False,0.19598511102160018
720,,218,16,11,False,0.12535008367495884
496,log2,142,42,18,False,0.19885164919158316
629,,266,10,13,True,0.11012297370047207
659,log2,129,31,7,False,0.18207934881065643
594,sqrt,36,50,14,True,0.23276322917832507
406,,80,18,16,True,0.12339253021431791
166,log2,66,41,17,False,0.2010248579479644
503,,31,8,18,True,0.10842316314301205
73,log2,156,39,14,False,0.19950993610431267
724,sqrt,58,15,12,True,0.1675288906506337
38,,35,18,15,True,0.12352268365532253
679,sqrt,187,25,19,True,0.19086643032849962
128,log2,142,50,16,True,0.2359339577640264
295,,39,24,3,False,0.1324835384555337
164,,188,18,18,False,0.12691969825927413
711,sqrt,266,31,14,False,0.18215134102179678
569,log2,33,5,16,False,0.13108712504711525
479,log2,169,46,12,True,0.22910946671272536
53,,100,14,2,True,0.1171115036468194
676,,66,2,16,True,0.10514620577478397
112,,88,7,17,True,0.10726300489844422
260,,152,43,20,True,0.16362109236389055
5,log2,191,17,14,True,0.17278719376546892
795,,233,47,11,False,0.15413609207402718
152,sqrt,171,13,9,True,0.16422637448739136
43,sqrt,254,14,2,False,0.1568312390823681
185,log2,94,42,7,False,0.20194093064514676
519,log2,295,10,4,True,0.15308235295163164
295,,266,33,7,False,0.1446443849934337
498,log2,245,50,20,False,0.2082429177856218
678,sqrt,186,50,19,False,0.20721863565770204
621,sqrt,280,21,15,False,0.16548649059165896
46,log2,169,14,18,False,0.15566259444358835
784,log2,169,24,4,False,0.17055211028262818
767,log2,141,44,8,False,0.20020756943014387
739,,264,11,13,True,0.11166022965117801
476,sqrt,269,4,11,False,0.1251578802235452
96,,181,32,3,False,0.14464438499343377
454,,45,34,6,False,0.14483786378771332
460,log2,215,45,19,True,0.2277837418240917
796,log2,264,41,11,True,0.21970059473473488
341,log2,133,7,17,False,0.13539940722624422
496,,22,3,4,True,0.09780586763137222
302,sqrt,27,20,16,True,0.18047092135137763
664,log2,241,48,6,True,0.23050834014211
675,log2,165,20,5,False,0.16371221800051278
543,log2,237,40,6,True,0.21709703165233848
721,log2,93,37,6,True,0.2132371266628054
568,sqrt,172,44,5,False,0.20026916209295664
588,sqrt,290,23,4,True,0.18643844404125068
69,log2,174,4,4,True,0.13085502018827708
773,,224,26,12,True,0.12903121128800807
469,sqrt,226,42,10,True,0.2228997808298224
174,,126,17,20,True,0.12160620424065093
340,,191,30,2,False,0.14070032718138836
501,sqrt,41,42,10,True,0.2222589042258841
474,log2,199,15,19,False,0.1534086548486581
76,sqrt,212,5,9,True,0.13672850808269532
470,,199,36,7,False,0.14495701841292347
66,sqrt,187,7,2,True,0.14860620479003742
410,log2,144,49,11,True,0.23281140213364873
551,,89,21,4,False,0.13043372342960124
548,sqrt,63,50,18,True,0.23230536753242106
125,sqrt,288,10,13,False,0.14279989326503484
73,log2,224,38,20,True,0.22287098362882252
331,,256,33,10,True,0.14674064008424456
278,log2,283,29,8,False,0.17954007918457549
195,,92,37,17,True,0.15618653571135319
545,sqrt,298,36,18,True,0.21063818327506545
685,sqrt,210,46,14,True,0.22825339284375437
708,sqrt,179,28,14,False,0.17684954103094708
188,log2,187,12,3,False,0.14820070708552627
472,log2,121,31,10,False,0.18337561939134647
368,log2,264,46,5,False,0.20391165727096136
324,,183,11,2,True,0.11179999921196726
219,log2,47,34,20,True,0.20960058990359384
358,log2,260,4,16,False,0.13043976967455798
452,sqrt,282,50,6,False,0.20837691812355705
594,log2,52,39,3,False,0.1940994892681601
74,,104,12,10,True,0.11380010298653749
371,log2,222,27,4,True,0.1968971154831053
109,sqrt,114,50,3,False,0.21398498765306842
167,log2,233,38,16,False,0.19690836611732257
684,log2,37,2,3,True,0.11868184408845317
426,sqrt,202,49,12,False,0.2072564315821908
769,,172,24,12,False,0.13248353845553282
587,,235,32,6,True,0.1444030164418704
204,log2,181,13,13,True,0.16283713748688472
108,,195,29,11,True,0.13598355131266796
493,,239,45,2,True,0.16413085641459702
522,log2,39,14,11,True,0.16545513431909117
381,sqrt,219,1,11,True,0.12851575772703003
692,log2,180,3,16,True,0.13700489007739067
351,sqrt,227,14,20,False,0.1510881826310815
216,log2,91,7,19,True,0.1485135737709434
118,,32,16,20,True,0.12006899158794286
12,,26,2,13,False,0.1237218875898835
295,,124,47,16,True,0.16393270262980353
189,sqrt,92,50,15,True,0.23261746412837467
323,,262,32,3,True,0.14405353813280938
124,,26,45,15,False,0.15457949345179192
559,sqrt,191,43,17,True,0.22264662214130046
419,,115,21,19,True,0.12664766032256522
154,sqrt,237,35,12,True,0.21302683569354217
198,sqrt,78,24,8,False,0.1730705849776241
332,log2,227,36,11,False,0.192148734507027
223,log2,21,30,2,True,0.20196049479093972
408,sqrt,67,34,15,True,0.20957577730929824
670,,213,20,3,True,0.12597941231943433
738,sqrt,66,45,6,False,0.20089568711263753
521,sqrt,185,46,20,False,0.20288953289180423
462,,137,2,20,False,0.12296442510593236
763,log2,255,4,4,True,0.12884972451416318
566,sqrt,114,15,20,False,0.15266878734610986
99,sqrt,106,39,15,False,0.19856950173523824
399,sqrt,138,33,15,True,0.20680589031729987
205,log2,7,14,18,False,0.15881346453923637
540,log2,8,22,15,False,0.1683139439509704
622,log2,68,30,3,False,0.18012136246048246
274,log2,86,27,9,False,0.17731109739369702
179,sqrt,44,32,13,True,0.206374165667925
617,sqrt,274,39,20,True,0.21672563138403436
39,sqrt,147,11,18,True,0.16627330066537752
677,log2,100,41,6,False,0.19648474707313113
751,,180,8,5,False,0.11813323873105246
394,sqrt,186,43,15,False,0.2002596868975031
101,log2,278,38,13,True,0.2226180137427868
274,,125,36,16,True,0.15355164476487457
373,,198,25,5,True,0.1280184316710092
776,log2,97,17,4,False,0.1573611504273743
317,log2,280,41,8,True,0.22126458086722992
50,sqrt,75,22,3,True,0.19357394429453537
368,log2,4,37,19,False,0.21667883303320293
781,log2,281,11,3,True,0.15612939185761945
546,log2,67,34,2,False,0.18834760663405928
418,sqrt,238,47,8,False,0.20531087213824248
519,log2,87,34,3,False,0.18874398281204133
26,,186,28,8,True,0.13340426818631346
339,,267,8,3,False,0.1181332387310524
731,sqrt,297,1,14,False,0.12449446353454248
505,,69,38,19,False,0.14491776008750604
67,log2,134,39,3,True,0.22252310761581162
224,log2,155,2,19,True,0.14093685343069037
95,sqrt,234,43,6,True,0.2288632785782527
765,,288,2,17,True,0.10627117546465926
250,sqrt,224,16,16,True,0.17245624723914266
295,log2,272,29,6,False,0.17994527367195126
74,log2,269,42,7,True,0.2266880217435205
701,,13,16,15,False,0.12535008367495884
43,,68,12,7,True,0.11432811480909406
762,,291,30,6,True,0.13836250412995713
104,log2,250,12,17,False,0.14941321564221052
206,,263,10,15,True,0.110088339485907
708,log2,210,43,18,True,0.22349986180355888
714,log2,196,6,9,True,0.13735925474043886
188,,293,50,7,True,0.16384587165831135
760,log2,8,48,15,False,0.20489345111275528
466,,126,13,4,True,0.11487671533884214
544,,233,11,19,False,0.123630893281321
561,sqrt,167,8,18,True,0.1478359972287231
136,sqrt,28,47,6,True,0.23208198664399413
598,,9,26,16,False,0.1362235006942438
636,log2,187,11,2,False,0.1438153356784624
437,,242,15,3,True,0.11807642459875649
239,sqrt,266,30,18,False,0.1826863451431505
412,log2,240,4,8,False,0.12300565244803834
753,,69,20,9,True,0.1259320364229178
353,log2,32,30,3,False,0.1816763589829894
477,,180,28,19,True,0.13239711988276415
572,,14,5,15,True,0.1052507070571337
406,log2,121,18,13,True,0.17619335911142395
669,,11,5,19,False,0.12051884369099353
800,,262,9,17,False,0.11748027009364771
38,sqrt,274,23,10,False,0.1815565219015901
647,sqrt,295,6,16,True,0.14300515603114947
141,,226,3,11,True,0.10159448732723181
587,log2,170,40,20,True,0.21752345761578562
80,log2,125,35,16,True,0.21663076154675132
132,sqrt,39,40,3,True,0.22505522488844854
706,sqrt,162,46,14,True,0.22806986370316706
433,log2,24,38,7,True,0.21654469462109735
534,log2,111,35,5,False,0.18986589297676912
682,sqrt,148,14,8,True,0.16527291790678286
59,sqrt,290,20,15,False,0.17155640182434925
567,,117,49,3,True,0.16423753492867432
269,log2,8,22,18,False,0.17009602407402602
733,,19,7,19,True,0.10908817145630718
800,,258,7,18,False,0.11816739738886735
716,sqrt,240,39,6,True,0.21625409915252583
333,,245,1,17,False,0.12269710616215283
153,log2,142,15,8,True,0.1702020885592812
718,sqrt,270,49,18,True,0.23192940153582695
152,log2,251,6,18,False,0.1376207242427653
429,,221,47,15,False,0.15413609207402756
651,,218,16,2,False,0.125350083674959
471,sqrt,265,47,10,True,0.23053046242176647
243,sqrt,143,28,14,False,0.17978095834088093
255,sqrt,295,45,4,False,0.2037313885235202
103,sqrt,166,15,13,False,0.15847035901438652
535,log2,208,26,4,True,0.19288661073339827
316,sqrt,141,41,17,False,0.19828732336131347
357,,89,37,17,True,0.15596449521722713
249,,160,42,7,False,0.14432276109075579
256,sqrt,137,3,4,True,0.12492746604268119
117,,113,47,4,True,0.164517097838955
698,,277,4,16,True,0.1057841596497151
567,log2,47,46,3,True,0.2273795879509216
525,,12,12,16,False,0.1252991369999457
688,sqrt,26,25,3,False,0.17183851675097697
684,log2,256,20,5,False,0.1639531105389059
132,log2,115,6,7,False,0.13214989754713094
259,sqrt,244,9,13,False,0.13874576360298804
155,,137,16,3,False,0.12535008367495917
681,,111,7,18,True,0.10820231282412852
350,log2,213,15,7,False,0.15351722504645873
415,log2,64,39,15,True,0.21725986499779248
63,log2,237,43,14,False,0.2057863269875951
431,log2,153,34,14,False,0.18981967535484476
164,log2,152,15,8,False,0.15620612086287922
489,log2,135,13,20,False,0.14927571043570262
382,,50,11,3,True,0.111830212745425
203,sqrt,13,12,10,True,0.16001613914994725
714,sqrt,163,22,19,True,0.18454522728325837
545,sqrt,39,23,16,False,0.16897708130386926
47,log2,125,41,4,False,0.2105937552138216
153,log2,159,24,13,True,0.19017583688034578
307,,198,36,17,False,0.14495701841292316
9,sqrt,134,15,18,True,0.18195639973410882
382,log2,193,25,13,True,0.19238138442368014
555,,104,41,19,False,0.14447141799084617
766,sqrt,296,40,13,True,0.2180684970826352
625,,32,14,18,True,0.11637762299291514
137,,60,35,12,False,0.14495701841292338
552,sqrt,160,48,13,False,0.20510156941282665
559,,26,31,18,False,0.14269307117376404
735,sqrt,6,43,17,False,0.19937569434403324
171,sqrt,91,47,2,True,0.2328542814863409
130,,34,43,16,False,0.14405450416482588
576,,156,48,14,True,0.16430342048670699
336,,46,42,15,True,0.16295780141491478
552,log2,72,3,10,True,0.1283150937957981
492,log2,43,34,13,False,0.1890458926241556
192,log2,93,50,5,True,0.23289533206802607
505,,175,28,13,True,0.1324836614496716
672,sqrt,207,6,20,False,0.13726921568073716
292,log2,90,3,5,False,0.11756934007709897
567,,20,16,12,False,0.1253500836749589
628,log2,136,39,18,False,0.19394465234360583
484,,256,6,2,False,0.11907705187845581
84,sqrt,252,1,16,True,0.1406085774860978
733,sqrt,126,46,19,False,0.20209070331395984
779,,83,20,14,True,0.12598670213870425
696,log2,266,31,11,False,0.1821340896970466
545,log2,182,20,8,True,0.17933628120453515
43,,67,18,6,True,0.12398082338197952
585,,81,13,18,False,0.12376352767014141
637,log2,249,50,14,True,0.23345343355554427
723,sqrt,265,37,10,False,0.19166010978393533
360,log2,121,28,2,False,0.17838980098824161
344,sqrt,22,1,20,True,0.14197006287832437
673,,195,1,15,True,0.10421165814212385
222,sqrt,131,41,5,True,0.2223879088140398
714,log2,105,48,13,False,0.2049054413717646
575,log2,202,43,17,False,0.1989243427142556
394,log2,224,14,7,True,0.16654870727745896
278,,151,36,20,False,0.14495701841292322
347,sqrt,180,16,4,False,0.15663860601531338
538,sqrt,27,8,13,False,0.13592460920694718
668,,134,10,18,True,0.11010974608986963
573,log2,254,11,8,False,0.14382140711257727
344,,44,34,20,True,0.14891622763989198
629,sqrt,146,42,6,True,0.22197657738827795
754,log2,131,1,16,True,0.13473361305167203
43,,4,19,3,False,0.14495701841292336
603,,75,27,11,False,0.13651820163787384
271,sqrt,162,16,2,False,0.15699370018808528
251,log2,256,19,10,False,0.16434833261220663
13,log2,203,42,15,True,0.23614178943794117
262,sqrt,171,35,16,True,0.2121265348706464
776,,274,26,13,True,0.1290293440281581
340,sqrt,15,50,5,True,0.2330084549561633
71,sqrt,149,26,10,False,0.17918956548018983
357,,226,39,9,False,0.14491776008750612
191,log2,249,36,13,True,0.21253638239654124
178,,25,14,18,False,0.12631175924256216
152,log2,181,19,11,False,0.16430641479302122
298,log2,23,7,6,False,0.13395632423976736
306,,133,45,20,True,0.16385883386191188
142,sqrt,186,33,16,False,0.19086655305054104
363,sqrt,58,50,7,True,0.2330976219212337
72,,219,31,18,True,0.14268250619547238
151,,252,20,8,False,0.13065237218032835
495,,160,45,20,False,0.1545794934517921
58,sqrt,45,16,7,False,0.16635181720232983
223,,234,23,12,True,0.1276085224981854
187,,158,34,4,False,0.14483786378771346
630,,142,45,11,False,0.15457949345179237
178,,249,7,14,False,0.11719907332946987
77,log2,22,2,11,False,0.12345402215535421
103,sqrt,248,22,2,False,0.1751098956578689
263,log2,159,6,9,False,0.1285652038333776
510,sqrt,294,3,20,False,0.13441254765965693
627,,65,26,8,False,0.13622350069424383
474,sqrt,249,43,12,True,0.224714206756039
143,log2,1,40,5,True,0.3550285701483145
377,sqrt,229,46,2,True,0.2286504436295594
71,,107,29,2,True,0.13585276358874285
698,sqrt,248,1,18,False,0.12859748355658562
762,log2,75,15,18,True,0.1675138152199014
68,,131,21,15,True,0.1268985922618291
208,sqrt,224,11,17,False,0.1433651090256609
698,log2,201,44,2,True,0.22458336428898842
581,,194,21,18,True,0.12678658556940622
494,,112,25,11,True,0.12828639752492063
697,,93,9,14,False,0.11748027009364781
546,,130,1,4,True,0.09594488755877424
385,log2,148,28,15,True,0.1985843053484703
456,,104,15,9,False,0.12456321063239352
480,log2,68,10,19,True,0.15350527833549268
714,log2,168,22,17,True,0.18454522728325837
636,log2,122,35,8,True,0.20977016532236017
233,sqrt,40,11,20,False,0.1443106824343369
381,,1,12,16,False,0.3063175807352008
527,,100,16,9,True,0.11995235829432697
256,log2,56,44,11,True,0.22541724449720327
720,,184,48,5,False,0.16291181860848938
399,log2,177,40,9,False,0.19642696117998726
306,sqrt,90,14,18,True,0.166284460628043
308,log2,213,40,12,True,0.2193074495007192
371,sqrt,137,34,15,True,0.2095269152563103
295,,166,27,2,True,0.13017122375145126
598,log2,157,41,20,True,0.219735989095123
60,log2,21,35,18,True,0.21939531976281704
10,log2,87,3,17,False,0.1377681424435059
585,,152,13,8,False,0.12376352767014141
797,log2,190,4,16,False,0.12981830511250392
753,,97,29,20,True,0.1350222259175079
30,sqrt,219,38,14,True,0.23413692137014994
784,log2,208,14,15,True,0.16473994440379458
367,log2,207,22,12,False,0.16881323349515856
298,,117,3,14,True,0.10385190358068543
590,,172,42,2,True,0.16338173261843256
713,log2,31,37,6,True,0.21326076643132993
37,,102,11,2,False,0.12363089328132104
414,log2,29,17,6,False,0.15924608879731453
42,log2,49,24,4,True,0.19830834249782756
107,sqrt,195,25,2,False,0.17638401729551498
391,,111,6,14,True,0.10507490378864652
129,,159,26,16,False,0.1362235006942443
550,,18,46,15,False,0.15424839853971897
297,log2,51,27,4,True,0.19693419327111258
73,sqrt,274,32,4,False,0.18959734351043353
760,sqrt,18,28,15,False,0.17695557005936444
571,sqrt,221,11,15,True,0.1562300256463364
27,log2,189,23,7,False,0.18545860872117706
196,log2,86,43,7,True,0.22396656201700396
220,log2,270,35,19,True,0.2118408452158871
