N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
305,log2,102,4,16,False,1145.035562328744
642,,107,4,10,False,536.0608100805349
95,,261,49,12,True,1576.0548237993362
669,log2,270,24,9,True,2165.9972736992722
392,sqrt,19,13,10,False,1454.7075434865853
140,,147,17,11,False,701.5341142384336
191,,208,15,8,True,779.033702992117
274,,174,39,14,True,1516.5380830690974
162,sqrt,203,19,20,True,1890.5030220162619
252,log2,245,45,6,True,2672.194478412359
92,,221,27,10,True,1123.6673787821696
291,,103,15,11,False,696.0951994745042
120,sqrt,11,36,2,False,2157.4482986718094
339,,1,29,11,False,4621.412477750568
468,log2,22,29,9,True,2341.028231586276
751,sqrt,221,33,9,False,2072.9242700810582
278,,124,17,19,False,701.5341142384327
217,sqrt,200,10,20,False,1411.5529557852128
159,log2,220,12,6,True,1764.6562952724576
514,,182,48,11,False,1457.1382488185175
360,log2,33,47,11,False,2319.3591369030305
211,,134,41,13,True,1536.232297486993
472,,116,24,17,False,877.4474733123031
378,sqrt,71,40,11,False,2198.2733627011353
40,,82,45,7,False,1093.7730825489089
134,sqrt,213,11,4,True,1638.5931448799802
271,,141,20,4,False,821.4554301322322
182,log2,244,46,17,True,2677.994675047905
49,sqrt,143,8,12,False,1312.3092719675328
548,log2,163,6,12,True,1362.5658865721402
114,sqrt,22,44,20,False,2353.7007784208568
352,log2,259,37,6,False,2064.778615391211
59,,236,39,13,True,1511.0476006033425
759,sqrt,73,38,15,True,2554.6015105964134
451,sqrt,187,22,4,False,1759.465660617712
489,,227,17,9,False,701.53411423843
511,sqrt,300,4,10,False,1044.3828345149934
701,log2,143,29,17,True,2340.231523510197
422,log2,152,19,18,False,1655.9322950595633
469,log2,289,22,9,False,1763.4480632947202
664,log2,234,35,11,True,2509.820668355624
191,log2,215,7,19,False,1264.6640351243216
597,,242,21,4,True,975.6823122447538
399,log2,219,12,3,False,1466.0301089356726
698,,175,40,20,False,1062.0214907327509
716,log2,104,39,5,False,2199.3407651777416
496,log2,103,23,3,False,1784.0976318361986
169,,211,12,10,False,667.8474755804325
304,log2,59,38,11,True,2524.766396132871
126,sqrt,173,16,10,False,1587.349617921384
395,sqrt,24,16,17,True,1854.3866119986792
222,,194,47,20,False,1473.7597751698331
163,log2,176,3,6,False,930.569759168962
560,sqrt,84,7,19,False,1260.624714799549
600,log2,178,35,2,True,2522.0458767062555
721,sqrt,99,25,9,True,2195.528004385657
465,log2,68,50,10,True,2805.365968783529
381,,231,50,3,True,1581.7613104925604
232,,294,44,13,False,1092.5292100578458
80,,212,41,7,False,1071.6633649081016
781,sqrt,62,3,15,True,1347.9277331906633
354,sqrt,296,31,4,False,1983.4487581314356
606,log2,223,17,13,True,1903.886041356283
405,sqrt,153,43,10,True,2629.200015213125
28,,60,7,6,True,577.1948663933792
231,log2,113,35,4,False,2161.4767726614236
717,,110,20,17,False,821.4554301322328
616,,241,4,20,True,599.2283068969507
376,,151,27,3,False,940.766240631149
346,,221,16,15,True,817.147353371641
366,,138,3,16,True,560.7956020403959
677,,266,29,4,True,1213.4762957159096
367,,125,42,3,True,1539.4762653637595
218,,138,21,3,True,976.0572480162349
168,,199,16,5,False,699.8778613346105
693,,126,45,13,True,1554.9635560811566
226,,200,6,20,False,552.0045657353071
204,,122,50,7,False,1456.4232195167235
209,,11,22,20,True,998.1849523580547
714,log2,289,18,17,True,1950.8682021219083
206,log2,127,27,9,True,2327.496721692205
396,sqrt,203,34,3,True,2472.010353408245
368,,279,3,6,False,542.1915089504796
780,sqrt,184,50,17,False,2364.2951278337614
221,sqrt,81,6,4,True,1388.341722359247
598,,194,47,17,False,1473.7597751698368
357,sqrt,69,43,18,False,2255.7227900588405
229,log2,46,27,10,False,1907.472162128228
504,sqrt,170,21,19,False,1723.5249321975452
651,sqrt,56,31,5,True,2345.7526510284106
369,log2,202,39,17,True,2490.9248720216856
727,log2,257,26,2,False,1884.2174854000345
680,sqrt,40,19,12,False,1674.7686308044886
791,log2,225,37,13,True,2547.252955604649
609,log2,45,15,16,True,1847.5155633658133
189,sqrt,45,49,12,True,2805.230174627349
29,,10,23,11,False,875.5410255320289
680,log2,27,20,17,True,2010.2662500464066
152,,255,30,16,False,988.4380448144528
513,sqrt,11,32,7,True,2377.5579664195357
688,sqrt,12,39,7,False,2194.377609628439
665,sqrt,117,23,19,False,1798.1273534495256
79,sqrt,8,17,3,True,1831.8236768635297
697,sqrt,146,38,16,False,2119.332114171452
620,sqrt,,36,4,True,2551.43673360243
244,log2,109,30,17,True,2291.5083721424558
43,,296,2,14,True,532.7221615140407
429,log2,274,27,8,True,2288.683770427363
517,log2,104,1,15,False,1131.396980508197
53,,264,7,3,False,519.0428379015297
135,log2,252,16,12,True,1863.1866321564478
453,sqrt,90,46,11,False,2318.392513278534
727,sqrt,173,24,14,True,2178.849847788694
663,log2,102,14,7,False,1513.0051119043237
155,log2,144,9,6,False,1273.8634284330956
539,log2,45,12,3,False,1463.986500265911
32,sqrt,161,15,18,False,1545.0576430811625
350,log2,65,49,15,True,2771.7034701613884
122,sqrt,261,37,3,True,2593.4505255041013
345,,176,3,19,True,592.1796697845234
620,,152,15,15,False,696.0951994745026
249,,198,42,15,False,1071.6633649081034
664,sqrt,179,48,18,False,2326.971021360077
97,log2,171,49,20,True,2827.66824423678
79,sqrt,5,17,5,True,2425.532207393538
761,log2,13,26,16,True,2226.60130103482
606,sqrt,43,39,6,False,2205.571451897515
534,sqrt,72,43,10,False,2273.9997292690196
686,,179,4,8,False,538.8318331505577
175,,192,33,9,False,989.6029189391531
374,log2,145,27,3,True,2298.6104165573424
497,log2,208,1,13,False,1082.3339900172264
571,,30,37,15,False,1057.722481554731
113,,291,16,16,False,699.8778613346099
235,,248,25,8,False,876.7724591942953
414,,165,38,3,False,1055.948845250754
108,sqrt,9,6,8,True,1408.7877658103603
24,log2,292,31,2,False,1798.4710207096923
288,log2,281,10,16,False,1409.7463443518814
306,log2,163,36,17,True,2537.1044310511134
350,,278,28,16,False,945.0512372240346
797,log2,127,38,11,False,2120.2820566083974
757,sqrt,146,26,2,False,1884.3970745078973
254,,129,10,14,False,633.8079193277769
728,,217,13,16,False,667.6380870785104
159,sqrt,47,39,6,True,2458.2622864414325
396,,188,35,12,False,1012.7520026530931
414,log2,102,38,5,True,2532.3385816057553
461,log2,242,32,7,False,2077.345748606204
90,sqrt,297,6,19,False,1253.173070355152
330,sqrt,238,3,13,True,1286.1945157386845
579,,256,31,11,True,1319.9033090246792
313,log2,179,7,5,False,1189.1511788365847
734,,124,20,11,False,821.4554301322323
427,sqrt,34,11,2,False,1403.4274864772615
352,log2,192,25,2,False,1872.8243953193717
376,,201,15,20,True,782.5154519206644
249,,62,41,14,False,1071.6633649081034
91,log2,242,24,12,False,1792.0735243412373
607,sqrt,76,5,10,False,1072.2469242338634
715,log2,142,39,13,True,2528.327887205753
312,sqrt,122,36,8,False,2107.2602886218674
773,log2,74,17,15,False,1608.8923614006148
764,log2,232,2,5,True,986.9991812604696
202,log2,215,18,12,False,1633.1009391168486
336,,28,4,20,True,600.3493904205518
122,,104,19,13,True,919.0954950848355
289,sqrt,276,32,14,True,2383.989533965919
37,,85,44,15,False,1092.529210057845
42,,298,43,19,True,1539.4294251213514
155,sqrt,233,15,5,True,1914.7194147252767
209,log2,242,16,5,True,1836.945087814339
571,log2,230,12,3,True,1693.229694996659
528,,225,40,9,False,1062.0214907327522
605,log2,294,25,15,False,1893.6149687234815
420,,12,11,13,True,668.4787055199218
106,,234,6,15,True,555.5743528491912
111,sqrt,184,44,3,False,2365.9461343099965
435,sqrt,198,25,19,False,1885.811837254978
566,sqrt,99,5,20,False,1235.97098428753
141,log2,264,15,4,True,1917.372048529915
54,sqrt,238,33,9,True,2400.504855035524
329,sqrt,61,14,6,False,1525.164204925381
735,,295,16,5,True,817.469907603925
435,log2,136,30,7,False,2000.9951863011827
167,log2,215,16,12,False,1570.231194842482
96,log2,291,33,12,True,2398.133981409842
398,,156,50,6,True,1581.7933602732946
393,sqrt,28,33,16,False,2067.255516301842
578,,6,49,9,False,1522.9596989360805
378,sqrt,273,36,18,True,2535.378721858311
706,,132,38,18,False,1055.948845250752
138,,153,28,11,False,945.0512372240357
298,log2,138,25,2,False,1859.5386081579104
506,sqrt,44,4,17,False,1182.6918184442472
324,,55,41,14,False,1071.6633649081014
408,,170,31,10,True,1317.8354114619435
280,sqrt,153,50,17,True,2752.89583927665
507,,72,34,14,True,1432.9051286396138
290,sqrt,215,28,5,True,2295.677194750855
783,sqrt,47,15,2,True,1852.3253888452944
451,sqrt,46,29,2,True,2328.8185715408226
294,log2,170,1,13,False,1083.4811250582734
628,sqrt,27,27,19,False,1924.0431992116737
778,log2,15,50,4,False,2364.436294987469
207,log2,288,30,16,False,2000.8275878946888
15,log2,78,27,7,True,2418.721061336014
217,,237,20,4,False,821.4554301322328
386,,24,28,18,False,945.0512372240344
667,,25,3,10,True,492.8391096818985
322,log2,27,45,3,False,2320.5976066179906
769,sqrt,66,13,20,False,1466.6229788502924
505,sqrt,119,48,3,False,2329.321309924525
488,,204,32,9,False,988.4612026885543
137,,250,11,14,True,663.1834771625005
360,,101,49,19,False,1456.4232195167256
27,log2,299,11,17,False,1464.293100059957
290,sqrt,296,39,20,True,2496.535001930327
661,log2,106,35,8,True,2513.657448848819
642,log2,244,8,10,True,1503.5226817794044
163,,182,14,3,False,695.3057617536554
33,sqrt,206,46,9,True,2838.8265391495725
477,sqrt,148,15,13,True,1837.8589634155692
779,,257,9,15,True,633.3371570386005
667,sqrt,182,5,6,True,1278.8828444464866
407,sqrt,293,30,9,False,1989.8935506641815
302,,225,47,13,False,1473.7597751698324
31,sqrt,96,36,14,False,2201.058368386708
604,,118,15,16,True,781.3043898858155
664,,27,31,10,False,988.438044814449
121,sqrt,96,10,5,False,1459.9198622392069
388,log2,214,8,14,True,1488.0318580745434
129,log2,275,15,2,True,1924.0432169052851
730,sqrt,102,5,17,False,1206.416258660207
162,log2,77,42,2,False,2315.76613131844
232,log2,87,6,12,False,1134.4620905142062
225,sqrt,163,48,15,True,2736.37333072998
143,log2,126,36,5,True,2511.155548827691
493,log2,68,5,15,False,1124.5970179299543
487,sqrt,189,3,14,True,1313.7529523204807
676,,152,13,10,False,667.638087078509
609,sqrt,77,40,10,False,2231.7064379513813
627,sqrt,103,41,18,False,2258.494278923779
466,sqrt,75,29,7,False,1970.1224461401052
519,log2,241,39,9,False,2201.6115855721287
137,sqrt,289,45,13,False,2353.829411011036
730,log2,185,50,19,True,2759.91571041101
248,sqrt,99,14,12,True,1838.085344845276
533,log2,55,35,17,False,2144.297849080628
207,,280,5,15,True,545.3486382326448
28,log2,97,13,13,False,1494.8418771218908
460,log2,103,45,7,False,2300.262632756472
265,log2,128,19,14,True,1890.7946871697059
583,,218,8,13,True,612.1075262332163
465,,278,43,4,True,1542.7890007168976
28,sqrt,145,46,17,True,2727.6030474157847
624,log2,26,24,4,False,1838.6393996707177
720,sqrt,164,50,8,True,2758.463583327548
38,sqrt,230,32,3,False,2009.509785435295
197,,32,10,15,False,633.807919327777
36,sqrt,27,7,17,False,1323.3775871426674
730,,79,36,12,False,1055.1427848046776
703,log2,120,34,3,True,2470.0988063534846
655,sqrt,41,34,6,True,2469.8166528735906
274,sqrt,182,21,20,True,2081.8125397734407
524,sqrt,207,10,3,True,1637.7631644344797
281,sqrt,269,13,8,True,1726.0618971110323
432,,231,14,20,False,695.3057617536508
160,log2,102,24,9,True,2129.7015510260817
84,sqrt,39,38,5,False,2086.9068768160523
541,,278,23,18,False,875.5410255320314
695,,267,21,14,True,976.7915738668551
163,log2,154,24,10,False,1803.9011858573424
37,sqrt,58,21,13,False,1790.3386761425945
719,sqrt,129,40,5,True,2541.3797524456027
741,log2,63,37,15,False,2111.0063128340053
539,log2,63,6,5,False,1141.6365135393585
508,sqrt,32,12,3,False,1459.4909795941353
140,sqrt,198,5,4,False,1076.4275356623416
685,sqrt,51,12,17,True,1689.6656301980604
34,,121,6,3,True,536.365570278248
205,,119,5,10,True,505.63452135963746
376,,225,33,5,False,989.6029189391534
46,,195,45,18,False,1093.7730825489089
168,log2,82,26,16,False,1864.4858424866698
485,sqrt,38,24,3,False,1845.2627505899372
600,,117,48,17,False,1457.1382488185177
16,log2,173,32,18,True,2212.7603721457726
740,,101,24,6,True,1039.6376874005334
180,sqrt,207,9,16,False,1273.3088772464318
196,log2,267,46,12,False,2344.298933976794
302,,17,1,2,True,503.2335095517734
260,,91,13,4,False,667.6380870785104
558,log2,177,36,7,False,2137.0233208946447
463,,177,13,3,True,714.8529319079723
645,log2,191,5,12,True,1293.2392143639222
457,,15,26,19,True,1083.078351913187
130,sqrt,89,35,16,True,2554.6534717352015
718,sqrt,249,23,18,False,1803.603117379309
76,sqrt,233,28,4,True,2295.6971565933627
420,log2,244,38,14,False,2086.0371733256266
650,log2,36,33,6,False,2078.5960276232154
421,log2,103,17,20,True,1873.7144139072886
286,,30,45,17,True,1554.2145510797886
286,,16,26,16,True,1080.5805862747961
579,log2,188,21,9,False,1724.5814422223102
705,log2,137,44,9,True,2616.6963852155045
477,,232,24,10,True,1038.5252970239183
254,sqrt,254,33,11,False,2080.880173370515
461,sqrt,251,19,17,False,1662.0305570457947
34,log2,144,24,12,True,2289.1532717328137
774,,246,15,9,False,696.0951994745027
170,log2,218,50,12,False,2324.9557203069653
92,sqrt,251,18,18,True,1971.9748514021962
559,log2,128,13,19,False,1451.6362282228442
311,log2,229,42,14,True,2577.1778863305844
17,log2,58,31,17,False,1721.9718220601092
155,log2,134,15,20,True,1914.7194147252767
271,sqrt,251,38,7,True,2540.0507723390774
420,,56,40,8,True,1528.183356329269
657,,255,22,14,True,997.1639765567774
173,log2,70,7,7,False,1187.1154573119297
707,,252,46,6,True,1560.8873258440822
520,sqrt,125,43,5,False,2269.058423367454
644,log2,157,5,3,True,1284.717579088075
547,log2,171,50,5,False,2367.6717901457396
562,sqrt,217,30,7,False,2008.6780391444934
111,log2,121,26,11,True,2244.6745910516333
790,log2,146,6,10,False,1146.3292931635208
752,log2,153,46,3,False,2336.1753803897063
740,sqrt,118,44,4,False,2283.7531739436617
513,,58,3,7,True,481.65431888921466
371,sqrt,159,41,9,True,2568.0882170424825
742,,100,36,20,True,1471.3147282953682
92,log2,51,48,15,False,2265.781800115242
455,,37,41,6,True,1533.8159380169884
355,,4,50,20,False,1897.1540917856219
499,log2,220,26,6,False,1870.6179613980848
778,sqrt,274,16,13,True,1890.1320343753255
764,sqrt,18,18,9,False,1657.3172403216277
630,,60,12,4,True,692.200231730649
560,,220,45,17,True,1554.3838815188283
97,sqrt,152,24,18,False,1806.4449391105975
678,sqrt,93,45,11,False,2306.0417924305702
47,log2,37,16,8,False,1600.298329808963
427,sqrt,276,43,13,True,2639.387304135163
91,,100,35,2,True,1458.2743571596502
591,sqrt,,16,6,False,1589.96847185874
455,,272,42,4,True,1538.8335058281912
337,sqrt,106,35,4,True,2520.9261967339453
421,sqrt,106,33,4,True,2389.880894938471
510,sqrt,134,33,19,True,2404.278793316498
54,log2,93,13,6,True,1738.3399406721978
679,,46,10,8,True,649.1727694993635
775,sqrt,253,14,2,False,1509.9184813989232
118,sqrt,1,8,2,True,5350.512015306171
771,log2,83,31,7,True,2357.8968123738405
602,,64,31,11,True,1320.0358776189346
182,,210,10,6,True,648.1884209373786
793,,272,22,20,False,866.6893244979346
291,sqrt,64,9,12,True,1580.53886443158
272,,186,8,4,True,611.1185087272206
774,log2,286,49,12,False,2368.940384585004
336,,16,30,10,True,1261.5186778599937
289,log2,43,46,14,False,2334.916480112452
657,log2,182,32,5,False,2049.3511590474864
259,,124,3,6,True,478.73078853069177
317,sqrt,20,4,7,False,997.1971355587376
381,,43,7,12,False,519.0428379015287
751,,103,15,15,False,696.0951994745027
628,,225,50,20,True,1580.9537017938387
676,,76,5,19,True,594.1706759719933
575,sqrt,221,32,12,False,2065.4913092595
491,sqrt,48,7,10,False,1199.2603191766273
417,sqrt,18,21,13,True,2075.8079743336393
656,log2,269,48,12,True,2745.922814254879
534,sqrt,275,16,15,True,1904.9195652786602
692,sqrt,144,12,5,False,1457.4258582530365
795,sqrt,19,37,4,False,2118.0691585902778
397,sqrt,106,4,18,False,1200.3301755829452
776,log2,108,21,3,True,2084.3978768041698
702,,284,50,2,True,1582.0150149654364
592,,99,10,14,True,649.4789304440624
590,log2,246,36,13,True,2552.5713278602843
105,sqrt,34,25,11,True,2205.5990155903655
564,log2,198,8,15,True,1505.968708874395
28,,50,31,4,False,988.4380448144522
341,sqrt,175,44,13,False,2297.7469822998964
460,,226,16,15,False,699.8778613346067
431,,267,45,4,True,1554.0775936497753
435,log2,146,27,20,False,1917.031753551792
173,sqrt,29,2,18,False,1186.9245701396458
261,log2,25,49,7,False,2300.5197525471394
443,sqrt,240,35,11,True,2520.5044985316913
551,sqrt,19,1,6,True,1004.055923130325
157,,66,39,18,True,1516.695301516173
299,sqrt,76,17,5,False,1607.0843890812653
114,log2,191,33,4,False,2073.385515786932
717,,103,11,13,True,667.9169066920449
46,sqrt,254,35,14,True,2552.8863541364626
473,log2,283,21,20,False,1727.7315679205926
647,sqrt,273,27,19,False,1917.9247167660205
269,sqrt,201,41,7,True,2575.699893288742
142,,256,37,19,False,1057.7224815547331
425,,277,36,2,True,1472.4417892851066
350,log2,156,37,2,True,2548.0812983617743
609,log2,52,41,4,True,2576.999327247814
43,,251,42,10,True,1533.4740827456108
799,,119,11,10,True,667.9125858895463
200,log2,16,39,11,False,2201.6833733485028
107,,153,3,9,False,515.4427640490652
490,sqrt,72,1,20,True,1467.2690627147713
791,,264,12,13,True,691.8580530167467
131,sqrt,32,36,4,False,2148.5353062641734
495,sqrt,262,26,15,True,2200.340407568698
53,,181,12,17,False,667.8474755804318
210,log2,175,4,17,False,1184.833502417424
119,log2,128,14,7,False,1536.5796458763361
467,sqrt,166,35,11,False,2146.3678860396785
745,log2,117,12,15,False,1457.0845595291817
284,log2,190,3,18,False,1175.9409652723357
679,,28,31,2,True,1321.2117271628626
772,log2,94,36,3,False,2140.7198537629433
413,log2,262,29,7,True,2334.7367008570322
269,sqrt,111,19,11,True,1890.7977902828989
118,sqrt,119,10,8,True,1679.60981932727
195,,66,28,14,False,945.051237224036
683,log2,297,11,3,False,1401.2420356225039
208,sqrt,39,49,4,True,2812.821323619807
425,sqrt,266,25,12,True,2183.818449923476
317,sqrt,246,2,5,False,838.8233100539547
601,log2,103,43,4,False,2281.514653630732
779,sqrt,47,47,19,True,2734.3775568433084
14,sqrt,102,14,16,True,2020.3226407603806
523,log2,27,35,5,False,2144.383960343942
92,sqrt,165,47,16,True,2763.2759027138977
481,sqrt,194,15,2,True,1836.0716950926706
493,log2,263,49,4,True,2820.3745389562714
58,sqrt,248,6,18,True,1459.036275023771
747,sqrt,66,48,9,True,2761.860202465621
677,log2,130,5,12,False,1097.316634352962
632,,220,11,19,True,668.0830217765816
281,,210,13,3,False,667.6380870785102
270,,248,18,12,True,894.1701523139463
223,sqrt,39,1,15,False,1136.749861003808
20,log2,178,13,18,False,1427.6988852725308
369,,70,41,6,True,1533.9281640092356
348,log2,123,46,5,True,2673.367687335497
201,sqrt,90,35,14,True,2522.4590605840494
572,,227,3,15,False,515.7976153754541
37,,58,22,15,True,997.2121670840577
733,sqrt,211,45,19,True,2651.747522663104
54,log2,123,24,6,True,2203.993024394457
180,sqrt,51,38,8,False,2105.975251071558
584,sqrt,60,10,17,False,1380.5490782341446
80,sqrt,189,19,14,False,1685.0148701133994
155,,73,17,20,False,701.5341142384336
451,log2,169,1,6,True,1007.6029174553713
634,log2,6,26,9,True,2380.979791567617
281,,158,47,13,True,1566.0860594486935
78,log2,198,21,9,False,1723.7980246260233
368,,186,9,9,False,552.9009189778957
623,,69,18,7,False,720.3250833352934
797,sqrt,140,44,12,False,2279.2860693030616
310,sqrt,189,13,14,False,1452.201482352894
614,log2,57,25,2,False,1893.0301883848647
502,,140,12,20,True,692.6665084795316
510,sqrt,179,9,7,False,1310.0128561045412
580,sqrt,66,30,2,True,2348.197893907502
799,,5,19,2,False,1259.2164009882972
705,log2,234,34,4,True,2470.6041036646775
749,,180,10,6,False,633.8079193277803
621,,210,37,11,True,1486.5235460865124
245,,134,22,12,True,996.9751015399863
80,log2,267,20,12,False,1704.5503473352128
606,log2,46,29,11,False,1988.5049251312048
297,,148,35,5,False,1012.7520026530922
773,,283,27,19,False,940.7662406311454
594,log2,88,20,3,True,2016.3275437021189
699,log2,239,7,3,False,1200.4734113078807
470,log2,73,31,3,True,2328.8278108329323
230,,172,9,18,True,634.4605524393102
473,sqrt,237,14,13,False,1521.4867860332706
11,,166,42,7,True,1544.1255928124435
255,sqrt,120,9,12,True,1566.3336247624031
428,sqrt,69,48,3,True,2758.7658554639283
89,log2,207,23,17,True,2086.3404456901667
286,,186,35,11,False,1012.7520026530929
492,,290,46,18,False,1427.1771465714132
603,,105,34,20,True,1431.8395247658486
511,,256,24,18,True,1038.5849117332932
580,sqrt,171,19,10,False,1682.078172005518
275,log2,159,41,11,True,2568.6034576845186
600,,41,49,3,False,1456.423219516727
607,log2,30,41,19,True,2578.054425837351
608,sqrt,65,30,4,False,2003.897102139967
378,,57,45,10,False,1093.7730825489089
750,,2,10,7,False,2832.822352829253
441,,55,45,2,False,1093.773082548907
752,,191,23,16,True,1017.5253764758988
706,sqrt,286,8,14,False,1280.747279214601
95,,236,2,9,True,488.90807482246674
288,sqrt,174,48,20,False,2274.894626963833
100,sqrt,250,34,16,False,2087.0760177247926
126,log2,155,33,14,True,2447.141634818374
563,,126,33,6,True,1404.1919170771178
722,log2,23,47,17,False,2345.2208111457244
488,log2,46,43,17,False,2265.057722668321
236,sqrt,259,19,6,True,1889.9328925582458
200,log2,25,14,16,True,1823.0950103280102
308,sqrt,28,50,2,False,2318.623079618549
619,,236,44,4,True,1547.506788827041
204,,262,30,20,False,988.4380448144524
225,,291,9,14,True,634.7761456255188
212,sqrt,171,28,17,False,1943.1015717939968
609,sqrt,55,33,19,False,2087.643684599908
385,sqrt,252,1,4,True,920.9967250219919
250,,25,25,18,False,876.772459194295
207,sqrt,215,17,13,True,1859.4325573951187
353,,67,27,10,True,1119.9278639987829
36,log2,77,45,9,True,2862.4127100823193
619,sqrt,251,44,19,True,2623.492090829622
191,sqrt,270,7,6,True,1457.1686613554323
206,log2,83,16,17,False,1557.3297327038626
384,sqrt,228,24,15,False,1825.840763248409
152,,226,46,4,True,1560.609389489545
191,,254,28,13,True,1168.399541694726
458,log2,281,50,20,True,2803.747200561882
212,,57,32,5,True,1359.4483283030745
593,log2,185,49,16,True,2797.253960621727
265,log2,44,36,12,True,2534.55499994579
704,sqrt,85,16,9,True,1901.831175645326
391,,22,25,10,True,1056.6607947573216
438,,35,5,14,False,517.9722335968993
764,,250,31,20,False,988.4380448144482
599,sqrt,288,41,13,False,2269.7625778327138
79,,277,27,13,True,1121.9381579405253
657,log2,52,36,18,True,2542.553417479161
622,log2,259,19,16,False,1680.6421562086089
87,sqrt,207,42,7,False,2367.9320398373793
488,sqrt,294,31,18,True,2330.2029241050514
585,,182,38,5,True,1499.0323422288966
566,log2,179,13,14,True,1732.6490696057465
579,,252,10,11,False,633.8079193277808
796,log2,139,18,14,False,1655.435957406848
343,,32,26,14,False,897.2325846111803
194,sqrt,200,14,15,False,1516.9651614379677
136,sqrt,257,33,11,True,2413.7344220038717
314,log2,71,16,2,True,1859.356179509397
20,,98,43,19,False,1092.529210057845
701,,221,43,9,False,1092.5292100578406
685,log2,178,9,9,True,1559.7318522843586
435,log2,98,42,7,True,2576.3591373583176
429,,127,41,11,True,1533.3568549315107
96,sqrt,165,1,5,True,949.1290169196759
178,sqrt,5,8,15,False,2228.0061898310287
698,,77,6,20,True,608.4281348937236
291,log2,156,13,10,False,1453.381785334399
571,log2,39,14,17,True,1825.499124158096
426,log2,248,11,18,False,1403.5174295986878
523,log2,181,6,4,False,1142.0527461445758
272,log2,52,13,7,False,1457.2311170395724
629,sqrt,87,19,12,False,1674.86550863414
127,,189,45,15,True,1554.921297846934
772,,32,21,15,True,977.3818799870187
649,log2,176,47,15,False,2347.518164211955
174,log2,91,31,7,False,1968.8056385721318
582,sqrt,145,10,11,False,1381.3637341345393
269,sqrt,,44,16,False,2282.097842633973
284,log2,156,27,9,False,1908.799205366955
182,,124,39,15,True,1518.0326471246972
462,log2,69,15,10,True,1831.412185000237
591,log2,266,10,15,True,1633.9641780934235
95,log2,101,38,17,False,2090.3364927730513
569,log2,140,3,19,False,1228.8913197978334
139,log2,160,45,19,True,2664.5711535977407
134,sqrt,48,44,5,False,2320.3856405534802
118,sqrt,64,31,4,False,1953.6122666690776
337,sqrt,252,39,8,True,2501.1922769647126
622,,95,32,7,True,1365.71542226131
755,log2,3,41,9,False,3648.5113018068423
235,sqrt,91,25,20,False,1857.7961682354646
275,,83,16,14,False,699.8778613346085
635,,166,45,11,True,1555.0776389466141
15,sqrt,200,44,11,True,2799.3971215086767
536,,137,10,9,False,633.8079193277804
631,log2,266,22,3,False,1774.4436633798284
209,,227,38,7,True,1500.0318171104852
34,log2,8,12,3,True,1785.1633214134504
151,,282,28,18,True,1164.6555865066837
740,,259,6,10,False,530.2168520354771
407,,119,12,4,True,692.662020584406
155,sqrt,122,8,15,True,1493.9167626034205
225,sqrt,216,24,9,False,1800.503582549376
525,sqrt,95,13,14,True,1722.4008612131513
252,log2,266,30,16,False,1984.9024749171663
345,,16,30,8,False,988.4380448144522
51,sqrt,251,17,13,True,1842.6286072399485
423,log2,78,31,2,True,2308.4315322491384
521,,173,43,6,False,1092.5292100578424
516,,45,26,5,True,1082.7434075517826
296,,198,1,14,False,518.5091323357188
289,sqrt,102,35,12,False,2145.4263096457853
762,,26,43,18,False,1092.5292100578417
595,sqrt,290,50,13,False,2373.0324569788386
731,log2,265,23,19,True,2165.7221725714408
313,,242,36,18,True,1474.6265767320604
526,log2,216,42,10,False,2259.0826125860253
57,log2,193,23,5,False,1850.1115446008396
786,,190,32,18,True,1364.3648370632422
620,sqrt,109,29,13,False,1983.916460197268
622,,34,40,9,False,1062.0214907327522
346,,162,4,12,False,536.9330134132701
461,log2,154,31,2,False,2031.3476671677433
381,,247,30,5,False,988.4380448144531
273,log2,104,21,15,False,1708.115807019301
223,sqrt,192,33,8,True,2390.5241321485037
655,log2,67,46,10,True,2676.115505004479
742,sqrt,252,47,2,True,2735.344131072108
575,,15,3,14,False,518.5102156690539
547,sqrt,102,39,12,False,2197.6952332055184
683,log2,99,35,11,False,2130.028381399103
89,,4,1,8,True,1583.584890519017
64,sqrt,230,28,15,False,1958.9289654877912
586,sqrt,163,16,13,False,1587.5876472117016
513,log2,182,32,6,True,2377.5579664195357
676,log2,283,16,2,False,1588.5497581244506
632,sqrt,101,7,19,True,1520.9859583720972
217,log2,123,29,8,False,1932.8428778924686
373,,153,17,10,True,857.7863674720178
94,sqrt,266,30,18,False,1968.3714527866127
574,,131,28,5,False,945.0512372240312
407,sqrt,46,14,16,False,1530.051352034142
196,sqrt,250,14,2,True,1823.2762164450194
376,,252,24,19,False,877.447473312304
655,log2,109,25,12,False,1878.8618008285312
288,,228,40,20,False,1062.021490732755
233,sqrt,245,23,4,False,1741.9696324062897
200,log2,299,22,4,False,1765.692364694989
624,log2,201,48,8,True,2757.1527311674213
656,,280,13,4,True,715.7721732113814
696,log2,26,9,13,False,1305.082432664452
117,log2,173,44,9,False,2351.7811283571205
425,log2,81,45,17,True,2663.083786157974
464,log2,19,47,7,True,2777.6946517869533
194,,30,38,3,False,1055.9488452507571
517,log2,70,10,2,True,1633.6348335711655
17,sqrt,30,26,7,True,2019.7526273535477
50,log2,249,32,4,True,2430.3864696150404
