N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
83,,118.0,12,17,True,683.4908438247053
412,sqrt,207.0,41,19,True,2574.9163286030457
644,sqrt,269.0,36,16,False,2129.8503636204064
778,sqrt,154.0,9,2,True,1577.264944028011
285,,15.0,22,9,True,996.4835127042488
399,sqrt,185.0,11,15,True,1647.280081542002
583,log2,225.0,20,3,False,1733.9136968396433
459,,17.0,20,10,False,821.4554301322316
730,sqrt,152.0,24,17,False,1842.6160328513952
760,log2,248.0,44,6,False,2283.665309841648
790,sqrt,266.0,12,5,False,1457.6801291780384
632,sqrt,41.0,34,18,True,2479.80771915844
784,,239.0,7,4,True,576.6552442821995
379,,208.0,11,8,False,635.0307408032129
245,sqrt,84.0,47,12,True,2750.966931280159
154,,56.0,30,15,True,1250.255148476655
492,log2,281.0,47,7,True,2778.1974754616263
98,,8.0,34,5,False,990.4650325290274
635,sqrt,48.0,18,12,False,1662.5526397796764
230,sqrt,86.0,20,11,False,1715.7969767435145
277,sqrt,,43,20,True,2638.288729715514
373,sqrt,19.0,11,6,False,1394.786100543472
539,sqrt,264.0,44,12,True,2652.326358781849
737,,123.0,21,13,False,822.5230657334245
423,,237.0,43,6,False,1092.5292100578424
330,log2,199.0,43,3,True,2643.2649599673346
223,sqrt,105.0,40,7,True,2526.14556648406
415,,40.0,12,14,True,692.6651102457979
611,sqrt,247.0,34,14,True,2476.277980672413
178,sqrt,139.0,23,9,False,1737.0697550220252
79,,146.0,38,3,True,1497.0438381555095
158,log2,61.0,41,7,True,2616.9162904454824
167,,39.0,50,10,False,1456.4232195167249
171,,70.0,50,18,False,1456.4232195167242
315,,96.0,49,10,True,1575.433690341544
715,log2,55.0,47,19,True,2730.980935055112
222,,297.0,27,16,True,1113.425632011956
603,,76.0,42,4,True,1538.374564720852
108,log2,197.0,25,5,False,1824.4702941011449
118,log2,220.0,25,2,True,2180.856216223793
117,sqrt,48.0,2,19,True,1448.1633775837818
387,log2,193.0,43,17,False,2253.0322984204968
578,sqrt,234.0,23,3,False,1797.1282943607268
310,log2,268.0,49,16,False,2307.498149646337
72,sqrt,72.0,19,3,False,1691.8404255872215
120,,283.0,23,11,False,875.5410255320301
478,sqrt,282.0,23,6,False,1786.350117142941
584,,200.0,42,13,False,1071.6633649080982
784,,161.0,24,2,False,877.4474733123
94,log2,153.0,35,5,True,2546.845599217442
573,,209.0,11,19,False,635.0307408032176
243,log2,5.0,49,6,False,2660.0818537687314
476,,196.0,19,3,False,729.7865941184425
791,,91.0,11,16,False,635.0307408032185
420,log2,244.0,8,15,True,1501.39933426351
701,log2,71.0,10,16,False,1389.3328028880185
454,sqrt,43.0,9,5,True,1576.6844778233651
67,log2,192.0,26,17,True,2130.4549154806523
616,log2,291.0,9,6,True,1566.89321227423
586,,223.0,23,3,True,1016.442438078942
317,,274.0,43,19,True,1543.1036870659418
528,,63.0,15,18,False,696.0951994745014
783,sqrt,91.0,21,19,True,2086.900006183487
434,,295.0,26,16,True,1082.2917528847652
370,,203.0,10,4,True,649.7960472039008
780,sqrt,39.0,29,15,False,1971.40848396568
492,sqrt,102.0,43,13,False,2263.9574997415507
129,,61.0,50,2,False,1456.423219516725
720,log2,55.0,15,11,True,1853.01854206949
300,log2,175.0,50,17,True,2751.3727990166744
667,log2,50.0,4,3,True,1193.4082496558583
596,,49.0,15,17,True,781.0714827055488
291,,66.0,27,17,True,1115.9716010391244
549,log2,143.0,39,8,True,2524.033758769331
419,,117.0,22,19,True,995.2306451704144
232,sqrt,79.0,16,5,True,1836.478357806901
81,sqrt,135.0,26,11,True,2167.785157759121
720,,227.0,39,19,False,1059.1376672501642
573,sqrt,181.0,5,15,False,1126.0040136719767
344,,183.0,13,10,True,715.6849540430151
761,sqrt,105.0,13,4,False,1462.423550255549
756,sqrt,242.0,43,4,False,2270.1993729215114
237,log2,109.0,12,4,False,1446.4512653612285
758,log2,229.0,4,10,True,1217.9837302640822
338,,241.0,43,15,False,1092.5292100578429
398,sqrt,153.0,42,19,True,2567.654348664634
758,,199.0,4,10,True,495.5820465935608
634,,52.0,21,8,False,822.5230657334245
262,log2,96.0,5,18,False,1195.4505726807895
474,log2,7.0,10,12,True,1747.5765039640737
329,log2,219.0,20,9,True,2001.042677692034
43,,76.0,12,5,True,687.5890576340337
236,sqrt,256.0,23,18,False,1747.4394012791604
202,log2,294.0,3,15,True,1309.8900372138123
385,,280.0,33,13,True,1404.5547386562644
90,log2,103.0,41,10,False,2354.6249946698526
408,log2,56.0,26,2,False,1871.1816272196804
179,,232.0,50,10,True,1581.662566709491
675,sqrt,254.0,33,11,True,2406.350578156924
438,,73.0,32,14,True,1361.9049601298952
168,,243.0,32,17,False,988.4612026885568
181,log2,249.0,49,9,True,2792.367492230389
603,,104.0,15,18,False,696.0951994745029
428,sqrt,194.0,12,5,False,1465.2396347932945
423,,118.0,50,13,True,1580.9949904963082
214,sqrt,49.0,17,19,True,1858.088941994137
751,sqrt,178.0,1,15,True,1333.8604568097614
100,log2,229.0,19,17,False,1684.282812866792
400,log2,68.0,33,13,False,2070.5817767856706
195,,109.0,37,8,False,1057.7224815547331
437,,268.0,15,15,True,780.9248015952589
29,,202.0,46,7,False,1427.1771465714132
530,log2,52.0,48,3,True,2781.383155326156
713,log2,102.0,15,6,False,1538.6726404206056
664,,269.0,49,16,True,1576.006976880128
502,log2,241.0,12,19,False,1457.9583424965122
470,log2,92.0,19,3,True,1955.3892504038213
59,log2,29.0,11,19,True,1644.940527931451
358,,110.0,18,4,False,720.3250833352923
747,,266.0,4,7,True,491.2041564435874
593,sqrt,297.0,4,7,True,1195.5353998490284
676,log2,204.0,5,11,True,1297.1890008496773
209,log2,39.0,28,14,True,2283.665862080629
523,,6.0,36,2,True,1534.6464307977035
772,log2,277.0,50,18,True,2767.0063071786017
627,sqrt,140.0,22,16,False,1774.0095999935518
369,sqrt,191.0,38,16,True,2519.321920171362
721,sqrt,67.0,42,5,True,2559.9542617245347
786,sqrt,54.0,40,14,True,2549.097199504481
477,,297.0,3,18,False,532.9393045128104
106,log2,111.0,39,12,True,2540.548943654636
206,sqrt,1.0,24,17,True,5351.366794813682
600,log2,1.0,3,8,True,5371.847121186573
678,log2,214.0,39,18,True,2512.1364017112733
750,sqrt,101.0,9,2,False,1307.0141569910202
226,log2,83.0,46,12,False,2333.414544203295
145,,200.0,32,19,True,1362.2998776885163
227,sqrt,215.0,41,15,False,2289.477207281216
157,,240.0,28,11,True,1163.6409803911029
112,,52.0,19,17,True,916.9770344693172
663,,96.0,39,9,False,1059.1376672501644
219,sqrt,156.0,33,7,True,2376.965268601807
49,log2,155.0,22,7,False,1863.3601081839613
370,log2,236.0,48,12,False,2284.810005574536
484,,153.0,39,15,True,1515.3763098370357
194,sqrt,254.0,27,15,False,1912.4477646473947
645,,270.0,23,19,True,1017.565327080213
235,,211.0,36,7,False,1055.1427848046808
329,sqrt,146.0,10,13,True,1609.523232402904
11,,66.0,26,18,True,1093.1828052601638
201,,196.0,28,8,False,945.051237224036
580,,249.0,24,17,True,1038.6316746253729
21,sqrt,273.0,21,12,True,2003.9057378389589
157,,101.0,14,4,True,746.2529946352781
156,log2,141.0,39,3,False,2210.334192579728
386,,137.0,29,14,False,980.256722243474
533,sqrt,15.0,29,11,True,2356.720758399844
471,sqrt,168.0,3,14,True,1313.4389389172406
680,sqrt,86.0,8,17,True,1486.0911299009845
717,log2,12.0,1,4,False,797.623475017341
184,log2,35.0,26,14,False,1870.6404529403585
302,log2,242.0,8,19,False,1286.0173242473052
627,,255.0,23,3,True,1017.5812837649562
697,log2,57.0,23,12,True,2157.1344755692544
523,sqrt,85.0,32,8,True,2374.0175054444726
692,,196.0,14,13,False,695.3057617536525
487,log2,112.0,1,19,True,1450.023200834515
275,log2,139.0,6,19,True,1485.0604726689903
489,sqrt,131.0,35,14,True,2516.175937636066
221,log2,279.0,5,18,False,1193.3434204058626
127,,33.0,22,20,False,866.6893244979362
303,,279.0,46,7,False,1427.1771465714123
452,sqrt,139.0,9,4,True,1576.3022118800786
143,log2,176.0,19,11,False,1662.8824680744283
715,sqrt,205.0,23,15,True,2160.078926285005
457,sqrt,99.0,26,18,True,2205.4119326068376
84,sqrt,146.0,17,2,True,1824.2016990145464
592,,30.0,37,9,True,1486.62550474947
297,,88.0,30,20,True,1259.434721543916
203,log2,69.0,27,4,False,1915.16664405312
632,log2,274.0,29,7,False,1982.322453721314
560,,1.0,5,9,True,4620.859021236072
709,log2,76.0,2,18,True,1403.7253961379313
170,log2,196.0,8,11,True,1492.4353233501938
372,sqrt,194.0,7,12,True,1442.096671454869
411,sqrt,42.0,47,3,True,2749.196422634607
416,log2,225.0,9,6,True,1572.1359610963018
292,,80.0,33,7,False,989.6029189391523
368,log2,287.0,7,12,False,1196.5676238552587
562,,30.0,34,10,False,989.6029189391506
122,sqrt,84.0,46,12,True,2755.2220420723047
339,sqrt,235.0,16,8,True,1847.7978258766584
633,log2,97.0,9,19,False,1318.419068888562
624,sqrt,257.0,27,4,True,2281.977286239321
101,log2,25.0,45,14,False,2409.725254205297
199,log2,272.0,13,6,True,1706.562051488195
341,sqrt,210.0,33,12,True,2377.4884778939568
755,,288.0,11,8,True,668.4171836550942
182,,77.0,17,8,False,701.5341142384341
724,sqrt,110.0,49,7,True,2766.365861960998
259,log2,118.0,26,5,False,1874.462124381563
625,log2,18.0,25,13,False,1888.3731075450107
750,log2,154.0,27,2,True,2280.4592888113234
302,sqrt,279.0,40,5,False,2190.9138274918782
147,sqrt,221.0,3,16,False,1167.3825517863384
636,sqrt,27.0,45,12,True,2652.9422393806053
648,log2,58.0,29,9,False,1973.3396021141773
714,log2,238.0,29,16,False,1967.8715814315728
372,sqrt,149.0,13,15,True,1706.578522022343
410,log2,258.0,25,18,True,2194.9664232804835
204,,135.0,47,14,True,1566.451008519275
215,log2,37.0,49,19,True,2790.485988320289
282,log2,133.0,38,6,True,2531.204637582204
133,sqrt,163.0,40,13,True,2563.5007891447585
732,sqrt,216.0,41,11,False,2247.328600100101
94,sqrt,101.0,49,3,False,2378.0731656889084
280,,68.0,28,5,False,945.051237224034
172,log2,228.0,26,9,False,1868.8805576698649
599,log2,160.0,44,11,False,2293.763013735107
25,log2,290.0,36,8,False,2140.45091273055
705,log2,190.0,48,14,True,2748.4038722492373
138,,24.0,19,8,False,729.7865941184444
789,sqrt,112.0,40,13,False,2206.6272923726297
411,sqrt,87.0,8,10,False,1272.331426314688
789,sqrt,299.0,34,14,False,2052.2678433324136
622,log2,162.0,10,16,True,1625.3435139804214
685,sqrt,184.0,21,2,True,2068.7697638120203
476,,66.0,9,11,True,633.6198682101932
627,log2,37.0,32,9,True,2379.678075547122
731,log2,144.0,8,13,False,1282.9510665416483
289,sqrt,278.0,7,11,True,1456.358310713125
435,,200.0,16,10,False,699.8778613346066
372,log2,77.0,34,9,False,2035.4345017507835
675,log2,166.0,12,2,True,1688.8453821626877
481,sqrt,46.0,16,19,True,1877.604075674176
54,log2,100.0,43,16,True,2787.713273293519
697,log2,270.0,45,20,True,2643.9255735403785
363,,235.0,35,16,False,1012.7520026530938
95,sqrt,99.0,13,5,False,1464.4711773420454
239,log2,178.0,45,11,True,2660.9253432083087
159,log2,8.0,5,5,False,1264.9256436829528
301,,105.0,40,8,True,1529.069539659124
781,log2,218.0,50,2,False,2363.2762343827817
11,,31.0,39,4,True,1527.4574868826749
418,sqrt,117.0,45,16,True,2658.257787962122
638,sqrt,210.0,29,8,True,2348.134852793285
318,log2,75.0,14,14,True,1825.699780652592
217,log2,49.0,24,17,True,2170.1249146042605
137,log2,115.0,5,16,True,1344.7246590417792
232,sqrt,283.0,14,6,True,1822.351138523546
53,sqrt,176.0,16,20,True,1938.7906303554491
258,log2,199.0,10,2,False,1404.51057442501
403,sqrt,53.0,36,19,True,2546.1408326241726
563,sqrt,14.0,4,12,True,1257.2209407502542
405,sqrt,40.0,17,14,False,1605.0722429305893
476,,109.0,25,11,True,1057.8516021607388
380,log2,154.0,22,4,True,2132.187917176573
506,log2,124.0,21,17,True,2093.8996217920158
209,,70.0,36,6,False,1055.1427848046806
674,,252.0,13,14,False,667.6380870785092
283,sqrt,221.0,15,7,True,1845.974377072924
728,log2,85.0,40,19,True,2543.1682724330926
71,sqrt,250.0,34,4,True,2446.0876743751787
115,log2,112.0,20,2,True,2009.1782254848083
122,,119.0,45,16,False,1093.7730825489089
101,log2,266.0,8,16,True,1512.4010368478494
104,sqrt,186.0,34,18,True,2482.634433982159
321,,33.0,18,3,True,893.3215046266004
164,log2,130.0,25,3,False,1817.9695322484863
611,sqrt,61.0,29,14,False,1986.9951249729463
726,sqrt,21.0,30,4,True,2347.3969842780148
221,,272.0,42,11,True,1539.614127474498
696,log2,102.0,35,12,False,2131.9534989091594
175,log2,209.0,8,4,False,1292.5294377718867
668,sqrt,23.0,2,10,False,996.4975251265856
546,sqrt,30.0,41,13,False,2265.9879048416065
164,log2,150.0,38,4,False,2082.4536463554955
712,log2,177.0,19,18,False,1679.5364214341205
73,,279.0,46,20,False,1427.1771465714137
594,log2,8.0,22,3,False,1838.14822652718
331,sqrt,68.0,49,5,True,2774.601498077985
143,,58.0,18,12,True,892.9384027506148
384,,272.0,19,9,True,922.3870412520962
314,sqrt,60.0,16,18,False,1562.6618703564
98,log2,262.0,27,12,True,2386.316693464066
343,log2,51.0,39,2,True,2499.812854456634
16,,162.0,40,12,False,1062.021490732755
205,sqrt,66.0,19,10,True,1895.156006823588
404,,151.0,17,12,False,701.534114238431
348,,198.0,25,14,False,876.772459194295
176,,241.0,32,19,True,1364.1495707045674
184,log2,119.0,18,5,True,1930.394745778223
673,,64.0,11,8,False,635.0307408032187
159,sqrt,276.0,4,17,True,1359.889875930643
779,,96.0,2,6,False,583.6516619589131
249,,22.0,16,9,False,699.8778613346094
252,sqrt,212.0,47,4,False,2310.103054104597
569,sqrt,111.0,1,9,True,1141.4234903727065
675,,191.0,19,14,False,729.7865941184439
740,sqrt,139.0,40,9,True,2542.3648184880303
721,sqrt,78.0,1,3,True,855.2172949719894
643,sqrt,105.0,36,6,False,2129.878458134048
57,sqrt,45.0,45,20,False,2478.3013958081747
142,log2,291.0,18,14,False,1635.1431718260087
33,log2,259.0,23,11,False,1814.354373676245
344,sqrt,44.0,40,15,True,2522.6657494652995
419,sqrt,148.0,25,15,False,1884.3340787186569
595,,213.0,3,10,False,522.9655319522292
386,,45.0,30,8,True,1264.4385066338364
418,,156.0,48,3,True,1570.6729649423237
80,log2,178.0,23,19,False,1787.577783667363
545,log2,75.0,7,17,False,1233.908537250148
273,sqrt,193.0,50,19,False,2304.794251286948
263,,226.0,44,5,False,1092.5292100578447
385,,62.0,21,17,False,822.5230657334216
245,,10.0,3,4,True,492.7319774156987
520,log2,180.0,48,7,True,2783.503226636004
729,log2,276.0,45,16,True,2651.663129819436
256,log2,169.0,17,15,False,1615.2204814703846
344,sqrt,249.0,36,14,False,2104.396849481285
615,,186.0,7,12,False,519.0428379015272
126,,29.0,47,12,False,1473.7597751698345
385,,113.0,48,20,True,1571.1107654547309
431,sqrt,230.0,9,6,True,1577.516713925712
686,log2,118.0,38,4,False,2114.542322024476
498,,277.0,38,10,False,1055.948845250753
598,,255.0,11,15,True,667.7497350769354
121,log2,99.0,25,13,True,2176.070284800944
767,sqrt,227.0,4,14,False,1123.802700805758
308,log2,22.0,5,2,False,1072.4898339854371
646,sqrt,95.0,31,10,True,2344.772957226941
526,sqrt,90.0,16,4,True,1893.7928644158967
99,sqrt,52.0,35,18,True,2541.1957516214343
691,sqrt,272.0,26,4,True,2211.5257748698696
776,log2,29.0,17,3,True,1913.4374832632384
386,sqrt,113.0,10,8,False,1389.534917122363
330,sqrt,285.0,48,19,True,2732.448687925066
529,log2,48.0,15,14,True,1847.0007569746435
526,log2,251.0,22,14,False,1760.8896667172144
575,,271.0,24,13,True,1038.3384462874674
184,,85.0,4,9,True,490.2356448976145
14,sqrt,280.0,20,10,True,2242.8758382600604
29,sqrt,233.0,38,2,True,2743.4072495907085
278,,228.0,35,17,False,1012.7520026530924
650,log2,97.0,39,15,True,2515.578779684693
712,sqrt,289.0,34,7,False,2053.4570552927216
240,sqrt,48.0,26,8,False,1883.1788597005088
789,sqrt,290.0,11,11,False,1404.3195157184116
638,,119.0,45,11,False,1093.7730825489066
681,sqrt,30.0,13,20,True,1726.4298976088455
721,,284.0,7,8,True,576.2570458220188
236,,272.0,13,9,False,667.6380870785111
226,log2,86.0,21,9,False,1700.2342785365315
289,,186.0,48,6,True,1569.8201001460448
352,sqrt,170.0,40,13,False,2194.9312578184804
655,,130.0,43,17,False,1092.5292100578415
351,log2,70.0,21,16,False,1708.9595318385454
257,log2,149.0,22,10,True,2129.9855195479386
120,log2,226.0,40,3,False,2270.2347798045616
251,log2,75.0,41,19,True,2593.060645569829
701,sqrt,26.0,15,4,True,1854.508357432057
682,sqrt,141.0,33,14,True,2407.2127586302176
683,,126.0,5,14,True,533.0972775409521
63,,263.0,8,9,True,607.1529462631983
754,,127.0,30,11,True,1268.675883924832
281,,150.0,15,9,False,696.0951994745046
198,sqrt,146.0,19,6,True,1895.03340175915
134,,156.0,20,19,True,949.4280377047296
598,sqrt,217.0,42,11,True,2575.287962441307
550,log2,235.0,16,5,False,1586.5065349236754
28,log2,13.0,5,13,False,1100.1888057066394
536,sqrt,57.0,25,16,False,1895.337963550887
420,log2,3.0,22,10,True,3577.0415903519443
166,log2,29.0,26,3,False,1866.595587821455
211,,52.0,7,19,True,611.9985474473988
435,sqrt,300.0,35,5,True,2519.782294548011
18,sqrt,66.0,10,13,False,1398.9811897878733
65,log2,102.0,5,20,True,1424.7448895511957
151,sqrt,250.0,32,15,True,2405.407045088791
396,sqrt,96.0,9,8,True,1564.9254365191805
286,log2,59.0,25,6,True,2211.0903825321343
152,log2,59.0,37,7,True,2561.6507549323114
509,sqrt,145.0,30,6,True,2343.015085286759
644,sqrt,210.0,15,2,False,1535.0703038003603
586,log2,167.0,17,5,False,1614.2494462793393
405,log2,107.0,47,6,True,2741.75408785883
95,log2,195.0,50,2,False,2353.180185304746
614,sqrt,16.0,2,8,False,945.2680306670454
195,sqrt,25.0,24,2,False,1824.4103767955307
590,,216.0,49,3,True,1575.6417583994846
574,,84.0,11,10,False,635.0307408032177
684,sqrt,11.0,40,10,True,2535.384656024756
620,log2,275.0,7,6,False,1202.4309929341307
741,log2,294.0,1,15,True,1333.999870773991
470,sqrt,118.0,47,18,False,2332.556968377989
296,,158.0,6,7,False,530.2168520354805
219,log2,250.0,41,16,True,2604.9288734202146
669,log2,250.0,22,4,False,1771.5360946040942
70,sqrt,84.0,1,13,False,1066.0336721555236
120,log2,71.0,47,9,False,2341.238462253056
169,sqrt,35.0,16,2,False,1569.7979173274628
79,sqrt,178.0,49,10,True,2817.308743814624
134,,14.0,33,17,True,1403.2955248281828
296,log2,257.0,45,5,False,2333.0151728286064
26,log2,92.0,39,9,True,2737.026277242794
39,log2,264.0,13,8,True,1773.4966349558194
737,,160.0,21,6,False,822.5230657334245
54,sqrt,37.0,23,6,True,2138.15878122708
94,sqrt,269.0,14,17,True,1834.2324073827183
648,,204.0,15,15,True,780.5478667058401
506,log2,45.0,13,12,False,1447.341245267792
281,sqrt,191.0,41,3,True,2570.248382996235
644,,221.0,2,6,True,477.634648819424
116,sqrt,32.0,47,14,True,2849.502966442388
399,log2,143.0,48,4,True,2746.935367164844
414,,217.0,42,4,True,1538.721325725468
752,log2,114.0,27,14,True,2283.341249010623
789,log2,222.0,18,7,True,1948.6012937146736
173,,251.0,46,4,True,1560.5619303203612
243,sqrt,211.0,23,15,False,1749.0642967066829
691,sqrt,290.0,22,20,False,1775.3866555914806
788,,112.0,13,18,False,667.6380870785113
235,log2,172.0,35,9,False,2169.9332174019078
492,,259.0,40,11,False,1062.0214907327518
187,,19.0,6,2,True,534.7769256036361
298,,177.0,3,6,True,479.3829540778152
210,log2,117.0,1,17,False,1185.1921937819102
119,log2,126.0,22,11,False,1789.7639952713869
607,,206.0,36,4,False,1055.1427848046785
684,sqrt,124.0,10,20,True,1622.6892165059758
59,,159.0,6,2,False,530.21685203548
797,sqrt,201.0,11,7,False,1405.170406240783
54,sqrt,74.0,10,6,False,1433.618083479584
461,,177.0,12,16,True,692.188690707701
229,log2,231.0,16,19,False,1547.1756821320732
369,,115.0,37,12,False,1057.7224815547324
676,sqrt,238.0,36,10,True,2537.5970689282094
222,sqrt,39.0,13,13,False,1449.2679492614288
627,,132.0,10,19,False,633.8079193277811
613,,4.0,48,7,False,1897.8691210874051
73,sqrt,220.0,7,11,True,1477.0399962431738
333,,33.0,38,19,False,1055.9488452507549
247,sqrt,235.0,42,18,False,2299.7344689380243
667,log2,141.0,43,10,True,2612.6318566904592
266,sqrt,159.0,36,7,False,2112.451651754142
44,sqrt,56.0,33,13,False,2032.526712901502
64,log2,271.0,18,6,False,1682.8072955744983
623,,268.0,23,2,True,1017.6873998850094
222,,299.0,8,7,False,514.2796188433547
610,,206.0,22,8,True,996.492221903196
146,sqrt,236.0,49,16,True,2822.05655846648
97,sqrt,156.0,10,5,False,1456.125484845847
368,log2,72.0,43,6,False,2253.5275223008784
518,,45.0,30,7,True,1266.768167099607
323,log2,184.0,5,11,True,1318.1524468345788
328,,95.0,46,14,False,1427.1771465714123
313,log2,160.0,16,8,False,1564.248409453892
758,,61.0,49,20,True,1576.1897778047592
586,,195.0,46,13,True,1560.5534986816165
701,sqrt,123.0,35,4,False,2132.46960974145
792,,287.0,21,19,False,822.5230657334239
680,,89.0,19,12,True,923.1420978988756
75,sqrt,170.0,32,3,True,2393.8887859129763
506,,219.0,42,16,False,1071.663364908099
528,log2,18.0,35,12,False,2143.597299194512
373,log2,296.0,2,12,False,1036.899661355547
25,sqrt,287.0,37,5,False,2065.4944603930635
548,sqrt,123.0,25,20,False,1893.4081834282752
217,,163.0,30,9,False,988.4380448144528
545,log2,64.0,19,14,False,1672.990057866405
246,log2,26.0,12,4,True,1728.5291331444687
517,sqrt,44.0,13,14,True,1716.354074818324
347,log2,17.0,37,7,False,2062.4244511188126
753,,39.0,24,11,True,1039.8527609624612
644,sqrt,165.0,34,7,False,2062.1787832797568
301,,250.0,15,9,True,779.1019864011298
24,,59.0,6,20,True,613.3339362324648
59,sqrt,118.0,16,8,False,1600.716131305972
322,log2,238.0,35,3,False,2120.5901396921527
98,,120.0,1,6,False,590.2750353674762
699,log2,231.0,9,11,False,1306.2374597223215
306,sqrt,235.0,11,2,True,1630.7938100961744
537,log2,259.0,35,14,False,2144.2227260568325
532,,252.0,16,17,True,819.0954345779141
512,sqrt,61.0,41,14,True,2591.658492488302
332,log2,160.0,41,4,False,2253.6223685467926
517,log2,117.0,15,5,False,1514.1984719567388
537,,124.0,15,17,False,696.0951994745017
640,log2,256.0,14,7,False,1517.232657326723
726,,111.0,42,10,False,1071.6633649080984
651,sqrt,252.0,34,11,True,2467.367064694605
441,,153.0,47,15,False,1473.759775169834
492,,287.0,16,16,False,699.8778613346062
500,sqrt,180.0,32,16,True,2373.365349046057
606,sqrt,31.0,32,18,True,2377.9995384329604
566,sqrt,162.0,44,14,True,2653.4169331340936
586,log2,190.0,11,15,False,1411.222800681753
196,log2,297.0,25,16,False,1861.1414312318236
177,sqrt,27.0,10,5,False,1418.9686541872195
393,,161.0,23,8,True,1016.7395398310482
356,sqrt,156.0,8,12,True,1482.5546092895684
746,sqrt,199.0,20,20,False,1728.837945499822
308,sqrt,110.0,1,15,True,1320.8823037178158
342,sqrt,201.0,38,16,True,2536.935847964811
490,log2,145.0,13,7,True,1712.2721910164432
416,sqrt,127.0,23,17,False,1776.756185164607
377,sqrt,111.0,35,3,True,2510.719303090116
774,sqrt,1.0,12,10,False,5375.122363884901
465,,251.0,8,2,True,611.4861824258372
505,,8.0,24,3,True,1041.7926080025532
509,sqrt,45.0,27,17,True,2282.167121045304
380,sqrt,109.0,20,15,False,1714.8337952929191
79,,247.0,37,4,True,1485.689035385175
316,sqrt,240.0,46,3,False,2339.1765102698155
398,log2,232.0,40,19,True,2515.751868153193
26,log2,107.0,1,4,False,809.9175268412796
658,sqrt,104.0,37,20,True,2551.0194122086564
421,log2,128.0,2,14,True,1294.8669568352186
525,log2,81.0,20,2,False,1736.297494055832
544,,260.0,14,2,False,695.305761753651
88,sqrt,135.0,12,4,False,1519.1787430639154
62,log2,141.0,4,11,False,1049.458013367695
627,,79.0,26,3,False,897.2325846111786
110,,207.0,17,18,False,701.5341142384339
113,,138.0,10,13,True,647.8515467357257
546,log2,253.0,19,10,True,1964.1301033723344
537,sqrt,156.0,22,8,True,2142.5839777464757
484,,26.0,47,14,True,1566.678677118215
798,,23.0,49,15,False,1456.423219516727
140,,156.0,24,19,True,1039.0628833475655
185,,13.0,24,11,False,877.4474733123038
106,log2,209.0,14,13,True,1872.9208524305432
269,sqrt,262.0,5,18,False,1195.4877579226682
216,log2,224.0,45,14,False,2335.9262951036126
314,sqrt,213.0,10,2,True,1609.8141249923217
520,sqrt,130.0,41,15,True,2593.4338905609097
461,log2,208.0,24,11,False,1843.212421811743
325,,189.0,39,8,True,1515.722906065878
500,log2,299.0,13,3,False,1447.5465680942136
710,log2,111.0,36,18,True,2551.945640188012
266,,33.0,24,9,False,877.4474733123036
685,log2,185.0,50,3,False,2354.421057434419
660,,260.0,48,18,False,1457.138248818518
670,sqrt,85.0,38,7,False,2115.518075045104
174,,2.0,8,18,False,2832.822352829251
46,,96.0,35,7,True,1460.053388292356
112,,160.0,18,3,True,889.5487484138501
142,log2,47.0,20,8,True,2006.51209598516
700,,89.0,26,3,True,1085.471066440616
502,log2,169.0,20,14,True,2019.266057958621
14,sqrt,32.0,29,15,True,2230.745901902831
749,,49.0,5,17,False,523.4675518338547
521,sqrt,127.0,19,13,False,1674.3513596301784
260,log2,294.0,3,9,True,1178.3207031953566
90,sqrt,105.0,4,13,True,1336.6963278657363
662,log2,46.0,24,20,False,1833.6050485999417
769,,98.0,13,8,True,715.4483817573071
574,log2,137.0,27,14,False,1931.3736207686231
578,,111.0,23,19,True,1016.5248953083386
12,,126.0,1,17,True,577.3526144590817
220,,187.0,11,2,True,667.2109292507897
656,,275.0,34,17,True,1430.8881041716245
432,log2,148.0,37,10,True,2553.3964973702714
324,,107.0,39,11,False,1059.1376672501674
375,log2,71.0,7,3,False,1197.9848911430615
459,sqrt,216.0,43,14,False,2256.1917658135458
597,log2,8.0,4,11,False,1298.2618982423378
576,sqrt,46.0,41,11,True,2593.226292847808
269,log2,267.0,27,10,False,1913.2461038848544
530,log2,189.0,28,19,True,2301.976084715463
254,,43.0,16,12,False,699.8778613346091
747,,97.0,44,13,False,1092.5292100578415
431,,257.0,48,18,False,1457.1382488185172
86,sqrt,215.0,12,3,True,1730.685685576602
43,log2,226.0,8,5,False,1299.5680294244612
520,,67.0,31,20,False,988.4380448144504
584,log2,258.0,21,16,True,2091.5415342260144
461,,13.0,3,12,False,526.3612987104395
68,log2,7.0,29,2,False,2092.445895290532
449,,16.0,16,10,True,818.4097269908486
451,,259.0,26,11,False,897.2325846111798
56,sqrt,28.0,14,10,True,1929.9702320002823
355,log2,54.0,6,8,True,1365.4965080868587
96,,147.0,27,14,True,1124.8632757634955
669,,252.0,42,4,True,1538.3818802207825
426,log2,222.0,12,14,False,1466.7741886080962
568,,174.0,43,19,True,1542.250480362908
118,sqrt,55.0,16,20,True,1883.3701298765136
405,log2,39.0,18,17,False,1638.3984169773703
22,log2,26.0,49,9,False,2432.6896439866096
424,sqrt,147.0,33,8,True,2385.968126564765
609,,33.0,9,17,False,552.9009189778969
292,log2,188.0,38,17,True,2534.0387446602454
643,sqrt,38.0,18,19,False,1658.5466161845409
792,log2,151.0,3,5,True,1076.1435803915224
